Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
26,4.073000,262144.000000,140686.026662,84861.000000,140686.026662,84861.000000,140686.026662,84861.000000,140686.026662,84861.000000,140686.026662,84861.000000,140686.026662,84861.000000
26,4.639000,32768.000000,431472.515676,212568.000000,431472.515676,212568.000000,431472.515676,212568.000000,431472.515676,212568.000000,431472.515676,212568.000000,431472.515676,212568.000000
26,5.649000,4096.000000,732489.593207,232613.000000,732489.593207,232613.000000,732489.593207,232613.000000,732489.593207,232613.000000,732489.593207,232613.000000,732489.593207,232613.000000
26,16.772000,64.000000,2654905.519937,49142.000000,2654905.519937,49142.000000,2654905.519937,49142.000000,2654905.519937,49142.000000,2654905.519937,49142.000000,2654905.519937,49142.000000
26,7.918000,512.000000,1772593.832578,282689.000000,1772593.832578,282689.000000,1772593.832578,282689.000000,1772593.832578,282689.000000,1772593.832578,282689.000000,1772593.832578,282689.000000
26,30.000000,6.000000,2646179.437467,46145.000000,2646179.437467,46145.000000,2646179.437467,46145.000000,2646179.437467,46145.000000,2646179.437467,46145.000000,2646179.437467,46145.000000
26,30.000000,15.000000,2827131.456424,47821.000000,2827131.456424,47821.000000,2827131.456424,47821.000000,2827131.456424,47821.000000,2827131.456424,47821.000000,2827131.456424,47821.000000
26,30.000000,9.000000,2735515.406631,46970.000000,2735515.406631,46970.000000,2735515.406631,46970.000000,2735515.406631,46970.000000,2735515.406631,46970.000000,2735515.406631,46970.000000
26,30.000000,18.000000,2851343.722413,49186.000000,2851343.722413,49186.000000,2851343.722413,49186.000000,2851343.722413,49186.000000,2851343.722413,49186.000000,2851343.722413,49186.000000
26,30.000000,12.000000,2701915.355791,48186.000000,2701915.355791,48186.000000,2701915.355791,48186.000000,2701915.355791,48186.000000,2701915.355791,48186.000000,2701915.355791,48186.000000
