Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
24,4.639000,32768.000000,324994.575445,209136.000000,324994.575445,209136.000000,324994.575445,209136.000000,324994.575445,209136.000000,324994.575445,209136.000000,324994.575445,209136.000000
24,30.000000,12.000000,3791635.503002,64699.000000,3791635.503002,64699.000000,3791635.503002,64699.000000,3791635.503002,64699.000000,3791635.503002,64699.000000,3791635.503002,64699.000000
24,30.000000,18.000000,4327005.594343,75546.000000,4327005.594343,75546.000000,4327005.594343,75546.000000,4327005.594343,75546.000000,4327005.594343,75546.000000,4327005.594343,75546.000000
24,16.772000,64.000000,3639155.354794,64861.000000,3639155.354794,64861.000000,3639155.354794,64861.000000,3639155.354794,64861.000000,3639155.354794,64861.000000,3639155.354794,64861.000000
24,4.073000,262144.000000,381015.176850,236360.000000,381015.176850,236360.000000,381015.176850,236360.000000,381015.176850,236360.000000,381015.176850,236360.000000,381015.176850,236360.000000
24,7.918000,512.000000,2412836.161267,297984.000000,2412836.161267,297984.000000,2412836.161267,297984.000000,2412836.161267,297984.000000,2412836.161267,297984.000000,2412836.161267,297984.000000
24,30.000000,15.000000,3995745.881569,70308.000000,3995745.881569,70308.000000,3995745.881569,70308.000000,3995745.881569,70308.000000,3995745.881569,70308.000000,3995745.881569,70308.000000
24,5.649000,4096.000000,1036818.728474,260504.000000,1036818.728474,260504.000000,1036818.728474,260504.000000,1036818.728474,260504.000000,1036818.728474,260504.000000,1036818.728474,260504.000000
24,30.000000,9.000000,3504644.772541,60578.000000,3504644.772541,60578.000000,3504644.772541,60578.000000,3504644.772541,60578.000000,3504644.772541,60578.000000,3504644.772541,60578.000000
24,30.000000,6.000000,3736446.238842,65059.000000,3736446.238842,65059.000000,3736446.238842,65059.000000,3736446.238842,65059.000000,3736446.238842,65059.000000,3736446.238842,65059.000000
