Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
34,16.772000,64.000000,24314.575156,3019.000000,24314.575156,3019.000000,24314.575156,3019.000000,24314.575156,3019.000000,24314.575156,3019.000000,24314.575156,3019.000000
34,4.073000,262144.000000,159036.995665,33820.000000,159036.995665,33820.000000,159036.995665,33820.000000,159036.995665,33820.000000,159036.995665,33820.000000,159036.995665,33820.000000
34,30.000000,12.000000,29666.364708,2409.000000,29666.364708,2409.000000,29666.364708,2409.000000,29666.364708,2409.000000,29666.364708,2409.000000,29666.364708,2409.000000
34,30.000000,18.000000,32023.379865,2741.000000,32023.379865,2741.000000,32023.379865,2741.000000,32023.379865,2741.000000,32023.379865,2741.000000,32023.379865,2741.000000
34,7.918000,512.000000,70970.813262,37914.000000,70970.813262,37914.000000,70970.813262,37914.000000,70970.813262,37914.000000,70970.813262,37914.000000,70970.813262,37914.000000
34,30.000000,15.000000,23628.348186,3523.000000,23628.348186,3523.000000,23628.348186,3523.000000,23628.348186,3523.000000,23628.348186,3523.000000,23628.348186,3523.000000
34,30.000000,6.000000,20277.278244,1224.000000,20277.278244,1224.000000,20277.278244,1224.000000,20277.278244,1224.000000,20277.278244,1224.000000,20277.278244,1224.000000
34,30.000000,9.000000,21428.624128,2270.000000,21428.624128,2270.000000,21428.624128,2270.000000,21428.624128,2270.000000,21428.624128,2270.000000,21428.624128,2270.000000
34,5.649000,4096.000000,151019.237261,47819.000000,151019.237261,47819.000000,151019.237261,47819.000000,151019.237261,47819.000000,151019.237261,47819.000000,151019.237261,47819.000000
34,4.639000,32768.000000,214453.432183,87163.000000,214453.432183,87163.000000,214453.432183,87163.000000,214453.432183,87163.000000,214453.432183,87163.000000,214453.432183,87163.000000
