Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
26,5.649000,4096.000000,849029.448409,260059.000000,849029.448409,260059.000000,849029.448409,260059.000000,849029.448409,260059.000000,849029.448409,260059.000000,849029.448409,260059.000000
26,4.073000,262144.000000,230502.915073,71579.000000,230502.915073,71579.000000,230502.915073,71579.000000,230502.915073,71579.000000,230502.915073,71579.000000,230502.915073,71579.000000
26,7.918000,512.000000,1909109.193821,287347.000000,1730012.060412,223954.000000,1909109.193821,287347.000000,1909109.193821,287347.000000,1909109.193821,287347.000000,1909109.193821,287347.000000
26,30.000000,15.000000,2667546.978048,46027.000000,2667546.978048,46027.000000,2667546.978048,46027.000000,2667546.978048,46027.000000,2667546.978048,46027.000000,2667546.978048,46027.000000
26,30.000000,12.000000,2506066.879045,42622.000000,2506066.879045,42622.000000,2506066.879045,42622.000000,2506066.879045,42622.000000,2506066.879045,42622.000000,2506066.879045,42622.000000
26,16.772000,64.000000,2722484.727408,47315.000000,2722484.727408,47315.000000,2722484.727408,47315.000000,2722484.727408,47315.000000,2722484.727408,47315.000000,2722484.727408,47315.000000
26,4.639000,32768.000000,368941.101393,235561.000000,368941.101393,235561.000000,368941.101393,235561.000000,368941.101393,235561.000000,368941.101393,235561.000000,368941.101393,235561.000000
26,30.000000,6.000000,2684272.060286,45706.000000,2684272.060286,45706.000000,2684272.060286,45706.000000,2684272.060286,45706.000000,2684272.060286,45706.000000,2684272.060286,45706.000000
26,30.000000,9.000000,2819025.431017,47172.000000,2819025.431017,47172.000000,2819025.431017,47172.000000,2819025.431017,47172.000000,2819025.431017,47172.000000,2819025.431017,47172.000000
26,30.000000,18.000000,3073557.826579,51501.000000,3073557.826579,51501.000000,3073557.826579,51501.000000,3073557.826579,51501.000000,3073557.826579,51501.000000,3073557.826579,51501.000000
