Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
22,5.649000,4096.000000,1572694.638551,294993.000000,1572694.638551,294993.000000,1572694.638551,294993.000000,1572694.638551,294993.000000,1572694.638551,294993.000000,1572694.638551,294993.000000
22,4.639000,32768.000000,1045984.803106,266959.000000,1045984.803106,266959.000000,1045984.803106,266959.000000,1045984.803106,266959.000000,1045984.803106,266959.000000,1045984.803106,266959.000000
22,7.918000,512.000000,2857548.504821,290255.000000,2857548.504821,290255.000000,2857548.504821,290255.000000,2857548.504821,290255.000000,2857548.504821,290255.000000,2857548.504821,290255.000000
22,30.000000,15.000000,5197819.438438,88932.000000,5197819.438438,88932.000000,5197819.438438,88932.000000,5197819.438438,88932.000000,5197819.438438,88932.000000,5197819.438438,88932.000000
22,4.073000,262144.000000,405064.109781,264814.000000,405064.109781,264814.000000,405064.109781,264814.000000,405064.109781,264814.000000,405064.109781,264814.000000,405064.109781,264814.000000
22,30.000000,18.000000,5220500.761113,88273.000000,5220500.761113,88273.000000,5220500.761113,88273.000000,5220500.761113,88273.000000,5220500.761113,88273.000000,5220500.761113,88273.000000
22,30.000000,12.000000,5147499.235182,89295.000000,5147499.235182,89295.000000,5147499.235182,89295.000000,5147499.235182,89295.000000,5147499.235182,89295.000000,5147499.235182,89295.000000
22,30.000000,6.000000,4962107.391501,86690.000000,4962107.391501,86690.000000,4962107.391501,86690.000000,4962107.391501,86690.000000,4962107.391501,86690.000000,4962107.391501,86690.000000
22,16.772000,64.000000,4682413.409723,83162.000000,4682413.409723,83162.000000,4682413.409723,83162.000000,4682413.409723,83162.000000,4682413.409723,83162.000000,4682413.409723,83162.000000
22,30.000000,9.000000,4649735.977870,81570.000000,4649735.977870,81570.000000,4649735.977870,81570.000000,4649735.977870,81570.000000,4649735.977870,81570.000000,4649735.977870,81570.000000
