Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
38,4.639000,32768.000000,111735.098984,14501.000000,111735.098984,14501.000000,111735.098984,14501.000000,111735.098984,14501.000000,111735.098984,14501.000000,111735.098984,14501.000000
38,30.000000,15.000000,14084.298776,2510.000000,14084.298776,2510.000000,14084.298776,2510.000000,14084.298776,2510.000000,14084.298776,2510.000000,14084.298776,2510.000000
38,5.649000,4096.000000,64134.688149,13799.000000,64134.688149,13799.000000,64134.688149,13799.000000,64134.688149,13799.000000,64134.688149,13799.000000,64134.688149,13799.000000
38,30.000000,9.000000,12438.398651,3286.000000,12438.398651,3286.000000,12438.398651,3286.000000,12438.398651,3286.000000,12438.398651,3286.000000,12438.398651,3286.000000
38,16.772000,64.000000,12120.670196,1812.000000,12120.670196,1812.000000,12120.670196,1812.000000,12120.670196,1812.000000,12120.670196,1812.000000,12120.670196,1812.000000
38,4.073000,262144.000000,272476.285449,104366.000000,272476.285449,104366.000000,272476.285449,104366.000000,272476.285449,104366.000000,272476.285449,104366.000000,272476.285449,104366.000000
38,7.918000,512.000000,24760.499712,8160.000000,24760.499712,8160.000000,24760.499712,8160.000000,24760.499712,8160.000000,24760.499712,8160.000000,24760.499712,8160.000000
38,30.000000,6.000000,12888.731823,1364.000000,12888.731823,1364.000000,12888.731823,1364.000000,12888.731823,1364.000000,12888.731823,1364.000000,12888.731823,1364.000000
38,30.000000,12.000000,13381.976984,1090.000000,13381.976984,1090.000000,13381.976984,1090.000000,13381.976984,1090.000000,13381.976984,1090.000000,13381.976984,1090.000000
38,30.000000,18.000000,17119.660043,1299.000000,17119.660043,1299.000000,17119.660043,1299.000000,17119.660043,1299.000000,17119.660043,1299.000000,17119.660043,1299.000000
