Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
20,4.639000,32768.000000,789161.324142,228040.000000,789161.324142,228040.000000,789161.324142,228040.000000,789161.324142,228040.000000,789161.324142,228040.000000,789161.324142,228040.000000
20,5.649000,4096.000000,1864671.475805,281476.000000,1864671.475805,281476.000000,1864671.475805,281476.000000,1864671.475805,281476.000000,1864671.475805,281476.000000,1864671.475805,281476.000000
20,7.918000,512.000000,3502478.301814,290439.000000,3502478.301814,290439.000000,3502478.301814,290439.000000,3502478.301814,290439.000000,3502478.301814,290439.000000,3502478.301814,290439.000000
20,4.073000,262144.000000,489195.560154,314956.000000,489195.560154,314956.000000,489195.560154,314956.000000,489195.560154,314956.000000,489195.560154,314956.000000,489195.560154,314956.000000
20,16.772000,64.000000,6100467.965796,106487.000000,6100467.965796,106487.000000,6100467.965796,106487.000000,6100467.965796,106487.000000,6100467.965796,106487.000000,6100467.965796,106487.000000
20,30.000000,15.000000,5998394.125691,104942.000000,5998394.125691,104942.000000,5998394.125691,104942.000000,5998394.125691,104942.000000,5998394.125691,104942.000000,5998394.125691,104942.000000
20,30.000000,12.000000,6163826.025042,105702.000000,6163826.025042,105702.000000,6163826.025042,105702.000000,6163826.025042,105702.000000,6163826.025042,105702.000000,6163826.025042,105702.000000
20,30.000000,18.000000,6479846.128889,110885.000000,6479846.128889,110885.000000,6479846.128889,110885.000000,6479846.128889,110885.000000,6479846.128889,110885.000000,6479846.128889,110885.000000
20,30.000000,9.000000,6228429.575415,107215.000000,6228429.575415,107215.000000,6228429.575415,107215.000000,6228429.575415,107215.000000,6228429.575415,107215.000000,6228429.575415,107215.000000
20,30.000000,6.000000,6153996.773582,107615.000000,6153996.773582,107615.000000,6153996.773582,107615.000000,6153996.773582,107615.000000,6153996.773582,107615.000000,6153996.773582,107615.000000
