Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,BAL_L2_norm_flow_time,BAL_maximum_flow_time
34,4.073000,262144.000000,63028.696330,54719.000000
34,4.639000,32768.000000,82628.469954,55357.000000
34,5.649000,4096.000000,67505.012110,42079.000000
34,7.918000,512.000000,43773.548954,18315.000000
34,16.772000,64.000000,34390.989459,8726.000000
34,30.000000,6.000000,42533.283473,7534.000000
34,30.000000,9.000000,55560.155120,13088.000000
34,30.000000,12.000000,43398.956266,11123.000000
34,30.000000,15.000000,36916.598936,8219.000000
34,30.000000,18.000000,35372.612245,6570.000000
