Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,BAL_L2_norm_flow_time,BAL_maximum_flow_time
34,4.073000,262144.000000,48907.172511,24564.000000
34,4.639000,32768.000000,104686.322029,80381.000000
34,5.649000,4096.000000,76433.175003,39345.000000
34,7.918000,512.000000,56581.389847,20019.000000
34,16.772000,64.000000,45703.205117,15239.000000
34,30.000000,6.000000,38570.712892,9853.000000
34,30.000000,9.000000,46796.060945,12751.000000
34,30.000000,12.000000,35103.336707,12679.000000
34,30.000000,15.000000,38526.189456,11870.000000
34,30.000000,18.000000,58841.081168,17761.000000
