Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,BAL_L2_norm_flow_time,BAL_maximum_flow_time
38,4.073000,262144.000000,130499.986180,107349.000000
38,4.639000,32768.000000,63091.038230,45879.000000
38,5.649000,4096.000000,33883.109863,18081.000000
38,7.918000,512.000000,36335.055663,10149.000000
38,16.772000,64.000000,18446.360779,4659.000000
38,30.000000,6.000000,16545.056392,2613.000000
38,30.000000,9.000000,19683.350350,3565.000000
38,30.000000,12.000000,14717.870702,2501.000000
38,30.000000,15.000000,17126.421722,4098.000000
38,30.000000,18.000000,20821.651495,4805.000000
