Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,BAL_L2_norm_flow_time,BAL_maximum_flow_time
34,4.073000,262144.000000,155778.435000,147738.000000
34,4.639000,32768.000000,56755.563119,36779.000000
34,5.649000,4096.000000,54741.745350,33820.000000
34,7.918000,512.000000,62945.280220,25068.000000
34,16.772000,64.000000,47112.227373,10380.000000
34,30.000000,6.000000,48258.255408,12278.000000
34,30.000000,9.000000,30965.488499,8344.000000
34,30.000000,12.000000,35227.493467,9564.000000
34,30.000000,15.000000,112106.757910,31168.000000
34,30.000000,18.000000,42823.568558,15747.000000
