Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,RR_L2_norm_flow_time,RR_maximum_flow_time
24,4.073000,262144.000000,170557.115609,96837.000000
24,4.639000,32768.000000,451386.234011,145057.000000
24,5.649000,4096.000000,1808902.317542,284088.000000
24,7.918000,512.000000,3372977.519715,253951.000000
24,16.772000,64.000000,6465253.174689,161758.000000
24,30.000000,6.000000,6897825.557455,152046.000000
24,30.000000,9.000000,6383906.579633,164627.000000
24,30.000000,12.000000,6486743.713648,176401.000000
24,30.000000,15.000000,6193230.005299,175373.000000
24,30.000000,18.000000,6672081.263823,197165.000000
