arrival_time,job_size
4,373
5,240
21,72
47,72
79,322
103,272
164,264
226,282
275,298
316,329
322,295
337,415
384,140
421,182
435,282
487,211
493,145
496,304
576,342
588,427
602,293
612,149
799,298
864,293
871,151
892,145
922,406
930,258
991,322
1007,396
1037,160
1051,378
1081,182
1082,373
1093,404
1200,371
1212,268
1221,254
1251,287
1262,255
1264,375
1281,414
1290,399
1391,321
1451,194
1476,225
1479,322
1483,249
1498,477
1549,331
1554,357
1636,224
1641,89
1692,194
1702,266
1712,383
1726,154
1732,268
1773,271
1795,259
1829,382
1847,418
1853,296
1875,234
1885,172
1899,107
1913,216
1986,121
1989,192
2006,131
2015,338
2046,163
2099,168
2104,113
2120,302
2126,206
2153,306
2185,207
2213,444
2229,291
2301,236
2373,254
2374,391
2396,299
2449,369
2453,179
2484,105
2493,113
2536,566
2537,197
2569,203
2586,398
2589,242
2594,390
2601,342
2619,324
2622,202
2638,202
2660,208
2795,384
2806,323
2843,206
2902,175
2925,376
2950,287
3023,316
3036,368
3112,230
3129,311
3144,126
3156,109
3161,158
3211,135
3304,323
3310,140
3318,25
3325,158
3338,253
3414,201
3418,219
3428,151
3433,120
3441,219
3467,193
3470,274
3476,298
3487,352
3492,181
3496,280
3518,261
3521,128
3529,232
3585,218
3587,25
3597,331
3642,172
3658,433
3686,189
3696,37
3700,324
3705,348
3715,290
3723,138
3784,182
3811,297
3841,311
3848,263
3867,193
3941,192
3957,406
4026,229
4030,204
4041,57
4100,255
4124,280
4155,418
4159,197
4235,124
4276,298
4324,128
4429,248
4445,121
4454,296
4473,418
4474,481
4523,130
4524,233
4554,304
4566,261
4568,286
4659,266
4709,236
4770,41
4773,28
4847,50
4880,245
4895,330
4959,402
4960,140
5006,409
5043,209
5075,336
5172,276
5241,405
5247,210
5325,341
5334,137
5363,224
5374,224
5378,258
5379,354
5408,122
5430,175
5475,241
5551,131
5594,195
5596,340
5686,196
5693,74
5697,29
5715,268
5729,454
5730,299
5812,321
5827,256
5865,330
5882,285
5884,217
5891,196
5906,165
5951,264
5977,283
6014,187
6029,297
6061,165
6062,196
6065,254
6117,460
6130,151
6140,279
6141,232
6169,151
6186,273
6187,120
6199,448
6307,89
6318,256
6321,252
6369,417
6388,394
6403,242
6409,258
6432,223
6479,451
6480,306
6527,361
6535,355
6563,357
6580,197
6601,348
6618,107
6650,160
6722,318
6739,212
6765,170
6785,326
6811,197
6874,201
6904,25
6936,245
6977,25
7031,342
7049,296
7163,154
7214,191
7273,258
7318,405
7329,196
7343,298
7375,316
7401,278
7407,288
7409,261
7431,240
7445,436
7455,457
7475,115
7492,142
7509,331
7514,304
7533,205
7544,160
7553,453
7554,239
7556,186
7603,270
7635,394
7639,157
7684,198
7689,191
7692,258
7705,163
7708,318
7713,220
7746,307
7763,347
7784,144
7785,447
7800,306
7827,233
7835,503
7888,51
7942,312
7961,270
8035,421
8051,344
8061,263
8131,239
8141,305
8149,365
8198,464
8208,221
8210,310
8220,122
8335,269
8352,269
8370,305
8372,329
8385,265
8386,197
8421,338
8443,101
8447,302
8468,516
8532,292
8604,340
8708,421
8752,174
8773,316
8845,291
8873,362
8876,270
8886,47
8949,268
8981,362
8984,164
8996,237
9028,340
9042,99
9059,246
9081,230
9088,246
9091,318
9100,146
9132,430
9217,51
9238,108
9239,230
9250,187
9252,172
9258,244
9261,354
9285,147
9286,73
9306,326
9308,152
9362,222
9421,235
9422,246
9427,152
9460,269
9517,368
9533,299
9573,227
9594,137
9667,191
9774,177
9778,208
9822,116
9862,266
9871,385
9875,358
9889,196
9895,222
9919,227
9941,357
9981,97
10019,316
10082,210
10089,172
10141,106
10163,197
10181,282
10187,417
10223,279
10286,307
10308,392
10314,509
10357,334
10381,403
10457,134
10475,309
10485,341
10580,211
10596,172
10632,253
10678,235
10702,142
10756,264
10770,191
10856,142
10878,71
10919,102
10931,302
10935,305
10940,321
10953,314
10958,278
10974,54
10992,264
11037,67
11080,243
11083,78
11095,289
11128,390
11149,295
11164,239
11198,174
11248,160
11261,145
11284,261
11296,155
11341,371
11359,330
11374,177
11387,224
11440,293
11442,130
11454,213
11483,311
11485,308
11495,188
11556,306
11572,384
11707,402
11726,189
11776,60
11791,194
11800,258
11821,283
11826,126
11881,426
11883,298
11884,250
11952,313
11955,133
11961,81
12063,263
12064,147
12067,218
12085,251
12094,112
12111,197
12174,110
12207,344
12218,199
12227,210
12228,348
12236,68
12245,66
12255,116
12306,417
12307,123
12330,309
12361,248
12375,281
12380,175
12382,270
12409,298
12486,55
12502,270
12514,267
12518,393
12541,204
12609,138
12611,171
12643,379
12645,235
12647,432
12702,251
12734,280
12756,284
12779,223
12806,186
12808,241
12882,357
12885,99
12894,363
12899,260
12956,316
12960,141
12974,364
13014,301
13034,297
13047,133
13068,158
13094,119
13116,203
13125,328
13183,116
13200,237
13254,389
13263,198
13266,194
13317,404
13330,228
13369,215
13406,242
13443,432
13470,111
13474,261
13508,367
13512,142
13558,189
13574,370
13586,235
13596,223
13678,209
13689,164
13724,259
13737,313
13739,401
13743,105
13758,405
13765,295
13801,306
13810,463
13846,234
13851,302
13862,217
13969,328
13970,316
14002,144
14005,268
14008,202
14038,444
14050,249
14057,316
14084,246
14120,227
14139,252
14177,415
14182,93
14183,209
14206,217
14209,283
14216,273
14217,162
14234,201
14274,183
14280,214
14282,353
14338,464
14365,237
14387,372
14407,352
14419,224
14434,247
14459,143
14471,255
14484,261
14510,247
14521,148
14523,383
14530,365
14544,203
14557,143
14559,389
14596,321
14612,174
14623,223
14638,129
14686,478
14688,230
14760,182
14762,322
14789,316
14790,171
14816,276
14833,190
14849,221
14857,313
14912,173
14914,273
14958,262
14970,171
15008,266
15023,182
15051,236
15062,109
15103,278
15113,156
15120,116
15138,195
15170,224
15231,273
15266,351
15267,175
15273,333
15285,388
15302,238
15314,300
15349,147
15410,233
15489,200
15528,174
15566,263
15569,164
15650,188
15661,168
15686,236
15687,216
15688,297
15690,186
15734,87
15826,388
15841,254
15885,360
15898,353
15915,208
15920,364
15991,230
16005,256
16006,363
16009,207
16013,197
16014,198
16109,130
16120,389
16132,306
16142,125
16148,151
16193,289
16218,377
16243,101
16399,285
16421,402
16435,233
16486,423
16561,285
16564,229
16574,316
16608,278
16654,219
16655,419
16715,463
16728,389
16733,107
16761,156
16819,43
16831,269
16870,504
16871,160
16906,68
16910,85
16922,254
16936,277
16969,412
16976,173
16980,235
17019,362
17039,296
17042,260
17078,403
17087,102
17102,181
17131,331
17163,311
17190,271
17217,262
17232,25
17252,284
17253,151
17274,211
17295,216
17298,100
17315,177
17331,120
17360,324
17365,199
17368,188
17369,289
17370,77
17413,376
17454,213
17482,238
17507,370
17511,313
17546,275
17548,170
17557,270
17624,332
17625,144
17641,288
17705,424
17712,68
17725,247
17726,183
17727,391
17744,266
17752,31
17767,265
17790,272
17797,283
17819,152
17822,375
17849,388
17858,331
17867,222
17872,187
17912,211
17926,307
17958,122
17968,368
17987,109
18019,181
18087,82
18114,198
18117,184
18118,596
18128,169
18153,265
18194,183
18195,222
18232,328
18237,283
18254,279
18256,241
18282,176
18327,322
18331,326
18348,339
18353,218
18357,86
18400,167
18475,189
18480,327
18481,241
18483,211
18492,216
18507,342
18526,371
18530,99
18534,479
18562,109
18626,225
18669,311
18677,466
18713,310
18758,292
18765,328
18785,322
18790,295
18792,139
18875,243
18910,207
18916,310
18938,287
18952,431
19007,194
19048,197
19054,459
19067,167
19095,336
19122,399
19160,230
19164,294
19170,276
19177,377
19223,247
19258,303
19272,252
19300,321
19305,394
19316,384
19344,479
19376,263
19388,32
19423,232
19425,400
19430,263
19449,233
19480,310
19520,95
19525,365
19578,275
19613,218
19616,50
19617,114
19631,399
19774,395
19877,135
19881,276
19888,293
19934,290
19953,131
20007,353
20016,269
20034,136
20053,111
20070,319
20105,407
20135,187
20211,105
20222,139
20235,324
20236,180
20251,115
20252,522
20287,295
20331,178
20346,129
20366,319
20438,352
20452,52
20521,250
20552,278
20557,277
20587,144
20612,174
20613,154
20628,308
20641,199
20650,260
20658,257
20666,58
20670,121
20964,326
20969,302
20970,168
21016,259
21028,143
21056,316
21060,242
21068,134
21079,214
21097,231
21190,333
21193,357
21209,479
21210,93
21211,256
21251,196
21299,375
21307,360
21315,182
21332,129
21361,130
21406,249
21416,385
21433,219
21462,178
21464,157
21466,307
21477,301
21494,166
21591,103
21600,350
21608,366
21725,184
