arrival_time,job_size
35,513
43,25
106,359
130,222
144,174
170,329
184,104
193,229
203,203
273,271
292,302
326,320
336,38
349,267
410,154
417,163
483,374
500,311
541,348
574,213
627,95
630,209
643,276
696,301
739,346
818,272
910,277
939,310
1013,141
1034,303
1063,421
1072,266
1086,363
1190,145
1198,48
1205,246
1214,379
1281,278
1387,280
1432,103
1721,166
1765,284
1793,238
1838,261
1907,157
1939,215
1983,316
2000,203
2049,306
2109,55
2144,445
2150,302
2264,193
2269,223
2290,197
2311,180
2379,301
2380,103
2393,121
2431,270
2456,466
2493,229
2507,263
2703,241
2712,280
2716,330
2718,232
2724,438
2837,292
2840,96
2918,241
2970,210
2988,381
3023,312
3046,255
3055,305
3069,159
3113,203
3114,251
3130,235
3160,284
3162,357
3214,475
3215,184
3286,266
3292,264
3533,276
3552,228
3573,410
3576,64
3666,335
3678,280
3689,274
3690,292
3699,348
3801,212
3827,119
3917,158
3943,314
3965,218
4011,327
4107,91
4159,49
4162,186
4163,365
4184,220
4189,212
4190,372
4379,214
4381,313
4423,214
4430,315
4452,274
4499,256
4506,161
4558,270
4562,88
4594,299
4626,313
4671,462
4743,548
4782,278
4788,213
4826,204
4827,236
4856,213
4946,291
4989,251
5053,301
5054,228
5115,477
5125,160
5187,394
5193,513
5229,223
5251,243
5293,174
5399,253
5414,365
5431,230
5473,218
5524,302
5535,222
5563,189
5664,185
5669,254
5686,254
5727,297
5750,116
5807,131
5852,268
5881,215
5982,137
5983,234
6045,252
6059,222
6072,413
6076,246
6081,121
6087,249
6155,217
6171,308
6179,174
6227,271
6354,460
6374,162
6574,248
6605,35
6626,442
6627,303
6647,248
6666,282
6681,180
6705,107
6729,181
6744,306
6762,346
6856,380
6905,311
6918,476
6946,226
7047,157
7067,252
7076,194
7170,284
7174,219
7195,145
7297,273
7339,329
7354,276
7377,295
7388,300
7495,263
7561,200
7563,186
7583,167
7615,263
7618,343
7652,57
7712,384
7721,325
7724,384
7733,366
7756,281
7806,199
7834,331
7988,268
7994,285
8021,94
8047,75
8057,369
8093,327
8146,341
8298,219
8300,128
8317,204
8323,164
8341,306
8377,395
8401,231
8427,105
8494,404
