arrival_time,job_size
23,235
40,179
60,424
77,198
112,222
127,221
236,223
308,201
366,415
412,233
428,343
437,234
439,338
490,245
585,182
640,199
650,425
683,392
736,385
857,149
899,367
902,379
946,327
958,392
970,330
1011,318
1059,107
1064,286
1093,144
1184,364
1196,312
1209,392
1214,163
1242,215
1252,459
1336,199
1354,170
1417,225
1465,184
1466,306
1481,196
1494,41
1513,268
1531,293
1571,392
1588,244
1612,230
1623,25
1645,289
1683,293
1699,471
1858,349
1873,167
1876,92
1898,35
1913,246
1945,340
1964,306
1969,379
2033,111
2063,256
2070,337
2107,196
2109,298
2182,212
2226,322
2232,140
2291,140
2307,415
2320,229
2322,270
2326,184
2363,227
2364,351
2536,331
2545,83
2556,79
2636,190
2695,83
2711,252
2746,164
2749,99
2783,287
2807,241
2905,220
2919,184
2993,239
2996,218
3071,281
3073,309
3102,260
3130,254
3188,366
3267,135
3293,299
3312,111
3331,172
3371,118
3373,313
3448,25
3502,336
3512,452
3524,291
3531,332
3535,430
3563,333
3566,326
3686,171
3712,120
3739,159
3749,421
3793,493
3797,281
3819,390
3843,329
3933,268
3947,205
3948,67
3966,258
4025,146
4123,407
4235,251
4249,304
4270,192
4340,271
4344,212
4360,343
4377,128
4380,149
4434,245
4448,95
4492,284
4500,312
4509,192
4525,342
4540,178
4643,68
4648,249
4679,306
4732,173
4766,362
4808,345
4945,290
5021,208
5038,253
5056,81
5064,384
5121,165
5201,152
5228,370
5369,217
5374,293
5445,278
5495,510
5615,290
5653,357
5682,220
5713,290
5745,197
5754,159
5774,161
5808,288
5839,176
5866,301
5914,438
5928,225
5940,320
5961,294
5989,397
5992,226
6001,167
6077,25
6079,226
6081,182
6129,353
6136,333
6162,224
6181,62
6186,225
6193,109
6195,198
6299,300
6316,312
6369,283
6377,152
6414,452
6416,337
6437,312
6455,207
6545,211
6565,400
6582,395
6597,312
6622,273
6690,349
6700,315
6702,324
6710,264
6717,307
6723,93
6821,248
6837,310
6874,317
6916,271
6944,298
7037,57
7088,84
7094,250
7108,295
7152,150
7228,234
7433,308
7510,106
7511,91
7519,237
7555,136
7594,165
7599,184
7631,176
7673,208
7678,120
7776,128
7785,330
7828,241
7845,195
7855,366
7910,84
7963,312
8028,107
8104,230
8156,215
8197,456
8231,202
8280,351
8282,214
8308,174
8309,86
8347,361
8398,246
8442,196
8460,271
8497,87
8515,252
8539,258
8555,292
8577,223
8593,330
8646,195
8663,145
8686,384
8730,258
8733,213
8752,362
8754,234
8758,368
8759,110
8772,128
8787,240
8797,145
8827,282
8828,242
8861,118
8878,326
8895,273
8896,232
8910,254
8938,292
8954,328
8978,391
9058,220
9121,373
9127,212
9161,249
9253,70
9328,323
9352,101
9353,25
9433,196
9466,36
9498,248
9506,313
9509,272
9513,333
9583,178
9660,342
9680,191
9729,429
9740,180
9755,314
9762,103
9786,141
9795,213
9802,425
9820,216
9845,240
9905,174
9971,185
9995,254
10035,137
10036,338
10109,348
10151,144
10153,241
10186,261
10215,433
10221,235
10254,144
10267,313
10274,114
10318,283
10355,434
10388,322
10414,217
10421,118
10470,283
10479,41
10495,131
10526,239
10590,278
10607,149
10646,204
10654,260
10733,266
10812,340
10831,209
10900,206
10988,188
11018,273
11036,289
11060,151
11092,284
11096,185
11130,232
11211,515
11234,317
11237,251
11296,122
11313,323
11386,308
11394,111
11466,187
11491,198
11502,450
11583,360
11594,234
11661,346
11662,351
11718,123
11731,107
11752,260
11774,260
11788,73
11795,297
11845,357
11847,377
11902,350
11955,382
11965,265
11984,213
12051,265
12096,51
12146,227
12184,147
12266,153
12382,310
12444,472
12503,266
12523,307
12529,297
12592,128
12602,169
12604,193
12609,365
12649,154
12660,65
12691,47
12817,312
12821,99
12832,210
12854,238
12862,277
12882,255
12905,306
12909,87
12947,347
12956,390
13032,417
13049,165
13079,367
13082,321
13094,149
13122,289
13141,177
13150,168
13227,250
13385,167
13410,453
13446,348
13447,231
13553,188
13555,277
13559,147
13593,399
13648,320
13670,113
13711,306
13714,151
13725,113
13756,217
13767,140
13824,228
13873,376
13933,284
14036,372
14037,185
14047,253
14048,288
14102,234
14122,193
14179,267
14194,423
14212,192
14268,228
14277,252
14314,283
14348,401
14378,456
14385,273
14387,410
14489,359
14566,169
14632,314
14635,132
14683,366
14694,194
14815,321
14822,158
14919,235
14936,217
14952,25
14960,137
15019,275
15171,283
15200,25
15226,211
15227,227
15263,352
15287,209
15321,371
15347,85
15361,152
15362,305
15382,335
15383,339
15440,163
15441,387
15465,310
15531,177
15533,280
15540,414
15615,214
15655,211
15675,406
15753,165
15759,272
15784,271
15792,305
15857,217
15877,229
15962,218
16028,345
16037,169
16046,339
16115,320
16117,423
16186,278
16288,237
16293,255
16297,468
16324,427
16358,278
16439,256
16533,258
16560,246
16561,337
16720,196
16759,382
16813,277
16898,403
16936,315
17022,203
17067,139
17080,290
17182,126
17224,283
17225,83
17236,352
17240,362
17267,256
17304,226
17308,267
17390,183
17460,88
17531,128
17581,339
17609,206
17646,148
17669,300
17711,249
17771,325
17778,296
17804,207
17834,317
17892,212
17906,262
17909,143
17983,300
17984,289
18002,98
18004,306
18011,191
18036,258
18050,294
18082,207
18109,147
18115,270
18148,261
18189,78
18192,292
18195,178
18201,282
18230,330
18244,123
18267,116
18323,255
18326,66
18338,311
18370,200
18396,319
18409,110
18415,238
18426,156
18446,312
18448,36
18487,329
18559,295
18561,169
18575,344
18599,338
18629,335
18637,188
18651,335
18655,128
18663,173
18859,274
18861,310
18867,124
18893,59
18955,175
18993,121
19034,395
19035,120
19068,252
19072,459
19075,307
19085,269
19109,285
19131,228
19145,228
19201,281
19259,74
19261,202
19371,165
19388,199
19395,378
19472,326
19513,361
19529,198
19541,153
19553,225
19568,81
19580,255
19624,173
19639,293
19663,96
19664,164
19742,251
19825,225
19826,256
19831,216
19849,244
19868,321
19905,244
19936,199
19940,151
19977,229
20015,227
20062,250
20065,243
20067,296
20127,279
20141,151
20155,311
20156,322
20203,190
20245,264
20296,222
20330,219
20343,350
20350,359
20382,226
20441,209
20444,238
20496,277
20542,255
20576,233
20692,221
20737,313
20800,343
20818,259
20824,246
20867,304
20893,233
20918,276
20999,231
21010,236
21122,335
21139,349
21148,208
21216,254
21279,332
21290,495
21292,422
21321,340
21329,188
21339,285
21340,120
21354,402
21415,276
21460,412
21470,168
21528,265
21550,130
21558,197
21574,301
21586,259
21602,213
21636,298
21663,367
21721,276
21744,388
21749,222
21754,319
21757,125
21758,306
21840,408
21851,332
21861,208
21940,281
21976,308
21999,330
22076,307
22077,342
22086,569
22091,377
22102,215
22123,254
22129,194
22138,178
22182,264
22196,152
22203,125
22210,296
22216,193
22229,467
22238,150
22240,165
22250,221
22283,296
22344,334
22349,316
22364,191
22368,393
22421,203
22426,378
22445,305
22449,225
22489,395
22502,269
22553,323
22661,249
22668,190
22669,148
22712,388
22715,451
22726,528
22728,150
22877,225
22929,418
22932,205
22945,268
22951,315
22970,398
22989,460
23083,285
23118,273
23121,549
23138,147
23172,229
23173,272
23182,352
23244,353
23283,273
23329,356
23335,332
23376,280
23387,173
23406,184
23431,273
23435,235
23445,306
23447,330
23473,251
23549,285
23583,379
23617,136
23630,319
23637,28
23639,340
23660,210
23675,264
23692,52
23711,459
23723,301
23725,130
23736,194
23777,404
23897,351
23907,417
23958,325
23994,316
24057,205
24081,334
24160,116
24173,197
24175,331
24249,88
24251,219
24292,52
24334,187
24370,149
24458,249
24493,119
24514,375
24534,405
24548,158
24581,309
24613,246
24672,294
24688,229
24806,158
24829,202
24977,189
25009,358
25051,389
25061,319
25063,311
25072,151
25107,178
25134,165
25215,303
25233,128
25279,376
25282,275
25291,334
25355,350
25483,349
25503,208
25518,263
25520,313
25536,25
25547,356
25568,236
25590,73
25601,290
25608,517
25631,257
25668,353
25707,36
25720,149
25729,252
25735,216
25751,283
25752,299
25754,304
25759,394
25792,456
25860,260
25869,317
25918,202
25924,249
25995,318
26090,390
26102,245
26106,430
26115,278
26134,290
26184,319
26197,309
26273,147
26274,290
26287,313
26313,252
26319,186
26322,355
26367,297
26379,278
26389,234
26390,163
26401,213
26419,358
26425,288
26440,173
26462,184
26467,359
26522,270
26534,285
26566,186
26579,278
26658,378
26714,245
26741,117
26886,232
26972,190
26980,418
27044,328
27067,85
27091,140
27113,424
27125,318
27135,269
27165,314
27187,121
27237,338
27290,337
27306,380
27377,374
27385,258
27402,222
27447,190
27521,333
27570,351
27576,192
27577,289
27588,27
27648,309
27671,355
27687,110
27727,255
27763,165
27779,573
27780,197
27784,202
27868,282
27914,362
27946,198
27965,252
27968,292
27971,392
27973,186
27974,281
28045,335
28072,279
28104,129
28105,140
28156,185
28188,313
28292,398
28339,159
28366,83
28402,212
28437,270
28445,481
28451,55
28595,330
28669,168
28679,210
28735,170
28794,305
28824,114
28832,285
28836,278
28905,77
28923,264
28947,373
28980,129
29010,167
29034,272
29076,291
29098,221
29102,415
29124,187
29141,266
29143,75
29216,258
29218,303
29234,239
29248,182
29393,314
29394,413
29409,334
29442,441
29456,189
29521,171
29590,169
29607,390
29647,278
29671,276
29683,185
29700,328
29709,161
29767,150
29827,475
29851,206
29869,281
29900,270
29915,318
29925,270
29956,415
29999,404
30099,289
30114,333
30123,214
30148,39
30224,85
30226,242
30262,210
30276,306
30341,378
30401,159
30403,109
30421,328
30531,171
30536,283
30567,84
30583,138
30629,25
30691,457
30706,241
30718,260
30730,378
30760,274
30767,188
30768,191
30807,217
30823,50
30919,75
30960,268
30979,246
30986,350
31011,264
31041,252
31054,213
31125,314
31152,153
31163,344
31182,195
31191,83
31198,165
31251,341
31266,300
31317,194
31340,128
31345,468
31355,376
31365,260
31369,247
31377,209
31378,514
31379,168
31422,366
31451,308
31467,184
31544,25
31574,256
31577,318
31583,249
31585,89
31598,187
31599,183
31653,326
31675,247
31680,145
31701,344
31745,314
31780,291
31788,214
31789,215
31822,251
31830,266
31875,137
31878,220
31917,262
31937,184
31962,236
31967,358
31971,166
31990,160
32002,302
32042,82
32054,282
32117,230
32138,258
32198,289
32230,62
32237,327
32239,155
32248,222
32288,299
32361,312
32385,370
32399,309
32407,275
32415,310
32462,285
32509,244
32513,233
32531,254
32621,110
32650,196
32658,175
32674,270
32686,55
32715,235
32782,141
32800,238
32827,214
32850,181
32859,217
32867,396
32873,47
32897,391
32928,137
32961,152
32985,74
33022,218
33026,267
33031,111
33101,62
33102,114
33108,244
33120,111
33139,354
33140,186
33163,25
33175,319
33177,320
33198,114
33308,330
33370,306
33487,288
33505,164
33558,32
33602,359
33616,180
33667,442
33716,364
33747,386
33788,326
33804,436
33847,234
33855,163
33883,280
33922,394
33937,305
34025,200
34039,113
34062,338
34110,175
34169,413
34173,55
34182,463
34227,200
34236,194
34272,193
34273,143
34360,213
34381,377
34396,222
34426,334
34448,212
34490,186
34505,409
34561,319
34570,399
34574,298
34645,172
34674,221
34680,155
34729,321
34834,274
34881,358
34895,176
34902,300
34912,379
34922,275
34926,237
35054,108
35062,375
35064,231
35073,247
35209,413
35234,213
35294,221
35311,296
35368,386
35378,392
35397,417
35440,229
35466,174
35505,354
35507,389
35525,239
35527,372
35550,481
35564,322
35623,230
35660,312
35673,224
35766,285
35784,295
35789,208
35855,237
35883,305
35903,291
35968,188
35979,465
35985,103
36021,347
36057,298
36098,304
36128,155
36202,218
36207,229
36285,239
36291,307
36292,179
36313,25
36317,131
36407,278
36461,188
36477,147
36497,151
36505,99
36565,240
36601,238
36605,268
36627,248
36628,395
36650,226
36664,230
36678,286
36682,43
36700,25
36755,376
36795,198
36804,245
36843,340
36850,156
36851,348
36867,205
36874,148
36884,207
36888,254
36904,173
36952,59
36956,263
36971,454
37005,282
37011,269
37036,156
37056,255
37089,358
37139,289
37257,212
37271,322
37287,463
37307,186
37313,308
37323,141
37335,72
37342,116
37376,200
37379,227
37400,242
37401,237
37419,348
37506,332
37508,219
37580,102
37624,321
37625,423
37655,225
37743,196
37809,217
37825,351
37841,330
37842,206
37871,266
