arrival_time,job_size
102,318
112,270
195,229
244,350
274,402
278,168
286,179
293,351
299,173
304,355
319,191
332,238
405,227
442,460
447,99
448,444
498,253
525,246
630,231
637,350
659,226
667,185
684,188
690,171
718,137
724,170
754,222
796,171
860,421
888,253
924,185
1024,207
1134,224
1168,315
1172,235
1190,365
1256,195
1287,372
1313,268
1366,163
1395,512
1444,320
1474,364
1500,404
1509,324
1516,328
1567,161
1586,155
1664,344
1756,269
1870,176
1873,256
1875,283
1912,199
1944,264
1972,170
1989,25
2050,157
2067,144
2151,203
2219,233
2220,315
2226,213
2245,367
2258,184
2270,256
2346,198
2487,267
2550,297
2555,376
2645,225
2647,230
2727,174
2748,105
2773,267
2787,131
2884,167
2903,148
2916,256
2962,258
2967,234
3001,261
3041,296
3081,201
3091,155
3093,247
3117,467
3157,251
3213,271
3271,458
3300,151
3311,283
3356,168
3406,224
3409,258
3496,362
3540,285
3583,166
3584,245
3613,147
3619,431
3677,141
3681,232
3685,116
3692,331
3725,92
3790,234
3835,422
3873,362
3888,296
3955,160
4196,155
4200,419
4202,244
4240,299
4241,185
4246,125
4363,86
4417,218
4451,358
4457,211
4467,306
4525,86
4588,391
4599,191
4658,277
4666,161
4692,180
4757,193
4925,72
4943,319
4960,217
5012,457
5029,354
5089,94
5185,363
5238,328
5342,170
5510,207
5525,250
5579,319
5585,192
5704,275
5778,244
5781,178
5868,326
5887,296
5906,213
5930,83
5971,191
5978,277
6009,392
6126,222
6127,231
6271,186
6272,229
6276,237
6327,160
6338,189
6463,258
6521,90
6550,263
6608,158
6719,173
6723,269
6745,171
6784,220
6798,207
6847,188
6941,202
6970,158
6998,319
7156,248
7157,223
7166,308
7197,396
7209,222
7246,185
7307,335
7449,352
7482,257
7496,271
7528,150
7576,239
7590,234
7623,186
7627,198
7687,360
7706,102
7755,327
7797,416
7931,190
7946,312
7975,294
8041,73
8042,88
8083,294
8143,245
8200,241
8222,187
8250,128
8252,332
8303,338
8329,288
8372,284
8382,288
8417,169
8434,114
8478,289
8530,234
8549,394
8606,319
8608,299
8617,208
8644,267
8749,155
8805,184
8848,173
8892,169
8915,320
8920,418
8927,381
8938,312
8980,255
8996,103
9008,296
9027,423
9028,246
9032,213
9055,431
9081,288
9109,255
9135,221
9144,287
9153,90
9222,182
9405,365
9410,350
9423,514
9458,344
9508,334
9572,229
9666,367
9672,489
9770,353
9850,315
9875,142
9894,242
9919,216
9945,28
9949,234
9962,101
9966,114
9967,254
9984,256
9997,296
10122,201
10298,178
10322,133
10354,250
10404,239
10431,321
10529,215
10570,421
10582,199
10596,76
10604,70
10617,434
10735,167
10888,321
10900,255
10903,188
10981,186
11033,220
11050,281
11139,274
11163,212
11191,174
11200,239
11268,333
11394,331
11417,267
11427,312
11438,171
11551,225
11629,82
11697,365
11769,400
11818,250
11829,217
12049,25
12117,195
12217,183
12257,205
12277,257
12328,285
12329,308
12345,262
12378,144
12459,123
12484,413
12486,225
12510,174
12550,329
12626,240
12628,197
12741,299
12814,352
12829,183
12856,275
12896,233
12949,295
13039,390
13042,148
13140,393
13204,236
13252,270
13263,186
13267,341
13335,121
13387,260
13397,363
13437,201
13464,182
13512,228
13532,153
13557,82
13586,312
13661,459
13673,248
13708,232
13871,91
13896,171
13945,182
14005,344
14017,235
14090,71
14096,393
14133,96
14155,314
14163,286
14168,117
14200,314
14230,206
14294,152
14305,174
14410,272
14457,140
14471,185
14563,165
14583,221
14627,221
14637,387
14690,329
14725,356
14741,175
14831,224
14876,35
14891,337
14901,249
14975,200
14998,317
15005,400
15170,62
15171,463
15257,173
15263,157
15359,141
15429,96
15435,340
15509,109
15515,154
15543,185
15635,399
15693,116
15744,243
15745,242
15752,253
15789,260
15835,242
15910,267
15912,443
15917,453
15931,207
15939,320
15940,156
15949,218
16008,347
16029,210
16064,201
16077,224
16083,354
16100,54
16147,141
16164,324
16192,460
16241,123
16343,285
16425,175
16438,288
16456,422
16494,269
16508,354
16538,286
16582,216
16599,308
16627,287
16736,208
16794,286
16848,392
16925,123
16936,30
16997,343
17050,172
17097,218
17290,277
17343,258
17351,264
17352,275
17378,296
17549,204
17562,280
17570,352
17614,322
17648,289
17730,339
17737,125
17767,242
17792,386
17798,169
17847,303
17907,353
18006,272
18010,177
18028,220
18037,217
18066,283
18128,201
18160,168
18174,196
18235,207
18237,365
18259,274
18272,173
18293,554
18349,235
18386,225
18392,323
18397,217
18403,298
18456,304
18459,160
18467,295
18481,277
18483,179
18520,249
18523,162
18565,277
18576,260
18641,97
18647,357
18683,25
18691,77
18747,149
18856,450
18878,511
18947,259
18990,373
18996,270
19085,384
19095,338
19232,165
19267,25
19272,361
19348,106
19367,246
19390,334
19403,283
19410,278
19443,310
19546,250
19608,291
19627,114
19635,223
19650,323
19674,186
19733,263
19804,221
19817,306
19853,161
19896,237
19937,147
19948,178
20004,250
20056,262
20074,234
20077,351
20081,355
20092,152
20149,540
20198,274
20217,101
20220,240
20244,394
20256,266
20343,236
20384,309
20443,250
20447,231
20468,256
20479,196
20485,50
20531,25
20564,470
20615,312
20750,161
20789,300
20852,203
20865,364
20900,397
20936,365
20945,250
20981,241
21027,204
21182,210
21203,377
21245,85
21276,261
21333,326
21341,218
21456,169
21612,250
21629,193
21645,192
21660,211
21709,191
21775,294
21802,292
21807,267
21835,132
21857,304
21887,519
21915,139
21955,286
22023,221
22091,412
22107,382
22119,305
22152,204
22163,166
22188,299
22208,248
22220,274
22303,85
22390,342
22403,256
22418,279
22528,337
22599,309
22604,25
22605,191
22612,291
22675,420
22695,315
22697,225
22698,301
22731,236
22732,212
22735,266
22769,186
22792,311
22802,254
22826,292
22861,103
22881,310
22912,26
22976,213
23160,512
23216,339
23237,184
23287,336
23399,280
23434,42
23481,364
23489,135
23572,257
23645,241
23690,279
23721,51
23882,174
24045,445
24053,231
24087,366
24156,396
24192,501
24228,143
24253,428
24290,262
24380,240
24385,121
24395,198
24436,454
24457,348
24468,236
24495,403
24572,237
24584,225
24589,340
24636,395
24716,152
24737,236
24738,164
24767,142
24783,340
24890,215
24964,235
24997,169
25010,295
25080,304
25100,175
25110,167
25163,96
25262,117
25283,322
25289,111
25376,247
25396,271
25462,195
25518,166
25520,331
25535,100
25540,232
25545,300
25614,374
25667,228
25746,144
25849,351
25930,459
25951,79
26017,379
26051,232
26066,248
26067,332
26115,290
26155,293
26175,66
26208,256
26248,534
26253,279
26317,293
26339,272
26340,291
26401,257
26464,189
26528,274
26581,163
26621,444
26636,178
26752,150
26768,231
26810,387
26948,278
26950,206
27018,230
27076,412
27080,299
27109,101
27195,226
27210,199
27274,347
27307,329
27316,267
27319,359
27405,237
27422,72
27490,234
27582,352
27614,162
27635,299
27679,262
27689,289
27713,351
27719,289
27797,222
27816,245
27857,122
27897,240
27901,139
27902,27
27964,314
27992,211
28043,83
28105,381
28106,382
28123,171
28134,216
28258,313
28290,142
28293,368
28302,223
28318,275
28326,243
28369,178
28411,333
28442,351
28506,397
28507,357
28534,64
28560,196
28563,195
28590,347
28647,288
28733,252
28784,25
28849,289
28891,395
28908,158
28929,227
28946,262
29038,374
29100,254
29161,327
29259,297
29338,219
29346,240
29359,272
29439,427
29496,296
29521,294
29601,343
29617,330
29737,73
29749,132
29761,295
29768,494
29853,118
29858,261
29900,152
29927,195
30000,372
30017,282
30019,240
30030,115
30044,147
30114,126
30401,377
30403,123
30446,100
30459,254
30479,313
30487,353
30521,187
30523,25
30537,201
30677,290
30697,311
30733,346
30787,165
30789,168
30817,315
30844,162
30861,131
30872,190
30939,214
30965,137
30978,245
31057,219
31063,281
31150,326
31179,219
31183,262
31194,262
31210,86
31232,216
31266,295
31278,323
31302,190
31325,389
31386,411
31422,211
31428,25
31445,209
31460,220
31510,31
31515,281
31523,203
31641,364
31660,183
31697,402
31725,331
31751,507
31754,308
31763,102
31765,230
31842,322
31870,168
31915,189
31938,269
32082,311
32104,273
32120,196
32133,242
32196,134
32257,213
32263,343
32272,446
32284,337
32297,200
32341,263
32372,247
32440,126
32458,299
32464,141
32528,310
32653,329
32665,182
32751,384
32802,344
32892,351
32908,209
32912,222
32959,186
32966,119
32967,260
32995,200
33025,282
33138,144
33145,370
33241,195
33305,351
33442,347
33564,139
33623,139
33636,409
33657,333
33660,262
33765,243
33778,410
33827,232
33842,214
33862,116
33929,226
33963,194
33968,291
34223,267
34334,269
34335,247
34359,353
34394,205
34461,131
34493,156
34570,204
34605,260
34729,333
34808,203
34913,268
34955,178
34979,241
34988,307
