arrival_time,job_size
33,260
55,207
190,78
232,215
269,294
270,289
352,289
353,398
355,192
393,215
407,125
416,137
449,89
466,240
489,222
555,275
556,412
585,83
670,263
703,270
753,174
756,381
783,319
790,307
856,341
883,142
885,403
899,141
923,204
966,218
973,209
1003,237
1017,453
1032,218
1065,377
1076,350
1116,204
1149,226
1200,278
1216,293
1247,206
1282,439
1286,358
1287,25
1293,107
1329,208
1361,162
1372,401
1382,346
1412,310
1431,378
1450,254
1510,223
1520,382
1555,230
1571,62
1585,220
1609,271
1647,318
1653,425
1654,385
1662,94
1682,378
1697,219
1704,288
1705,131
1759,376
1762,99
1789,324
1810,270
1823,279
1844,53
1872,220
1885,290
1896,216
1929,224
1934,238
2037,284
2054,333
2071,373
2072,255
2087,349
2164,401
2165,354
2173,50
2181,172
2219,357
2246,408
2254,185
2267,275
2304,401
2324,199
2327,209
2347,387
2360,139
2388,319
2417,341
2438,171
2479,302
2487,25
2532,276
2544,279
2549,375
2558,312
2572,302
2577,245
2591,273
2606,154
2624,360
2652,234
2680,305
2721,208
2722,195
2723,265
2731,128
2756,181
2777,160
2778,162
2784,323
2802,25
2876,294
2893,39
2897,299
2907,192
2946,411
2992,327
3019,348
3046,85
3048,209
3057,142
3076,241
3077,208
3099,166
3133,140
3171,316
3175,223
3209,463
3211,146
3240,25
3245,258
3252,366
3330,411
3341,506
3358,163
3367,122
3376,218
3381,383
3460,107
3483,216
3493,382
3497,357
3498,254
3501,286
3512,152
3546,103
3555,307
3575,177
3602,166
3617,203
3638,38
3659,319
3689,368
3752,181
3777,294
3780,230
3795,173
3804,308
3823,285
3831,203
3837,146
3847,226
3890,126
3920,65
3954,255
4001,336
4018,115
4085,156
4091,184
4095,337
4114,66
4143,259
4169,380
4173,239
4220,146
4231,257
4260,439
4264,203
4316,169
4368,313
4395,258
4412,263
4439,212
4496,36
4499,316
4614,496
4676,205
4709,420
4714,378
4719,262
4741,132
4785,395
4795,251
4806,213
4841,176
4848,411
4879,355
4918,224
4923,283
4933,292
4963,259
4992,359
5009,250
5097,231
5106,167
5125,25
5134,380
5135,358
5161,362
5168,304
5169,297
5173,320
5187,213
5199,225
5203,302
5221,458
5268,233
5294,284
5297,240
5328,426
5334,26
5396,313
5397,355
5418,176
5437,324
5480,100
5491,222
5522,91
5525,394
5620,149
5665,286
5709,25
5723,320
5749,246
5753,227
5765,362
5789,171
5811,449
5844,235
5899,163
5922,339
5925,314
5937,364
5938,299
5969,176
6045,251
6071,140
6080,277
6106,357
6107,262
6167,283
6180,312
6185,77
6197,226
6212,88
6213,397
6214,296
6217,299
6227,263
6245,140
6250,454
6277,292
6367,245
6377,193
6392,236
6406,330
6413,41
6419,311
6469,272
6472,311
6518,387
6540,363
6608,372
6616,139
6632,318
6683,67
6686,281
6699,488
6731,378
6738,146
6774,117
6781,134
6787,141
6802,149
6809,290
6821,217
6875,71
6940,95
6960,135
7031,276
7061,427
7062,353
7089,305
7127,282
7155,253
7166,337
7171,207
7179,152
7189,309
7229,208
7267,256
7277,389
7283,420
7284,384
7292,218
7293,342
7332,279
7352,222
7372,195
7391,222
7394,314
7407,290
7424,232
7444,319
7472,393
7518,224
7538,387
7582,119
7597,393
7611,327
7660,247
7667,303
7718,384
7744,266
7752,332
7768,216
7787,167
7820,334
7834,227
7867,261
7898,149
7902,289
7919,212
7933,346
7934,217
7945,75
8046,267
8085,350
8099,485
8109,216
8144,359
8158,237
8175,106
8193,91
8206,371
8257,251
8276,338
8287,84
8294,257
8344,233
8396,302
8404,484
8447,326
8448,312
8480,337
8486,139
8494,333
8498,129
8528,250
8530,269
8531,363
8534,339
8548,359
8553,356
8557,127
8564,222
8596,410
8607,155
8629,321
8641,117
8644,138
8660,355
8674,159
8676,218
8682,228
8690,220
8694,394
8788,317
8804,153
8830,315
8866,250
8885,275
8938,244
8939,348
8948,355
8961,246
8966,333
9019,236
9026,327
9032,293
9056,303
9088,372
9095,135
9108,417
9117,358
9154,164
9157,338
9254,171
9328,400
9332,276
9358,152
9415,345
9449,246
9469,240
9512,248
9629,230
9637,341
9729,126
9844,415
9866,285
9890,297
9917,375
9963,164
10031,135
10037,156
10044,101
10056,250
10103,233
10113,222
10115,379
10132,377
10165,361
10186,115
10223,489
10233,292
10256,86
10267,232
10355,267
10440,290
10441,253
10449,56
10450,237
10506,284
10605,274
10612,235
10624,200
10633,330
10643,361
10651,160
10666,239
10703,247
10718,232
10719,313
10734,389
10757,101
10760,306
10819,387
10834,255
10853,259
10863,347
10888,260
10901,348
10907,245
10931,220
10932,230
10937,198
10959,293
10969,133
10985,328
10989,347
11014,327
11104,266
11151,25
11230,124
11238,538
11283,459
11284,299
11302,172
11310,142
11327,288
11352,259
11375,232
11378,274
11386,42
11403,268
11404,232
