arrival_time,job_size
33,495
48,167
64,349
75,140
97,187
106,191
183,285
198,199
200,322
249,373
255,217
265,255
306,101
374,328
480,288
519,203
537,285
539,111
600,66
624,405
625,25
643,160
646,306
695,247
750,138
805,332
844,277
864,301
882,244
903,410
905,169
937,264
989,265
992,256
993,295
1001,338
1005,151
1039,223
1069,260
1149,323
1154,74
1180,249
1252,122
1291,158
1481,285
1504,90
1518,171
1522,157
1534,88
1638,25
1659,368
1666,104
1743,273
1833,250
1848,353
1856,294
1874,257
1939,388
1989,92
2007,115
2062,303
2158,207
2161,246
2264,167
2288,371
2296,178
2335,181
2365,189
2383,323
2427,290
2431,252
2433,197
2476,165
2497,444
2500,279
2516,252
2521,25
2558,478
2580,288
2584,218
2628,294
2667,274
2678,147
2716,129
2731,400
2732,271
2735,130
2787,138
2862,459
2954,300
2963,387
2985,75
2991,210
3007,269
3049,242
3071,276
3075,55
3087,207
3147,439
3170,381
3178,86
3188,353
3231,236
3303,213
3308,253
3320,129
3341,321
3383,333
3394,297
3406,422
3425,272
3430,241
3433,255
3474,186
3549,285
3551,193
3553,202
3569,253
3575,232
3578,278
3595,231
3599,136
3603,307
3605,296
3613,409
3616,329
3668,188
3691,315
3693,283
3721,301
3733,392
3764,205
3783,327
3915,39
3949,28
4023,265
4073,300
4081,288
4131,256
4146,297
4172,346
4174,370
4193,221
4208,400
4224,269
4236,331
4251,481
4296,25
4337,380
4351,120
4375,178
4396,218
4421,192
4430,78
4431,206
4437,337
4457,370
4466,204
4490,390
4516,360
4517,153
4520,208
4521,271
4526,213
4531,183
4604,400
4639,322
4662,143
4697,326
4726,212
4734,340
4773,451
4780,220
4822,332
4849,280
4861,124
4908,286
4936,228
4941,444
4950,324
4983,310
5003,110
5040,61
5045,281
5050,113
5054,86
5058,145
5118,171
5220,189
5307,502
5315,367
5324,247
5331,291
5349,317
5411,357
5456,369
5468,124
5469,284
5498,164
5506,280
5554,297
5571,257
5577,311
5601,339
5607,81
5644,376
5673,320
5741,127
5829,266
5843,265
5851,239
5855,109
5859,127
5866,376
5909,127
5921,411
5926,230
5931,274
5933,208
5941,111
5942,174
5945,156
6010,73
6023,454
6046,186
6080,235
6101,159
6172,356
6186,188
6252,84
6260,302
6424,211
6431,332
6456,385
6478,193
6582,354
6595,433
6601,369
6624,407
6668,248
6691,228
6709,241
6713,169
6820,96
6830,173
6872,190
6900,183
6904,243
6918,97
6922,190
6930,322
7007,169
7023,192
7064,357
7158,278
7165,179
7177,111
7179,398
7180,275
7186,264
7202,263
7257,422
7268,275
7283,157
7286,114
7288,309
7294,463
7308,511
7317,209
7337,102
7351,61
7352,287
7484,314
7494,381
7511,399
7515,289
7520,205
7555,384
7593,237
7626,240
7724,305
7740,25
