arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
20.00,4.07,262144,0.00,100.00,400
20.00,4.64,32768,0.00,100.00,400
36.00,4.64,32768,0.25,99.75,400
32.00,4.64,32768,0.25,99.75,400
32.00,5.65,4096,0.25,99.75,400
34.00,5.65,4096,0.00,100.00,400
40.00,5.65,4096,0.00,100.00,400
28.00,4.07,262144,0.00,100.00,400
22.00,4.07,262144,0.00,100.00,400
22.00,4.64,32768,0.00,100.00,400
20.00,5.65,4096,0.00,100.00,400
24.00,4.64,32768,0.00,100.00,400
22.00,5.65,4096,0.25,99.75,400
24.00,5.65,4096,0.25,99.75,400
26.00,4.64,32768,0.25,99.75,400
28.00,4.64,32768,0.00,100.00,400
28.00,5.65,4096,0.25,99.75,400
34.00,4.64,32768,0.25,99.75,400
28.00,7.92,512,1.25,98.75,400
38.00,16.77,64,93.50,6.50,400
38.00,4.64,32768,0.50,99.50,400
38.00,7.92,512,0.50,99.50,400
40.00,7.92,512,1.00,99.00,400
26.00,7.92,512,1.00,99.00,400
40.00,4.07,262144,0.75,99.25,400
32.00,4.07,262144,0.25,99.75,400
24.00,7.92,512,1.00,99.00,400
30.00,5.65,4096,0.25,99.75,400
30.00,7.92,512,0.75,99.25,400
32.00,7.92,512,0.50,99.50,400
24.00,4.07,262144,0.25,99.75,400
26.00,4.07,262144,0.00,100.00,400
28.00,16.77,64,99.50,0.50,400
30.00,4.07,262144,0.50,99.50,400
22.00,7.92,512,1.25,98.75,400
26.00,5.65,4096,0.25,99.75,400
38.00,4.07,262144,0.25,99.75,400
30.00,4.64,32768,0.25,99.75,400
32.00,16.77,64,99.25,0.75,400
34.00,16.77,64,98.50,1.50,400
20.00,7.92,512,1.00,99.00,400
34.00,4.07,262144,0.25,99.75,400
36.00,4.07,262144,0.00,100.00,400
34.00,7.92,512,1.00,99.00,400
36.00,16.77,64,97.75,2.25,400
36.00,5.65,4096,0.25,99.75,400
40.00,16.77,64,94.00,6.00,400
36.00,7.92,512,0.25,99.75,400
38.00,5.65,4096,0.50,99.50,400
40.00,4.64,32768,0.25,99.75,400
26.00,16.77,64,99.75,0.25,400
30.00,16.77,64,99.75,0.25,400
24.00,16.77,64,99.50,0.50,400
22.00,16.77,64,99.75,0.25,400
20.00,16.77,64,96.25,3.75,400
