frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
128,242174.233016,122299.000000,229082.073031,93659.000000,242757.892895,122299.000000,242174.233016,122299.000000,242174.233016,122299.000000,242174.233016,122299.000000
32,82534.537225,29378.000000,106629.303918,29419.000000,82757.423667,29378.000000,82534.537225,29378.000000,82534.537225,29378.000000,82534.537225,29378.000000
8,232450.838663,109084.000000,251407.224208,109084.000000,229798.258708,109084.000000,232450.838663,109084.000000,232450.838663,109084.000000,232450.838663,109084.000000
2,168487.977975,86830.000000,175662.056555,72714.000000,168487.977975,86830.000000,168487.977975,86830.000000,168487.977975,86830.000000,168487.977975,86830.000000
4,227422.519523,124195.000000,271108.729159,95414.000000,227422.519523,124195.000000,227422.519523,124195.000000,227422.519523,124195.000000,227422.519523,124195.000000
16,180112.360314,155109.000000,200118.712911,128811.000000,180112.360314,155109.000000,180112.360314,155109.000000,180112.360314,155109.000000,180112.360314,155109.000000
16384,287748.848761,70084.000000,333743.913912,61800.000000,331739.896524,61800.000000,334995.828517,61800.000000,363994.203161,61800.000000,319481.745259,61800.000000
256,335365.579558,190816.000000,593697.062076,69369.000000,356775.903347,179948.000000,335365.579558,190816.000000,335365.579558,190816.000000,335365.579558,190816.000000
8192,413802.734027,89914.000000,634322.860458,57946.000000,648421.809139,44259.000000,585353.662676,61719.000000,422673.663801,89914.000000,423069.577793,89914.000000
2048,408452.451911,196701.000000,608172.784569,74508.000000,569519.610308,107411.000000,468464.747181,126783.000000,411351.476234,196701.000000,408452.451911,196701.000000
65536,1165456.872000,142348.000000,1477509.829642,67414.000000,1461054.072379,70323.000000,1443453.050305,72929.000000,1408555.730395,78519.000000,1334273.897127,90991.000000
64,311265.467947,202187.000000,322632.692615,129468.000000,332621.765316,174151.000000,311265.467947,202187.000000,311265.467947,202187.000000,311265.467947,202187.000000
512,403755.195741,182460.000000,802447.079268,118651.000000,420957.400102,160102.000000,419533.850672,167625.000000,403755.195741,182460.000000,403755.195741,182460.000000
32768,918229.688883,194746.000000,918230.663114,194746.000000,918230.465481,194746.000000,918230.573772,194746.000000,918230.724145,194746.000000,918231.873862,194746.000000
4096,556938.846662,234343.000000,1971216.550402,134671.000000,1915165.383703,134671.000000,1638383.208587,161739.000000,785585.986649,206974.000000,556938.846662,234343.000000
1024,503831.036561,264622.000000,1023499.441290,82207.000000,793025.296149,116316.000000,857846.949968,145519.000000,534956.534807,207028.000000,503831.036561,264622.000000
