frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
2,130632.852870,63268.000000,130632.852870,63268.000000,130632.852870,63268.000000,130632.852870,63268.000000,130632.852870,63268.000000,130632.852870,63268.000000
256,138877.706087,77098.000000,139946.241861,77098.000000,139415.550621,77098.000000,138878.425409,77098.000000,139197.500883,77098.000000,138877.706087,77098.000000
128,114930.468410,43816.000000,118606.377421,43816.000000,115610.491596,43816.000000,114930.468410,43816.000000,114930.468410,43816.000000,114930.468410,43816.000000
2048,280750.187369,163513.000000,279840.117079,60135.000000,294297.642417,60812.000000,289401.926858,63295.000000,272911.008640,130900.000000,280750.187369,163513.000000
4,155847.187135,93582.000000,158639.698739,50355.000000,155847.187135,93582.000000,155847.187135,93582.000000,155847.187135,93582.000000,155847.187135,93582.000000
8,340115.059287,229120.000000,385551.512575,181030.000000,340115.059287,229120.000000,340115.059287,229120.000000,340115.059287,229120.000000,340115.059287,229120.000000
1024,429276.156081,170679.000000,810877.982563,113196.000000,613428.575684,121634.000000,429276.156081,170679.000000,429276.156081,170679.000000,429276.156081,170679.000000
8192,346249.642596,240176.000000,431132.481214,81478.000000,412775.803435,81478.000000,355046.029540,143611.000000,327747.080347,143611.000000,327049.089620,143611.000000
64,382775.564758,217738.000000,557209.034142,148440.000000,534948.131234,188812.000000,382775.564758,217738.000000,382775.564758,217738.000000,382775.564758,217738.000000
512,520868.482468,250441.000000,918334.954581,139013.000000,580700.570921,242944.000000,520868.482468,250441.000000,520868.482468,250441.000000,520868.482468,250441.000000
32,296704.552661,254800.000000,916288.101269,126905.000000,374310.032710,229751.000000,296704.552661,254800.000000,296704.552661,254800.000000,296704.552661,254800.000000
16384,620621.973466,198606.000000,732397.510807,151712.000000,732312.914179,151712.000000,693665.762291,154958.000000,617011.161212,198606.000000,620621.973466,198606.000000
4096,635665.980084,274388.000000,862605.172095,100624.000000,935788.017996,109831.000000,735543.976919,147881.000000,651002.569926,222421.000000,635665.980084,274388.000000
16,576865.295384,290885.000000,1436120.250901,234213.000000,576865.295384,290885.000000,576865.295384,290885.000000,576865.295384,290885.000000,576865.295384,290885.000000
32768,1349716.768987,230945.000000,1856902.445351,123613.000000,1856532.578199,123613.000000,1839699.265005,123613.000000,1814637.067812,123613.000000,1723315.199946,126026.000000
65536,1642216.700227,224676.000000,1654347.743488,224029.000000,1666243.755893,224029.000000,1666243.755893,224029.000000,1656896.766445,224029.000000,1642216.700227,224676.000000
