frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
2,144651.545747,85430.000000,172820.575176,78016.000000,144651.545747,85430.000000,144651.545747,85430.000000,144651.545747,85430.000000,144651.545747,85430.000000
16,145834.510322,78402.000000,164312.709323,78402.000000,145834.510322,78402.000000,145845.973866,78402.000000,145834.510322,78402.000000,145834.510322,78402.000000
128,156478.357881,91614.000000,177144.074485,91614.000000,156476.341883,91614.000000,187390.302318,65991.000000,156478.357881,91614.000000,156478.357881,91614.000000
4096,168026.180180,72060.000000,281574.723013,44064.000000,244463.706073,44064.000000,232115.861707,52273.000000,168167.880497,72060.000000,168026.180180,72060.000000
1024,305451.588693,173247.000000,322464.110001,55684.000000,288644.451585,94443.000000,268235.386821,112060.000000,305371.249469,173247.000000,305451.588693,173247.000000
32768,265856.009629,63920.000000,232310.130246,50520.000000,232312.437919,50520.000000,237649.188566,50520.000000,248464.639490,50520.000000,266224.973261,51509.000000
4,95621.013925,49302.000000,95628.129721,49302.000000,95621.013925,49302.000000,95621.013925,49302.000000,95621.013925,49302.000000,95621.013925,49302.000000
512,421777.081013,166566.000000,426427.544732,108628.000000,423038.001397,139638.000000,421777.081013,166566.000000,421777.081013,166566.000000,421777.081013,166566.000000
65536,949096.873448,61792.000000,992121.374644,32131.000000,993212.860617,32131.000000,993212.860617,32131.000000,993212.860617,32131.000000,993252.782974,32131.000000
32,135694.805781,71881.000000,141754.729318,71881.000000,135694.805781,71881.000000,135691.685276,71881.000000,446097.266306,66484.000000,135694.805781,71881.000000
64,312350.437027,196513.000000,287457.780653,112659.000000,288248.385780,154706.000000,302069.069100,167088.000000,312350.437027,196513.000000,312350.437027,196513.000000
8,348426.009054,140069.000000,389869.353978,140069.000000,355526.185141,140069.000000,348426.009054,140069.000000,348426.009054,140069.000000,348426.009054,140069.000000
8192,547173.687635,195572.000000,967784.425165,110210.000000,907388.051857,115612.000000,777015.284548,145492.000000,675050.038320,192444.000000,537701.171889,195572.000000
16384,335088.023974,199723.000000,1307574.142767,140764.000000,1271710.210231,144229.000000,1357195.088607,144229.000000,1103806.177171,158559.000000,976029.242432,180240.000000
256,359204.100952,231188.000000,913219.748969,126964.000000,844025.310445,166487.000000,359204.100952,231188.000000,359204.100952,231188.000000,359204.100952,231188.000000
2048,470255.021129,199276.000000,913447.227192,118994.000000,687693.412869,128960.000000,470255.021129,199276.000000,470255.021129,199276.000000,470255.021129,199276.000000
