frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
16,138029.128045,107093.000000,138029.128045,107093.000000,138029.128045,107093.000000,138029.128045,107093.000000,138029.128045,107093.000000,138029.128045,107093.000000
16384,596898.225636,121332.000000,608181.781741,68291.000000,608243.781281,68291.000000,613877.134248,68291.000000,612290.052538,68291.000000,596898.225636,121332.000000
64,193324.596712,154907.000000,193324.596712,154907.000000,193324.596712,154907.000000,193324.596712,154907.000000,193324.596712,154907.000000,193324.596712,154907.000000
128,129985.587313,62057.000000,129985.587313,62057.000000,129985.587313,62057.000000,129985.587313,62057.000000,129985.587313,62057.000000,129985.587313,62057.000000
2048,569149.852828,217737.000000,731706.315723,133546.000000,569149.852828,217737.000000,569149.852828,217737.000000,569149.852828,217737.000000,569149.852828,217737.000000
4,370908.678162,240532.000000,370908.678162,240532.000000,370908.678162,240532.000000,370908.678162,240532.000000,370908.678162,240532.000000,370908.678162,240532.000000
65536,627761.564816,143700.000000,575648.067862,143700.000000,575648.067862,143700.000000,579529.785350,143700.000000,627761.564816,143700.000000,627761.564816,143700.000000
32,272286.365162,128087.000000,272286.365162,128087.000000,272286.365162,128087.000000,272286.365162,128087.000000,272286.365162,128087.000000,272286.365162,128087.000000
1024,269865.227784,131509.000000,353314.144113,122599.000000,269865.227784,131509.000000,269865.227784,131509.000000,269865.227784,131509.000000,269865.227784,131509.000000
8,477905.303302,280496.000000,477905.303302,280496.000000,477905.303302,280496.000000,477905.303302,280496.000000,477905.303302,280496.000000,477905.303302,280496.000000
2,353045.559859,218531.000000,353045.559859,218531.000000,353045.559859,218531.000000,353045.559859,218531.000000,353045.559859,218531.000000,353045.559859,218531.000000
8192,735682.654422,306967.000000,1090181.815501,203092.000000,735682.654422,306967.000000,735682.654422,306967.000000,735682.654422,306967.000000,735682.654422,306967.000000
512,627347.316464,282903.000000,627347.316464,282903.000000,627347.316464,282903.000000,627347.316464,282903.000000,627347.316464,282903.000000,627347.316464,282903.000000
32768,616766.418471,135276.000000,616766.418471,135276.000000,664499.805519,135276.000000,617813.648783,135276.000000,616766.418471,135276.000000,616766.418471,135276.000000
4096,536030.835162,283252.000000,705549.375278,207783.000000,536030.835162,283252.000000,536030.835162,283252.000000,536030.835162,283252.000000,536030.835162,283252.000000
256,891753.022494,238645.000000,891753.022494,238645.000000,891753.022494,238645.000000,891753.022494,238645.000000,891753.022494,238645.000000,891753.022494,238645.000000
