frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
64,194201.070566,103761.000000,194201.070566,103761.000000,194201.070566,103761.000000,194201.070566,103761.000000,194201.070566,103761.000000,194201.070566,103761.000000
256,176680.788514,102751.000000,361493.370913,99644.000000,176680.788514,102751.000000,176680.788514,102751.000000,176680.788514,102751.000000,176680.788514,102751.000000
32,242517.938541,170952.000000,242517.938541,170952.000000,242517.938541,170952.000000,242517.938541,170952.000000,242517.938541,170952.000000,242517.938541,170952.000000
16,93682.070280,41215.000000,93682.070280,41215.000000,93682.070280,41215.000000,93682.070280,41215.000000,93682.070280,41215.000000,93682.070280,41215.000000
4096,253584.710982,156566.000000,253584.710982,156566.000000,253584.710982,156566.000000,253584.710982,156566.000000,253584.710982,156566.000000,253584.710982,156566.000000
1024,236197.398472,171129.000000,236197.398472,171129.000000,236197.398472,171129.000000,236197.398472,171129.000000,236197.398472,171129.000000,236197.398472,171129.000000
2,143210.167296,44332.000000,143210.167296,44332.000000,143210.167296,44332.000000,143210.167296,44332.000000,143210.167296,44332.000000,143210.167296,44332.000000
8192,358777.521519,102248.000000,358777.521519,102248.000000,358777.521519,102248.000000,358777.521519,102248.000000,358777.521519,102248.000000,358777.521519,102248.000000
32768,148381.337610,40087.000000,148381.337610,40087.000000,148381.337610,40087.000000,148381.337610,40087.000000,148381.337610,40087.000000,148381.337610,40087.000000
8,135165.089468,41947.000000,135165.089468,41947.000000,135165.089468,41947.000000,135165.089468,41947.000000,135165.089468,41947.000000,135165.089468,41947.000000
16384,205952.271549,57083.000000,205952.271549,57083.000000,205952.271549,57083.000000,205952.271549,57083.000000,205952.271549,57083.000000,205952.271549,57083.000000
2048,254229.926653,135456.000000,254229.926653,135456.000000,254229.926653,135456.000000,254229.926653,135456.000000,254229.926653,135456.000000,254229.926653,135456.000000
128,428753.492557,213735.000000,428753.492557,213735.000000,428753.492557,213735.000000,428753.492557,213735.000000,428753.492557,213735.000000,428753.492557,213735.000000
4,440227.685528,304732.000000,440227.685528,304732.000000,440227.685528,304732.000000,440227.685528,304732.000000,440227.685528,304732.000000,440227.685528,304732.000000
65536,1509702.327391,274591.000000,1509702.327391,274591.000000,1509702.327391,274591.000000,1509702.327391,274591.000000,1509702.327391,274591.000000,1509702.327391,274591.000000
512,434650.646456,387763.000000,434650.646456,387763.000000,434650.646456,387763.000000,434650.646456,387763.000000,434650.646456,387763.000000,434650.646456,387763.000000
