arrival_time,job_size
5,400
18,431
20,189
22,253
61,194
129,224
134,639
145,424
260,374
320,443
329,498
331,358
333,675
344,380
348,523
384,255
387,320
391,267
406,301
407,255
434,393
452,30
469,102
547,479
569,576
576,518
580,421
585,303
607,68
610,323
617,151
620,300
641,292
665,395
678,269
699,249
733,289
737,141
797,159
805,292
820,254
847,146
849,201
912,224
916,507
932,195
948,256
959,495
973,112
975,364
1011,400
1012,450
1015,333
1047,311
1070,308
1077,534
1107,284
1131,225
1149,389
1161,499
1181,369
1183,97
1186,180
1187,314
1194,156
1241,242
1261,304
1270,420
1284,275
1321,335
1335,157
1338,370
1351,304
1506,106
1514,379
1532,87
1535,405
1544,474
1554,243
1580,264
1613,172
1624,303
1706,336
1733,532
1748,298
1753,282
1772,619
1789,402
1821,30
1836,158
1850,327
1851,244
1858,268
1872,516
1907,212
1918,51
1938,324
1960,443
1978,127
1989,30
2003,157
2017,242
2073,301
2084,227
2093,172
2106,40
2112,230
2137,38
2138,577
2140,479
2164,270
2169,521
2176,429
2179,289
2223,150
2239,347
2250,349
2256,465
2264,316
2265,270
2273,379
2290,235
2314,311
2345,452
2352,383
2353,396
2358,73
2359,250
2419,296
2447,211
2450,352
2469,351
2482,390
2495,268
2500,394
2532,317
2536,486
2550,87
2585,242
2650,388
2663,30
2664,503
2665,522
2705,314
2755,480
2758,282
2759,436
2770,206
2790,262
2796,30
2800,361
2802,432
2846,294
2889,111
2964,357
2965,30
2989,190
3001,123
3006,30
3016,300
3025,210
3059,223
3064,228
3120,375
3121,426
3145,278
3156,377
3158,79
3167,256
3191,437
3224,97
3242,170
3246,321
3253,320
3278,382
3303,381
3331,502
3349,413
3395,219
3397,316
3399,67
3433,389
3434,560
3443,336
3491,508
3511,531
3553,430
3561,597
3638,128
3675,75
3717,122
3735,839
3759,196
3769,283
3826,363
3840,77
3859,361
3894,205
3898,478
3922,218
3943,30
3945,287
3955,322
3967,227
3968,239
3984,30
4013,389
4044,570
4045,427
4058,158
4066,426
4091,172
4133,270
4144,225
4146,196
4176,386
4267,433
4270,365
4274,342
4354,427
4358,115
4386,49
4399,288
4415,478
4497,194
4508,233
4572,284
4578,213
4653,127
4660,196
4668,236
4684,200
4726,313
4775,220
4787,590
4847,237
4869,425
4870,402
4879,374
4890,177
4892,110
4913,86
4921,57
4948,166
4949,554
4983,487
4996,415
5011,212
5021,165
5026,362
5035,322
5052,521
5099,445
5117,223
5121,262
5134,357
5182,286
5285,242
5314,384
5337,167
5339,466
5357,438
5358,462
5397,31
5411,274
5502,217
5508,361
5539,360
5578,355
5610,379
5617,504
5618,268
5627,445
5646,227
5666,172
5681,30
5734,344
5752,419
5791,85
5792,590
5807,526
5830,168
5846,281
5898,353
5899,543
5903,166
5935,277
5943,380
5983,215
5988,195
6075,155
6090,374
6112,183
6131,547
6165,30
6169,505
6170,179
6179,62
6192,129
6251,118
6262,406
6284,386
6286,163
6335,522
6339,285
6355,488
6377,351
6411,401
6443,246
6450,390
6454,36
6464,154
6504,556
6521,118
6564,267
6585,78
6635,276
6685,265
6686,272
6706,96
6716,30
6764,334
6772,407
6779,283
6780,161
6811,328
6836,159
6897,379
6909,324
6917,68
6938,91
6971,471
6980,263
6982,397
7001,285
7054,240
7073,401
7143,80
7149,75
7159,437
7160,259
7165,576
7199,412
7246,148
7318,200
7325,161
7333,478
7363,62
7375,354
7416,316
7443,339
7446,678
7458,30
7459,397
7527,370
7542,279
7562,304
7566,287
7569,296
7590,116
7591,401
7596,313
7667,234
7700,431
7712,143
7723,326
7773,334
7886,337
7926,379
7949,139
7962,252
7994,464
7995,327
8009,30
8019,180
8030,567
8043,98
8058,178
8068,224
8092,442
8097,276
8113,384
8170,104
8187,303
8188,88
8189,448
8219,30
8254,298
8258,374
8274,79
8289,466
8293,441
8296,460
8314,232
8321,397
8322,425
8324,165
8339,448
8380,226
8397,164
8398,304
8447,354
8460,394
8463,437
8464,652
8470,293
8526,728
8551,150
8572,300
8573,399
8591,377
8595,537
8625,266
8656,458
8657,338
8665,30
8666,200
8682,164
8728,226
8752,307
8809,181
8816,384
8849,228
8850,324
8863,316
8902,409
8955,182
8956,260
8971,246
9016,503
9020,400
9022,188
9029,510
9039,143
9046,181
9054,288
9055,270
9063,187
9070,164
9072,186
9086,371
9138,297
9176,267
9179,330
9182,266
9203,429
9226,30
9236,87
9241,97
9250,262
9349,277
9363,515
9365,373
9366,332
9369,282
9419,111
9432,395
9439,401
9441,308
9466,30
9476,143
9573,480
9601,465
9610,329
9640,325
9652,298
9653,613
9672,485
9696,84
9711,250
9724,444
9757,545
9768,328
9793,526
9864,380
9881,513
9955,398
9986,116
9992,345
10011,152
10033,452
10046,489
10049,563
10060,200
10066,462
10122,79
10140,278
10144,356
10163,282
10168,274
10183,246
10187,379
10203,587
10232,367
10237,421
10254,224
10259,204
10262,449
10270,210
10278,30
10287,160
10338,301
10375,169
10376,287
10428,535
10447,54
10481,253
10484,333
10485,275
10486,439
10499,219
10520,272
10525,248
10548,186
10578,347
10595,396
10630,559
10631,470
10643,308
10646,233
10651,200
10672,135
10692,351
10701,268
10702,431
10706,314
10712,475
10750,428
10808,259
10813,280
10815,156
10847,472
10864,292
10865,126
10866,556
10872,106
10893,293
10909,451
10919,152
10930,331
11086,30
11094,283
11102,298
11136,236
11171,270
11177,279
11184,193
11197,250
11213,392
11226,616
11242,389
11267,221
11283,263
11284,400
11324,448
11325,421
11351,210
11353,207
11389,223
11416,356
11418,261
11447,513
11471,230
11480,30
11488,229
11493,497
11501,480
11514,201
11515,354
11519,394
11536,168
11559,190
