frequency,RFDynamic_njobs25_mode0_L2_norm_flow_time,RFDynamic_njobs25_mode1_L2_norm_flow_time,RFDynamic_njobs25_mode2_L2_norm_flow_time,RFDynamic_njobs25_mode4_L2_norm_flow_time,RFDynamic_njobs25_mode8_L2_norm_flow_time,RFDynamic_njobs25_mode16_L2_norm_flow_time,RFDynamic_njobs25_mode0_maximum_flow_time,RFDynamic_njobs25_mode1_maximum_flow_time,RFDynamic_njobs25_mode2_maximum_flow_time,RFDynamic_njobs25_mode4_maximum_flow_time,RFDynamic_njobs25_mode8_maximum_flow_time,RFDynamic_njobs25_mode16_maximum_flow_time
8,223125.697646,222835.686900,223125.697646,223125.697646,223125.697646,223125.697646,4706.000000,4706.000000,4706.000000,4706.000000,4706.000000,4706.000000
4,844073.592130,842037.239700,844073.592130,844073.592130,844073.592130,844073.592130,14781.000000,14781.000000,14781.000000,14781.000000,14781.000000,14781.000000
256,1277478.616402,1275882.273691,1277478.616402,1277478.616402,1277478.616402,1277478.616402,23255.000000,23255.000000,23255.000000,23255.000000,23255.000000,23255.000000
2,449664.830021,449664.830021,449664.830021,449664.830021,449664.830021,449664.830021,9166.000000,9166.000000,9166.000000,9166.000000,9166.000000,9166.000000
512,1031093.327962,1031093.327962,1031093.327962,1031093.327962,1031093.327962,1031093.327962,20957.000000,20957.000000,20957.000000,20957.000000,20957.000000,20957.000000
1024,964687.342387,964378.682516,964687.342387,964687.342387,964687.342387,964687.342387,18993.000000,18993.000000,18993.000000,18993.000000,18993.000000,18993.000000
16,1222941.948209,1222941.948209,1222941.948209,1222941.948209,1222941.948209,1222941.948209,17643.000000,17643.000000,17643.000000,17643.000000,17643.000000,17643.000000
8192,1427995.990521,1426899.882914,1427995.990521,1427995.990521,1427995.990521,1427995.990521,23007.000000,23007.000000,23007.000000,23007.000000,23007.000000,23007.000000
64,944333.354585,943686.233669,944333.354585,944333.354585,944333.354585,944333.354585,17370.000000,17370.000000,17370.000000,17370.000000,17370.000000,17370.000000
4096,561168.998220,561057.616924,560959.394299,561168.998220,561168.998220,561168.998220,13067.000000,13067.000000,13067.000000,13067.000000,13067.000000,13067.000000
32,1024843.282344,1024843.282344,1024843.282344,1024843.282344,1024843.282344,1024843.282344,18543.000000,18543.000000,18543.000000,18543.000000,18543.000000,18543.000000
2048,1592408.894747,1591420.638550,1592408.894747,1592408.894747,1592408.894747,1592408.894747,25623.000000,25623.000000,25623.000000,25623.000000,25623.000000,25623.000000
128,1224464.674897,1224464.674897,1224464.674897,1224464.674897,1224464.674897,1224464.674897,18886.000000,18886.000000,18886.000000,18886.000000,18886.000000,18886.000000
32768,2502962.535294,2500469.070493,2502962.535294,2502962.535294,2502962.535294,2502962.535294,39688.000000,39688.000000,39688.000000,39688.000000,39688.000000,39688.000000
65536,2000756.679882,2000756.679882,2000756.679882,2000756.679882,2000756.679882,2000756.679882,39838.000000,39838.000000,39838.000000,39838.000000,39838.000000,39838.000000
16384,3620419.665932,3617426.930634,3620419.665932,3620419.665932,3620419.665932,3620419.665932,52651.000000,52651.000000,52651.000000,52651.000000,52651.000000,52651.000000
