frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
8192,694137.063893,13354.000000,691884.684833,13354.000000,694137.063893,13354.000000,694137.063893,13354.000000,694137.063893,13354.000000,694137.063893,13354.000000
16,529969.193569,8704.000000,529969.193569,8704.000000,529969.193569,8704.000000,529969.193569,8704.000000,529969.193569,8704.000000,529969.193569,8704.000000
32,445868.595023,8963.000000,446220.507424,9332.000000,445868.595023,8963.000000,445868.595023,8963.000000,445868.595023,8963.000000,445868.595023,8963.000000
2,508783.325532,9599.000000,507459.552728,10140.000000,508783.325532,9599.000000,508783.325532,9599.000000,508783.325532,9599.000000,508783.325532,9599.000000
2048,783296.230260,14426.000000,772076.330366,17067.000000,783306.260285,14426.000000,783296.230260,14426.000000,783296.230260,14426.000000,783296.230260,14426.000000
4,346009.662611,5127.000000,346021.684397,6632.000000,346009.662611,5127.000000,346009.662611,5127.000000,346009.662611,5127.000000,346009.662611,5127.000000
8,837688.625252,14583.000000,835588.845671,14583.000000,837688.625252,14583.000000,837688.625252,14583.000000,837688.625252,14583.000000,837688.625252,14583.000000
4096,1653078.976659,28737.000000,1638267.958547,28737.000000,1653078.976659,28737.000000,1653078.976659,28737.000000,1653078.976659,28737.000000,1653078.976659,28737.000000
1024,1277363.979151,22061.000000,1275387.255197,22061.000000,1277363.979151,22061.000000,1277363.979151,22061.000000,1277363.979151,22061.000000,1277363.979151,22061.000000
64,1063571.672263,19120.000000,1061658.535618,19120.000000,1063571.672263,19120.000000,1063571.672263,19120.000000,1063571.672263,19120.000000,1063571.672263,19120.000000
256,1249706.436699,22043.000000,1235067.984970,23213.000000,1235067.984970,23213.000000,1249706.436699,22043.000000,1249706.436699,22043.000000,1249706.436699,22043.000000
512,926707.701991,13123.000000,921681.152801,14401.000000,926707.701991,13123.000000,926707.701991,13123.000000,926707.701991,13123.000000,926707.701991,13123.000000
128,1224403.888091,18161.000000,1224403.888091,18161.000000,1224403.888091,18161.000000,1224403.888091,18161.000000,1224403.888091,18161.000000,1224403.888091,18161.000000
16384,1313597.064945,20397.000000,1302105.078765,21398.000000,1308958.431436,20397.000000,1313597.064945,20397.000000,1313597.064945,20397.000000,1313597.064945,20397.000000
32768,1087964.317011,18787.000000,1069148.748010,21605.000000,1087964.317011,18787.000000,1087964.317011,18787.000000,1087964.317011,18787.000000,1087964.317011,18787.000000
65536,2114023.970814,37694.000000,2102871.810690,37694.000000,2114023.970814,37694.000000,2114023.970814,37694.000000,2114023.970814,37694.000000,2114023.970814,37694.000000
