frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
256,1195411.052322,18712.000000,1192143.844446,18712.000000,1195411.052322,18712.000000,1195411.052322,18712.000000,1195411.052322,18712.000000,1195411.052322,18712.000000
2048,1089162.237526,18958.000000,1073274.006795,21628.000000,1084977.831469,18958.000000,1089162.237526,18958.000000,1089162.237526,18958.000000,1089162.237526,18958.000000
65536,714502.650206,22941.000000,714504.339519,22941.000000,714502.650206,22941.000000,714502.650206,22941.000000,714502.650206,22941.000000,714502.650206,22941.000000
4096,699619.258746,18301.000000,693601.255399,18301.000000,693486.208785,18301.000000,699619.258746,18301.000000,699619.258746,18301.000000,699619.258746,18301.000000
2,514855.120283,8238.000000,514829.871038,8238.000000,514855.120283,8238.000000,514855.120283,8238.000000,514855.120283,8238.000000,514855.120283,8238.000000
16,683228.828009,12684.000000,677605.194765,16343.000000,683228.828009,12684.000000,683228.828009,12684.000000,683228.828009,12684.000000,683228.828009,12684.000000
4,277752.637591,5898.000000,278218.071994,5925.000000,277752.637591,5898.000000,277752.637591,5898.000000,277752.637591,5898.000000,277752.637591,5898.000000
8192,1048125.632000,19388.000000,1042434.115611,20199.000000,1048125.632000,19388.000000,1048125.632000,19388.000000,1048125.632000,19388.000000,1048125.632000,19388.000000
32,343237.324601,6149.000000,343237.324601,6149.000000,343237.324601,6149.000000,343237.324601,6149.000000,343237.324601,6149.000000,343237.324601,6149.000000
16384,484120.391004,15147.000000,482322.038860,15147.000000,484254.653689,15147.000000,484120.391004,15147.000000,484120.391004,15147.000000,484120.391004,15147.000000
64,910531.200912,15919.000000,909291.962132,15919.000000,910227.148732,15919.000000,910531.200912,15919.000000,910531.200912,15919.000000,910531.200912,15919.000000
8,614352.024867,11364.000000,614432.536125,11364.000000,614352.024867,11364.000000,614352.024867,11364.000000,614352.024867,11364.000000,614352.024867,11364.000000
1024,1116479.796106,18076.000000,1097995.287460,19562.000000,1116479.796106,18076.000000,1116479.796106,18076.000000,1116479.796106,18076.000000,1116479.796106,18076.000000
128,968924.508186,17025.000000,968924.508186,17025.000000,968924.508186,17025.000000,968924.508186,17025.000000,968924.508186,17025.000000,968924.508186,17025.000000
32768,3397855.826041,58213.000000,3397855.826041,58213.000000,3397855.826041,58213.000000,3397855.826041,58213.000000,3397855.826041,58213.000000,3397855.826041,58213.000000
512,1069945.574124,18285.000000,1069512.578644,18285.000000,1069945.574124,18285.000000,1069945.574124,18285.000000,1069945.574124,18285.000000,1069945.574124,18285.000000
