frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
16,858366.656625,26438.000000,858366.656625,26438.000000,858366.656625,26438.000000,858366.656625,26438.000000,858366.656625,26438.000000,858366.656625,26438.000000
1024,937994.830558,25915.000000,937994.830558,25915.000000,937994.830558,25915.000000,937994.830558,25915.000000,937994.830558,25915.000000,937994.830558,25915.000000
32,689547.579118,27362.000000,689547.579118,27362.000000,689547.579118,27362.000000,689547.579118,27362.000000,689547.579118,27362.000000,689547.579118,27362.000000
16384,1360334.590610,23681.000000,1360334.590610,23681.000000,1360334.590610,23681.000000,1360334.590610,23681.000000,1360334.590610,23681.000000,1360334.590610,23681.000000
256,920532.799132,26300.000000,920532.799132,26300.000000,920532.799132,26300.000000,920532.799132,26300.000000,920532.799132,26300.000000,920532.799132,26300.000000
2,307387.673419,8191.000000,307387.673419,8191.000000,307387.673419,8191.000000,307387.673419,8191.000000,307387.673419,8191.000000,307387.673419,8191.000000
2048,1435822.143087,23677.000000,1435822.143087,23677.000000,1435822.143087,23677.000000,1435822.143087,23677.000000,1435822.143087,23677.000000,1435822.143087,23677.000000
8192,1545225.390199,28324.000000,1545225.390199,28324.000000,1545225.390199,28324.000000,1545225.390199,28324.000000,1545225.390199,28324.000000,1545225.390199,28324.000000
4096,1678315.733591,35474.000000,1678315.733591,35474.000000,1678315.733591,35474.000000,1678315.733591,35474.000000,1678315.733591,35474.000000,1678315.733591,35474.000000
4,594511.368366,18520.000000,594511.368366,18520.000000,594511.368366,18520.000000,594511.368366,18520.000000,594511.368366,18520.000000,594511.368366,18520.000000
8,546158.319581,11514.000000,546158.319581,11514.000000,546158.319581,11514.000000,546158.319581,11514.000000,546158.319581,11514.000000,546158.319581,11514.000000
512,1041337.870900,26363.000000,1041337.870900,26363.000000,1041337.870900,26363.000000,1041337.870900,26363.000000,1041337.870900,26363.000000,1041337.870900,26363.000000
64,1113953.987551,17681.000000,1113953.987551,17681.000000,1113953.987551,17681.000000,1113953.987551,17681.000000,1113953.987551,17681.000000,1113953.987551,17681.000000
128,1132234.427009,27917.000000,1132234.427009,27917.000000,1132234.427009,27917.000000,1132234.427009,27917.000000,1132234.427009,27917.000000,1132234.427009,27917.000000
32768,1419915.526736,27189.000000,1419915.526736,27189.000000,1419915.526736,27189.000000,1419915.526736,27189.000000,1419915.526736,27189.000000,1419915.526736,27189.000000
65536,1954181.507988,30691.000000,1954181.507988,30691.000000,1954181.507988,30691.000000,1954181.507988,30691.000000,1954181.507988,30691.000000,1954181.507988,30691.000000
