frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
16,666844.275085,16240.000000,666844.275085,16240.000000,666844.275085,16240.000000,666844.275085,16240.000000,666844.275085,16240.000000,666844.275085,16240.000000
128,994921.164077,18209.000000,994921.164077,18209.000000,994921.164077,18209.000000,994921.164077,18209.000000,994921.164077,18209.000000,994921.164077,18209.000000
2,213013.074674,18032.000000,213013.074674,18032.000000,213013.074674,18032.000000,213013.074674,18032.000000,213013.074674,18032.000000,213013.074674,18032.000000
64,984591.671855,23680.000000,984591.671855,23680.000000,984591.671855,23680.000000,984591.671855,23680.000000,984591.671855,23680.000000,984591.671855,23680.000000
32,937946.644148,22015.000000,937946.644148,22015.000000,937946.644148,22015.000000,937946.644148,22015.000000,937946.644148,22015.000000,937946.644148,22015.000000
256,895611.406498,26898.000000,895611.406498,26898.000000,895611.406498,26898.000000,895611.406498,26898.000000,895611.406498,26898.000000,895611.406498,26898.000000
8,770955.669375,26832.000000,770955.669375,26832.000000,770955.669375,26832.000000,770955.669375,26832.000000,770955.669375,26832.000000,770955.669375,26832.000000
65536,486516.946061,11391.000000,486516.946061,11391.000000,486516.946061,11391.000000,486516.946061,11391.000000,486516.946061,11391.000000,486516.946061,11391.000000
512,1225577.988120,24980.000000,1225577.988120,24980.000000,1225577.988120,24980.000000,1225577.988120,24980.000000,1225577.988120,24980.000000,1225577.988120,24980.000000
2048,1113255.689295,25258.000000,1113255.689295,25258.000000,1113255.689295,25258.000000,1113255.689295,25258.000000,1113255.689295,25258.000000,1113255.689295,25258.000000
4,634569.276637,19228.000000,634569.276637,19228.000000,634569.276637,19228.000000,634569.276637,19228.000000,634569.276637,19228.000000,634569.276637,19228.000000
1024,1598405.956560,26155.000000,1598405.956560,26155.000000,1598405.956560,26155.000000,1598405.956560,26155.000000,1598405.956560,26155.000000,1598405.956560,26155.000000
32768,3336760.482195,45430.000000,3336760.482195,45430.000000,3336760.482195,45430.000000,3336760.482195,45430.000000,3336760.482195,45430.000000,3336760.482195,45430.000000
4096,1584774.093517,25356.000000,1584774.093517,25356.000000,1584774.093517,25356.000000,1584774.093517,25356.000000,1584774.093517,25356.000000,1584774.093517,25356.000000
16384,2473208.865865,38093.000000,2473208.865865,38093.000000,2473208.865865,38093.000000,2473208.865865,38093.000000,2473208.865865,38093.000000,2473208.865865,38093.000000
8192,2318769.105020,38105.000000,2318769.105020,38105.000000,2318769.105020,38105.000000,2318769.105020,38105.000000,2318769.105020,38105.000000,2318769.105020,38105.000000
