frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
4,353518.498177,22597.000000,353518.498177,22597.000000,353518.498177,22597.000000,353518.498177,22597.000000,353518.498177,22597.000000,353518.498177,22597.000000
16,531574.299478,20170.000000,531574.299478,20170.000000,531574.299478,20170.000000,531574.299478,20170.000000,531574.299478,20170.000000,531574.299478,20170.000000
8192,694336.573294,13354.000000,694336.573294,13354.000000,694336.573294,13354.000000,694336.573294,13354.000000,694336.573294,13354.000000,694336.573294,13354.000000
2048,785521.234044,16040.000000,785521.234044,16040.000000,785521.234044,16040.000000,785521.234044,16040.000000,785521.234044,16040.000000,785521.234044,16040.000000
512,927202.353215,14283.000000,927202.353215,14283.000000,927202.353215,14283.000000,927202.353215,14283.000000,927202.353215,14283.000000,927202.353215,14283.000000
256,1250999.514498,22824.000000,1250999.514498,22824.000000,1250999.514498,22824.000000,1250999.514498,22824.000000,1250999.514498,22824.000000,1250999.514498,22824.000000
2,511020.783653,18609.000000,511020.783653,18609.000000,511020.783653,18609.000000,511020.783653,18609.000000,511020.783653,18609.000000,511020.783653,18609.000000
32,451517.850144,29002.000000,451517.850144,29002.000000,451517.850144,29002.000000,451517.850144,29002.000000,451517.850144,29002.000000,451517.850144,29002.000000
1024,1279331.339271,22953.000000,1279331.339271,22953.000000,1279331.339271,22953.000000,1279331.339271,22953.000000,1279331.339271,22953.000000,1279331.339271,22953.000000
32768,1095216.338348,21241.000000,1095216.338348,21241.000000,1095216.338348,21241.000000,1095216.338348,21241.000000,1095216.338348,21241.000000,1095216.338348,21241.000000
64,1065632.397998,28202.000000,1065632.397998,28202.000000,1065632.397998,28202.000000,1065632.397998,28202.000000,1065632.397998,28202.000000,1065632.397998,28202.000000
128,1224943.299726,18161.000000,1224943.299726,18161.000000,1224943.299726,18161.000000,1224943.299726,18161.000000,1224943.299726,18161.000000,1224943.299726,18161.000000
8,838223.476256,17346.000000,838223.476256,17346.000000,838223.476256,17346.000000,838223.476256,17346.000000,838223.476256,17346.000000,838223.476256,17346.000000
16384,1313615.928362,20397.000000,1313615.928362,20397.000000,1313615.928362,20397.000000,1313615.928362,20397.000000,1313615.928362,20397.000000,1313615.928362,20397.000000
4096,1655517.004040,28737.000000,1655517.004040,28737.000000,1655517.004040,28737.000000,1655517.004040,28737.000000,1655517.004040,28737.000000,1655517.004040,28737.000000
65536,2116517.598859,37694.000000,2116517.598859,37694.000000,2116517.598859,37694.000000,2116517.598859,37694.000000,2116517.598859,37694.000000,2116517.598859,37694.000000
