frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2,624715.072611,10971.000000,624715.072611,10971.000000,624715.072611,10971.000000,624715.072611,10971.000000,624715.072611,10971.000000,624715.072611,10971.000000
16,567233.219271,17087.000000,567233.219271,17087.000000,567233.219271,17087.000000,567233.219271,17087.000000,567233.219271,17087.000000,567233.219271,17087.000000
8192,420583.580843,22553.000000,420583.580843,22553.000000,420583.580843,22553.000000,420583.580843,22553.000000,420583.580843,22553.000000,420583.580843,22553.000000
4,463220.520183,17034.000000,463220.520183,17034.000000,463220.520183,17034.000000,463220.520183,17034.000000,463220.520183,17034.000000,463220.520183,17034.000000
8,346047.574219,18864.000000,346047.574219,18864.000000,346047.574219,18864.000000,346047.574219,18864.000000,346047.574219,18864.000000,346047.574219,18864.000000
32,806568.416078,26274.000000,806568.416078,26274.000000,806568.416078,26274.000000,806568.416078,26274.000000,806568.416078,26274.000000,806568.416078,26274.000000
16384,669547.787212,19210.000000,669547.787212,19210.000000,669547.787212,19210.000000,669547.787212,19210.000000,669547.787212,19210.000000,669547.787212,19210.000000
64,1129713.623283,22582.000000,1129713.623283,22582.000000,1129713.623283,22582.000000,1129713.623283,22582.000000,1129713.623283,22582.000000,1129713.623283,22582.000000
128,933777.447606,18632.000000,933777.447606,18632.000000,933777.447606,18632.000000,933777.447606,18632.000000,933777.447606,18632.000000,933777.447606,18632.000000
2048,1343086.823893,27506.000000,1343086.823893,27506.000000,1343086.823893,27506.000000,1343086.823893,27506.000000,1343086.823893,27506.000000,1343086.823893,27506.000000
1024,1130323.342644,23467.000000,1130323.342644,23467.000000,1130323.342644,23467.000000,1130323.342644,23467.000000,1130323.342644,23467.000000,1130323.342644,23467.000000
256,1189944.853314,21811.000000,1189944.853314,21811.000000,1189944.853314,21811.000000,1189944.853314,21811.000000,1189944.853314,21811.000000,1189944.853314,21811.000000
512,1336427.212842,24565.000000,1336427.212842,24565.000000,1336427.212842,24565.000000,1336427.212842,24565.000000,1336427.212842,24565.000000,1336427.212842,24565.000000
4096,1378069.495274,27407.000000,1378069.495274,27407.000000,1378069.495274,27407.000000,1378069.495274,27407.000000,1378069.495274,27407.000000,1378069.495274,27407.000000
65536,2803586.585344,51841.000000,2803586.585344,51841.000000,2803586.585344,51841.000000,2803586.585344,51841.000000,2803586.585344,51841.000000,2803586.585344,51841.000000
32768,2876683.044709,46830.000000,2876683.044709,46830.000000,2876683.044709,46830.000000,2876683.044709,46830.000000,2876683.044709,46830.000000,2876683.044709,46830.000000
