arrival_time,job_size
20220,150
20256,133
20263,99
20270,99
20317,86
20323,90
20359,1
20387,60
20442,46
20466,114
20471,52
20474,108
20526,44
20527,57
20605,101
20613,68
20614,40
20632,89
20649,89
20659,96
20765,93
20795,43
20831,105
20850,101
20915,124
20919,116
20962,125
21113,79
21122,124
21124,99
21128,53
21136,112
21187,66
21193,46
21228,92
21355,74
21418,67
21460,88
21503,31
21506,75
21518,37
21533,179
21536,60
21579,132
21588,89
21591,148
21596,88
21607,123
21609,131
21617,80
21724,85
21763,149
21798,68
21808,221
21815,96
21848,44
21868,112
21870,119
21895,119
21901,59
21923,91
21952,92
21967,51
21988,115
22013,152
22032,54
22037,41
22067,91
22080,160
22130,111
22192,99
22235,91
22249,52
22257,87
22258,50
22260,152
22274,23
22283,85
22308,93
22353,94
22363,49
22405,142
22439,137
22441,133
22460,37
22490,71
22511,124
22645,62
22720,57
22724,114
22736,73
22747,53
22810,120
22828,51
22859,130
22897,82
22903,98
22951,126
22961,93
22985,108
23024,90
23074,161
23127,20
23139,38
23180,108
23196,161
23252,21
23253,118
23299,50
23300,63
23314,77
23320,163
23322,147
23381,3
23418,96
23461,181
23477,100
23483,122
23491,75
23496,147
23519,79
23520,105
23585,107
23717,60
23724,86
23740,107
23741,146
23784,112
23858,94
23867,79
23881,59
23924,139
23968,93
24030,111
24042,111
24046,60
24060,140
24092,103
24098,124
24155,77
24260,105
24273,45
24363,157
24388,76
24409,96
24424,60
24428,102
24442,77
24447,69
24458,82
24590,107
24616,102
24638,126
24665,55
24759,60
24806,100
24917,26
25001,86
25040,86
25063,84
25113,98
25122,53
25166,5
25180,45
25195,134
25213,54
25225,91
25272,109
25346,94
25349,166
25373,121
25388,128
25395,43
25399,101
25437,43
25458,94
25485,63
25506,38
25537,126
25548,114
25551,139
25624,123
25631,84
25649,90
25662,82
25674,58
25675,53
25776,67
25799,83
25821,15
25829,80
25838,154
25869,137
25888,140
25917,61
25960,103
25986,103
26001,112
26041,92
26052,91
26058,108
26084,100
26142,92
26145,89
26226,165
26299,73
26310,50
26326,95
26371,121
26387,32
26398,52
26492,97
26507,148
26518,51
26628,51
26674,88
26693,73
26771,122
26784,88
26787,98
26838,57
26914,80
26931,96
26938,18
27001,112
27010,135
27050,95
27067,96
27071,76
27138,87
27149,94
27230,83
27305,75
27313,82
27336,64
27338,64
27467,80
27500,27
27517,109
27540,46
27545,141
27555,89
27556,105
27606,90
27636,44
27725,106
27740,152
27806,152
27849,109
27993,100
28007,139
28044,124
28071,66
28113,93
28129,145
28138,96
28194,99
28240,92
28241,89
28249,93
28272,63
28306,119
28323,52
28337,114
28396,129
28399,69
28446,110
28449,112
28503,88
28517,113
28568,98
28598,102
28617,151
28759,76
28782,142
28796,113
28799,110
28854,137
28878,1
28928,77
28932,100
28968,124
28997,80
29028,126
29102,115
29168,58
29171,188
29176,25
29204,49
29205,90
29247,68
29248,120
29277,97
29317,113
29341,66
29444,77
29452,109
29453,25
29468,111
29538,65
29542,107
29577,67
29684,87
29698,58
29728,148
29831,94
29883,117
29929,30
29933,54
29978,96
29979,93
29985,76
30073,66
30096,65
30103,79
30202,53
30248,81
30268,44
30324,117
30353,153
30374,77
30388,129
30410,82
30421,69
30430,71
30468,11
30576,105
30599,89
30607,77
30634,181
30653,166
30660,36
30661,91
30662,103
30672,90
30729,105
30765,39
30795,91
30800,81
30801,84
30804,42
30849,112
30868,47
30901,97
30946,127
30948,86
30964,76
30972,101
31133,96
31281,73
31330,106
31333,43
31401,51
31414,173
31455,6
31536,91
31586,128
31591,51
31695,33
31709,114
31773,101
31845,118
31866,103
31911,122
31912,179
32022,41
32055,106
32063,88
32148,132
32198,89
32222,102
32239,112
32258,146
32283,136
32321,116
32363,157
32375,21
32433,82
32435,100
32454,78
32471,96
32489,102
32518,124
32539,76
32571,199
32597,104
32663,114
32680,91
32683,172
32699,137
32705,122
32753,81
32767,80
32771,77
32777,63
32778,54
32806,62
32933,170
32955,80
32989,70
33005,111
33088,168
33143,95
33157,48
33167,108
33172,108
33259,145
33262,157
33267,76
33287,78
33314,129
33360,85
33396,106
33398,123
33421,64
33456,92
33473,71
33496,168
33513,60
33614,124
33615,117
33623,181
33651,104
33716,88
33717,92
33720,166
33733,30
33818,80
33907,143
33978,52
33981,86
34010,106
34019,70
34062,143
34097,95
34139,93
34153,64
34165,78
34169,71
34203,87
34254,94
34275,80
34360,122
34372,52
34377,114
34398,70
34473,69
34503,90
34529,82
34569,9
34606,96
34628,29
34641,51
34643,67
34675,80
34702,69
34719,63
34806,70
34849,41
34854,135
34870,137
34933,81
34946,69
34953,105
35041,108
35053,72
35072,55
35158,75
35163,5
35204,72
35210,52
35231,121
35280,111
35283,58
35285,162
35347,74
35367,125
35381,49
35392,87
35478,95
35482,104
35617,104
35634,31
35696,48
35729,65
35731,100
35783,52
35903,79
35919,108
35981,64
36022,115
36052,138
36054,1
36067,7
36145,97
36196,108
36259,115
36278,74
36329,93
36376,56
36396,126
36397,128
36479,112
36480,52
36503,94
36512,81
36513,72
36535,119
36552,56
36574,128
36578,59
36730,60
36737,64
36762,126
36860,152
36880,98
36917,113
36937,106
37002,88
37021,94
37036,96
37127,33
37152,109
37182,64
37184,111
37216,75
37294,83
37316,17
37398,139
37415,106
37416,134
37419,139
37427,98
37439,127
37507,125
37563,122
37658,68
37682,115
37692,143
37728,80
37765,146
37795,118
37842,130
37843,108
37852,85
37854,106
37901,114
37938,24
37953,98
37992,141
38002,59
38072,96
38075,95
38126,66
38127,86
38128,71
38165,98
38195,92
38269,42
38273,92
38334,110
38338,106
38412,108
38460,79
38522,66
38528,88
38531,146
38552,111
38556,112
38558,94
38562,86
38563,72
38594,137
38646,60
38698,181
38808,70
38822,83
38827,118
38831,61
38864,51
38895,67
38936,98
38949,105
38950,70
38979,135
38989,79
38994,91
39021,109
39078,94
39091,88
39121,64
39140,49
39181,85
39186,184
39209,98
39212,63
39291,106
39360,59
39452,53
39453,87
39466,136
39515,120
39525,124
39545,110
39579,160
39599,141
39620,137
39627,42
39651,80
39655,123
39704,54
39740,48
39751,20
39854,100
39914,133
39931,2
39946,12
39954,116
39958,134
40019,70
40034,78
40055,144
40123,123
40169,110
40176,94
40182,80
40225,58
40231,115
40237,93
40243,165
40244,11
40250,127
40293,128
40306,120
40361,71
40370,114
40397,144
40416,69
40424,60
40469,94
40490,112
40552,142
40600,75
40601,11
40644,124
40661,22
40689,32
40699,164
40722,4
40732,116
40733,84
40736,121
40746,117
40815,118
40850,49
40920,26
40927,49
40968,65
40992,81
41009,75
41013,125
41018,109
41052,75
41091,92
41094,105
41100,25
41254,112
41297,61
41333,163
41334,77
41346,84
41395,89
41452,36
41496,55
41523,57
41589,1
41607,22
41695,134
41714,86
41726,115
41771,64
41802,147
41821,15
41848,55
41849,79
41876,39
41878,62
41889,113
41894,105
41902,103
42045,114
42094,144
42141,56
42147,22
42160,78
42171,104
42204,35
42228,99
42280,70
42297,110
42328,67
42347,155
42372,127
42403,107
42454,154
42462,26
42562,126
42629,68
42650,82
42653,72
42751,87
42787,93
42817,140
42839,79
42849,139
42872,94
42941,131
42966,101
43014,73
43017,128
43020,92
43089,189
43097,107
43161,67
43207,83
43229,71
43239,86
43275,88
43324,95
43347,102
43357,51
43369,17
43444,42
43457,65
43470,139
43517,60
43549,10
43559,139
43562,74
43572,129
43641,43
43681,71
43682,54
43696,120
43705,84
43756,52
43757,120
43777,87
43781,79
43787,51
43798,83
43889,119
43895,123
43902,142
43919,146
43950,88
43953,110
43992,46
44097,36
44304,54
44332,113
44340,137
44387,135
44425,102
44437,122
44447,68
44517,50
44534,36
44548,124
44643,52
44646,66
44667,107
44693,120
44705,145
44706,122
44714,43
44731,78
44759,38
44919,100
44939,19
44954,65
44958,93
45001,77
45054,78
45092,16
45093,71
45108,52
45268,51
45284,28
45371,97
45505,121
45584,106
45643,92
45648,82
45713,59
45734,77
45761,65
45765,110
45783,91
45867,152
45884,33
45945,101
45948,78
45956,123
45962,105
45963,115
46035,35
46058,79
46083,56
46096,129
46097,71
46106,76
46155,151
46183,94
46185,131
46195,91
46265,97
46309,59
46349,37
46380,91
46493,97
46565,125
46649,92
46666,142
46682,55
46721,90
46742,99
46762,164
46779,1
46786,159
46821,148
46890,55
46892,130
46965,54
47074,132
47119,45
47304,16
47344,94
47429,148
47594,50
47612,52
47697,86
47701,133
47775,70
47792,67
47802,113
47871,64
47876,30
47899,46
47900,99
47986,119
48015,82
48051,55
48063,59
48068,104
48116,73
48127,101
48144,101
48146,85
48298,74
48363,73
48390,149
48393,135
48458,51
48459,17
48522,58
48523,121
48566,131
48598,82
48628,124
48633,113
48644,112
48694,147
48783,47
48868,82
48966,50
48970,128
48982,132
48985,104
49143,55
49237,44
49244,80
49271,99
49272,172
49281,71
49287,132
49306,67
49307,99
49322,123
49402,83
49420,150
49423,119
49435,178
49521,120
49555,89
49601,151
49642,75
49654,121
49675,89
49677,104
49704,76
49710,92
49736,86
49746,111
49772,58
49799,45
49849,52
49853,115
49892,114
49900,61
49928,68
49935,152
49987,89
49999,56
50045,103
50067,37
50072,62
50078,129
50135,53
50156,57
50177,104
50232,83
50309,94
50323,112
50346,26
50348,78
50389,86
50463,96
50507,54
50509,77
50510,125
50531,108
50570,115
50572,78
50661,110
50684,130
50693,103
50698,86
50715,73
50754,101
50825,106
50831,135
50839,82
50870,88
50917,129
50930,127
50966,76
50967,48
51046,83
51080,81
51151,120
51212,1
51251,61
51306,54
51373,90
51406,124
51414,122
51419,8
51535,132
51564,143
51626,71
51629,119
51694,75
51703,65
51720,133
51728,158
51736,120
51760,122
51813,42
51893,1
51979,155
52010,159
52070,81
52205,23
52257,79
52282,87
52287,93
52304,85
52307,55
52308,78
52344,89
52382,142
52390,95
52391,125
52483,58
52487,62
52526,112
52574,104
52580,66
52593,125
52626,35
52644,87
52678,29
52783,88
52802,146
52828,135
52837,99
52966,78
53147,88
53158,135
53171,111
53200,102
53218,44
53271,86
53282,110
53302,59
53326,68
53362,78
53367,136
53381,71
53382,58
53435,88
53448,85
53468,81
53493,104
53509,78
53549,189
53573,71
53704,101
53734,88
53799,71
53811,43
53837,63
53871,124
53876,72
53971,160
54000,11
54055,132
54165,40
54176,60
54180,90
54191,16
54214,156
54245,77
54249,43
54251,42
54259,94
54260,66
54277,138
54392,133
54422,125
54449,69
54470,123
54525,157
54527,57
54618,77
54647,65
54661,77
54680,65
54723,96
54768,131
54799,122
54836,117
54840,43
54851,125
54909,69
54965,79
55009,110
55118,181
55135,28
55138,78
55140,69
55161,84
55181,125
55234,63
55275,92
55376,48
55377,152
55418,78
55489,61
55673,168
55696,18
55719,169
55741,55
55760,130
55761,120
55764,136
55784,123
55811,97
55812,41
55836,116
55857,124
55936,138
55974,49
56004,117
56025,49
56134,4
56135,67
56196,127
56203,93
56231,48
56293,177
56314,65
56326,124
56327,80
56337,141
56339,72
56369,165
56387,82
56442,34
56461,24
56497,84
56506,110
56507,108
56512,97
56608,57
56627,138
56643,37
56688,81
56700,120
56704,71
56729,65
56768,58
56802,87
56860,53
56872,113
56881,59
56909,26
57028,104
57041,95
57053,66
57085,121
57182,50
57189,108
57202,44
57226,120
57229,71
57231,81
57349,112
57351,115
57376,113
57377,46
57392,87
57447,127
57498,41
57532,68
57560,43
57597,100
57735,112
57737,57
57818,104
57833,116
57834,77
57893,84
57915,71
57962,90
57994,71
58020,58
58035,87
58106,129
58119,92
58203,139
58227,87
58282,111
58300,96
58390,57
58440,144
58446,60
58475,125
58477,86
58540,59
58582,73
58630,69
58636,125
58660,110
58766,114
58785,95
58836,99
58874,74
58916,127
58928,70
58929,112
58964,75
58976,145
58977,122
59012,77
59015,89
59089,104
59097,60
59205,125
59218,87
59230,1
59264,102
59338,88
59352,74
59388,67
59450,42
59494,70
59537,148
59616,95
59619,130
59630,111
59760,63
59772,56
59790,71
59844,72
59906,114
59938,115
59972,59
59990,70
60059,102
60074,110
60139,61
60162,127
60170,64
60212,75
60224,72
60225,110
60245,109
60256,125
60286,39
60296,123
60328,101
60434,121
60455,113
60490,116
60536,126
60547,81
60548,69
60629,27
60654,68
60669,82
60674,92
60693,100
60726,77
60733,25
60745,62
60760,52
60770,48
60792,94
60799,67
60827,19
60847,121
60903,49
60904,114
60984,72
61002,108
61044,116
61049,104
61051,58
61076,92
61117,40
61144,122
61196,76
61221,57
61246,109
61247,186
61328,126
61347,72
61380,125
61470,50
61489,158
61500,37
61509,111
61524,96
61538,55
61552,35
61617,28
61640,71
61786,65
61791,111
61794,89
61856,83
61890,95
61908,102
61933,40
61988,70
61996,100
62036,101
62074,48
62086,104
62087,111
62098,38
62130,164
62131,121
62160,64
62162,31
62165,94
62176,30
62197,122
62220,124
62243,128
62293,131
62336,132
62445,115
62461,67
62503,68
62519,73
62581,47
62594,87
62610,83
62612,93
62657,92
62683,96
62749,128
62756,147
62780,85
62800,86
62804,104
62879,36
62921,117
62932,113
62953,102
62961,85
62967,106
62992,151
63004,162
63059,74
63087,41
63118,77
63274,79
63280,85
63288,88
63308,106
63400,76
63442,105
63530,127
63550,85
63624,132
63634,75
63644,97
63649,101
63665,62
63704,112
63712,139
63719,90
63774,92
63787,61
63788,32
63793,62
63869,1
63903,88
63905,120
63917,22
63924,105
63929,119
63943,40
64047,86
64188,75
64221,60
64222,92
64230,119
64276,137
64308,75
64327,157
64356,39
64395,91
64506,29
64529,107
64555,32
64626,60
64649,53
64652,80
64659,67
64679,77
64684,81
64707,98
64749,151
64787,76
64800,107
64805,36
64812,83
64829,159
64833,96
64882,132
65042,37
65043,124
65049,79
65066,93
65178,47
65270,70
65318,23
65336,49
65385,91
65403,46
65416,99
65429,84
65518,68
65529,111
65548,96
65551,92
65583,20
65635,65
65640,80
65738,99
65820,51
65827,82
65858,73
65889,81
65931,123
65946,33
65950,78
66030,41
66081,89
66112,72
66117,54
66137,92
66143,81
66202,64
66226,103
66279,94
66293,156
66373,1
66426,57
66499,135
66534,144
66568,56
66591,133
66604,102
66637,27
66667,112
66720,78
66737,70
66887,74
66907,57
66924,61
66925,143
66927,120
67034,101
67083,43
67096,119
67118,121
67142,100
67177,101
67409,97
67446,111
67463,109
67482,99
67525,99
67616,74
67699,113
67700,75
67714,80
67748,60
67818,66
67884,106
67898,146
67996,93
68024,95
68038,51
68071,71
68103,115
68105,46
68118,80
68139,78
68140,111
68143,89
68156,86
68168,112
68184,95
68287,108
68347,85
68359,68
68364,47
68399,82
68407,140
68414,98
68463,109
68514,86
68517,61
68524,87
68540,94
68566,135
68568,105
68728,70
68777,104
68794,142
68825,96
68857,96
68858,86
68894,31
68899,121
68942,22
68944,3
68980,116
68995,91
69088,71
69095,147
69113,46
69127,104
69168,165
69177,67
69214,71
69261,96
69279,131
69314,133
69331,46
69346,125
69350,101
69396,77
69400,16
69404,138
69438,105
69446,152
69464,76
69486,109
69494,89
69535,46
69545,128
69587,74
69664,48
69724,1
69736,109
69745,124
69756,104
69788,60
69795,82
69804,86
69827,79
69831,104
69943,91
69947,112
70000,38
70023,44
70056,77
70125,71
70184,85
70242,87
70269,101
70274,143
70276,110
70287,99
70305,52
70316,152
70368,131
70431,118
70482,181
70508,78
70544,1
70564,45
70675,4
70701,110
70710,95
70725,107
70726,123
70759,102
70775,107
70783,104
70799,107
70819,111
70855,80
70879,89
70952,61
70982,116
70984,74
71003,74
71023,41
71043,125
71046,90
71055,102
71099,150
71152,135
71206,90
71311,85
71312,91
71316,80
71330,77
71353,136
71458,109
71471,118
71476,55
71489,28
71497,138
71533,91
71599,52
71619,126
71633,104
71684,127
71706,53
71710,102
71740,60
71773,116
71845,117
71846,80
71847,79
71878,35
71892,93
71899,173
72128,127
72142,131
72170,60
72224,104
72240,96
72258,101
72286,104
72300,100
72313,97
72351,116
72356,24
72364,187
72365,122
72403,38
72461,130
72585,85
72618,91
72623,86
72630,99
72648,70
72660,78
72671,123
72694,100
72698,125
72701,46
72719,57
72724,112
72755,32
72810,109
72867,83
72871,20
72899,101
72923,127
73007,85
73065,90
73125,125
73129,130
73135,162
73140,144
73176,104
73224,66
73245,61
73264,112
73355,121
73362,86
73369,71
73398,82
73428,54
73487,46
73518,114
73536,99
73548,64
73590,95
73607,91
73628,23
73663,122
73806,82
73810,129
73826,108
73833,44
73861,127
73869,86
73874,134
73884,51
73930,97
73937,122
74001,78
74012,86
74013,87
74082,110
74149,31
74195,93
74205,83
74238,105
74341,56
74400,70
74402,64
74439,46
74452,89
74478,19
74480,84
74485,88
74535,25
74536,55
74552,44
74588,76
74646,90
74781,139
74801,130
74973,92
74990,93
75031,55
75045,60
75068,87
75105,65
75153,50
75183,97
75221,81
75226,134
75256,86
75277,51
75292,110
75307,69
75308,134
75317,105
75332,50
75336,137
75366,128
75376,98
75424,81
75453,32
75466,1
75479,82
75515,81
75542,82
75582,83
75646,65
75651,55
75654,123
75780,93
75830,92
75879,81
75908,47
75914,119
75985,43
76020,70
76066,29
76078,105
76143,89
76165,113
76173,56
76177,106
76196,98
76200,43
76215,53
76266,146
76290,45
76338,122
76364,109
76378,95
76404,111
76427,107
76522,94
76563,71
76641,83
76697,34
76716,86
76770,104
76806,92
76920,102
76948,101
76954,62
76957,80
77056,90
77087,53
77098,136
77136,138
77186,64
77225,144
77297,91
77306,130
77384,25
77406,91
77415,103
77469,45
77516,55
77526,11
77644,63
77709,65
77781,90
77794,35
77805,61
77873,75
77883,71
77988,97
78030,87
78074,125
78088,124
78090,84
78110,58
78111,109
78135,122
78147,69
78277,87
78287,65
78369,34
78391,59
78405,131
78416,89
78434,158
78440,81
78453,98
78471,108
78489,78
78510,102
78511,154
78591,109
78643,81
78771,91
78782,72
78839,100
78879,51
78927,33
78929,79
79010,151
79080,23
79172,51
79226,99
79312,53
79369,118
79383,85
79423,54
79444,109
79466,131
79518,94
79530,112
79590,118
79640,72
79668,53
79689,61
79693,96
79738,177
79803,165
79843,107
79853,103
79867,127
79883,16
79932,83
80012,138
80013,63
80024,122
80026,152
80073,103
80101,95
80105,109
80130,47
80139,65
80164,103
80177,108
80193,72
80208,95
80323,90
80403,72
80407,75
80413,102
80509,152
80532,95
80585,74
80598,46
80611,111
80629,92
80771,128
80785,141
80800,46
80818,59
80828,118
80896,116
80905,71
80990,135
81117,14
81137,99
81161,82
81165,141
81179,137
81231,65
81243,86
81379,20
81380,56
81415,54
81439,93
81464,152
81486,82
81553,102
81564,55
81604,126
81670,70
81671,89
81762,31
81766,88
81855,99
81864,119
81888,41
81920,149
81946,49
81992,1
81998,151
82044,109
82090,21
82092,60
82178,137
82184,161
82223,121
82274,73
82301,84
82342,102
82393,105
82408,92
82417,141
82466,122
82510,54
82553,133
82587,109
82615,78
82672,43
82683,83
82729,75
82748,92
82756,101
82779,82
82796,67
82807,84
82840,64
82843,121
82855,39
82965,88
83058,63
83088,151
83157,114
83181,78
83239,22
83245,62
83248,172
83305,84
83444,69
83480,126
83513,105
83537,59
83557,85
83605,74
83652,40
83663,115
83679,163
83716,87
83720,195
83741,112
83764,57
83777,68
83820,54
83863,71
83891,55
83912,72
83947,94
84019,73
84026,150
84067,48
84100,58
84114,106
84144,116
84151,92
84172,86
84191,162
84248,80
84249,50
84250,1
84287,139
84297,145
84375,42
84382,59
84431,74
84445,102
84447,114
84462,88
84479,23
84654,44
84661,105
84695,60
84714,78
84780,80
84854,118
84888,114
84904,99
84913,102
84947,68
84983,102
85010,85
85035,85
85077,119
85108,101
85138,116
85139,62
85177,54
85185,116
85215,1
85297,100
85457,71
85460,90
85510,83
85548,90
85558,90
85559,61
85571,118
85577,75
85580,111
85613,104
85630,66
85654,66
85679,52
85681,76
85698,30
85721,75
85744,60
85816,69
85818,147
85847,85
85890,53
86057,125
86065,134
86084,122
86101,120
86134,147
86148,128
86189,112
86203,96
86289,33
86301,91
86333,50
86362,150
86399,110
86495,35
86513,106
86713,93
86760,21
86785,147
86838,103
86918,18
86921,72
86955,75
87068,86
87084,156
87085,105
87146,25
87229,99
87239,93
87299,132
87300,43
87346,107
87375,154
87397,91
87436,90
87437,94
87455,72
87493,115
87507,34
87515,106
87517,89
87539,119
87550,103
87622,111
87833,130
87837,135
87857,100
87899,91
87962,89
88001,59
88026,39
88075,67
88076,67
88103,98
88111,124
88133,91
88136,98
88137,80
88250,33
88266,116
88291,42
88293,204
88308,116
88331,24
88464,141
88471,116
88515,172
88557,125
88558,127
88573,49
88574,116
88616,43
88654,116
88691,105
88922,80
88934,83
88948,104
88963,36
88964,125
89067,72
89119,94
89173,121
89217,98
89261,40
89318,104
89330,59
89346,108
89347,87
89376,128
89378,71
89402,116
89495,137
89525,58
89526,60
89529,103
89539,132
89559,47
89617,12
89682,95
89689,138
89703,77
89809,134
89831,85
89832,60
89926,40
89978,104
90018,58
90026,67
90029,8
90055,65
90071,45
90072,74
90143,120
90175,82
90188,74
90271,74
90310,89
90372,162
90403,125
90467,111
90470,75
90472,88
90576,113
90593,84
90632,83
90645,105
90726,95
90746,73
90796,20
90848,139
90849,91
90868,23
90907,67
90940,23
90946,107
90950,78
90995,1
91018,84
91039,153
91113,78
91159,144
91187,149
91193,114
91211,127
91242,100
91295,71
91304,97
91328,162
91336,55
91368,70
91390,74
91395,112
91413,71
91451,62
91460,111
91474,60
91524,148
91528,88
91576,161
91599,60
91611,28
91624,146
91674,65
91685,83
91743,95
91916,62
91929,81
91931,17
91954,79
91975,163
92017,116
92076,142
92149,41
92170,108
92229,91
92300,154
92381,72
92392,99
92405,60
92448,47
92460,95
92499,90
92543,69
92574,143
92599,86
92627,44
92710,117
92720,122
92722,79
92805,92
92817,32
92862,15
92904,131
92907,92
92989,68
92992,132
93013,77
93028,102
93143,121
93179,135
93224,135
93227,63
93308,97
93315,70
93333,63
93352,60
93403,58
93413,53
93439,131
93444,78
93466,104
93516,26
93607,98
93625,105
93631,98
93673,71
93811,83
93830,103
93896,51
93936,65
93957,120
94013,14
94040,87
94043,125
94049,101
94082,119
94175,113
94177,62
94195,112
