frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
4,99974.988807,39645.000000,99974.988807,39645.000000,99974.988807,39645.000000,99974.988807,39645.000000,99974.988807,39645.000000,99974.988807,39645.000000
2,60834.731675,23635.000000,60834.731675,23635.000000,60834.731675,23635.000000,60834.731675,23635.000000,60834.731675,23635.000000,60834.731675,23635.000000
64,159983.519132,129243.000000,159983.519132,129243.000000,159983.519132,129243.000000,159983.519132,129243.000000,159983.519132,129243.000000,159983.519132,129243.000000
1024,129272.531251,53553.000000,129272.531251,53553.000000,129272.531251,53553.000000,129272.531251,53553.000000,129272.531251,53553.000000,129272.531251,53553.000000
128,159947.179900,115049.000000,159947.179900,115049.000000,159947.179900,115049.000000,159947.179900,115049.000000,159947.179900,115049.000000,159947.179900,115049.000000
4096,226637.118169,157354.000000,227431.932428,157354.000000,226637.118169,157354.000000,226637.118169,157354.000000,226637.118169,157354.000000,226637.118169,157354.000000
16384,229440.690892,100457.000000,229440.690892,100457.000000,229440.690892,100457.000000,229440.690892,100457.000000,229440.690892,100457.000000,229440.690892,100457.000000
2048,172025.982273,77370.000000,172025.982273,77370.000000,172025.982273,77370.000000,172025.982273,77370.000000,172025.982273,77370.000000,172025.982273,77370.000000
32768,325821.269806,143940.000000,325821.269806,143940.000000,325821.269806,143940.000000,325821.269806,143940.000000,325821.269806,143940.000000,325821.269806,143940.000000
8,221084.410497,180362.000000,221084.410497,180362.000000,221084.410497,180362.000000,221084.410497,180362.000000,221084.410497,180362.000000,221084.410497,180362.000000
8192,429540.493851,205478.000000,429540.493851,205478.000000,429540.493851,205478.000000,429540.493851,205478.000000,429540.493851,205478.000000,429540.493851,205478.000000
16,273921.399765,253825.000000,273921.399765,253825.000000,273921.399765,253825.000000,273921.399765,253825.000000,273921.399765,253825.000000,273921.399765,253825.000000
32,428541.815089,276540.000000,428541.815089,276540.000000,428541.815089,276540.000000,428541.815089,276540.000000,428541.815089,276540.000000,428541.815089,276540.000000
512,449636.892910,251049.000000,449637.729374,251049.000000,449636.892910,251049.000000,449636.892910,251049.000000,449636.892910,251049.000000,449636.892910,251049.000000
256,451089.310116,278186.000000,446057.132704,278186.000000,451089.310116,278186.000000,451089.310116,278186.000000,451089.310116,278186.000000,451089.310116,278186.000000
65536,297552.362807,208849.000000,297552.362807,208849.000000,297552.362807,208849.000000,297552.362807,208849.000000,297552.362807,208849.000000,297552.362807,208849.000000
