frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
4,222547.144958,74479.000000,222547.144958,74479.000000,222547.144958,74479.000000,222547.144958,74479.000000,222547.144958,74479.000000,222547.144958,74479.000000
32,165027.814625,68680.000000,165027.814625,68680.000000,165027.814625,68680.000000,165027.814625,68680.000000,165027.814625,68680.000000,165027.814625,68680.000000
256,438401.242024,178789.000000,438401.242024,178789.000000,438401.242024,178789.000000,438401.242024,178789.000000,438401.242024,178789.000000,438401.242024,178789.000000
64,163001.129741,56236.000000,163001.129741,56236.000000,163001.129741,56236.000000,163001.129741,56236.000000,163001.129741,56236.000000,163001.129741,56236.000000
16,332924.621041,89658.000000,332924.621041,89658.000000,332924.621041,89658.000000,332924.621041,89658.000000,332924.621041,89658.000000,332924.621041,89658.000000
8,85569.809372,25397.000000,85569.809372,25397.000000,85569.809372,25397.000000,85569.809372,25397.000000,85569.809372,25397.000000,85569.809372,25397.000000
1024,169974.770554,38543.000000,169974.770554,38543.000000,169974.770554,38543.000000,169974.770554,38543.000000,169974.770554,38543.000000,169974.770554,38543.000000
128,529858.359279,263167.000000,529858.359279,263167.000000,529858.359279,263167.000000,529858.359279,263167.000000,529858.359279,263167.000000,529858.359279,263167.000000
16384,207312.938578,77691.000000,291724.637849,52602.000000,372847.882861,50939.000000,207312.938578,77691.000000,207312.938578,77691.000000,207312.938578,77691.000000
4096,346500.039603,89271.000000,352050.907663,89271.000000,346500.039603,89271.000000,346500.039603,89271.000000,346500.039603,89271.000000,346500.039603,89271.000000
2,246891.484624,100072.000000,246891.484624,100072.000000,246891.484624,100072.000000,246891.484624,100072.000000,246891.484624,100072.000000,246891.484624,100072.000000
8192,378471.400160,141299.000000,528525.217555,101432.000000,523115.608169,101432.000000,378471.400160,141299.000000,378471.400160,141299.000000,378471.400160,141299.000000
65536,2095246.778514,198263.000000,2100761.351735,198263.000000,2091483.476239,198263.000000,2091483.476239,198263.000000,2095246.778514,198263.000000,2095246.778514,198263.000000
512,462244.156349,218227.000000,462244.156349,218227.000000,462244.156349,218227.000000,462244.156349,218227.000000,462244.156349,218227.000000,462244.156349,218227.000000
32768,1147021.458554,186910.000000,1707902.044617,105813.000000,1645749.019043,116734.000000,1334692.655460,157392.000000,1147021.458554,186910.000000,1147021.458554,186910.000000
2048,624762.308379,212202.000000,641118.455060,212202.000000,641118.455060,212202.000000,624762.308379,212202.000000,624762.308379,212202.000000,624762.308379,212202.000000
