frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
2,263674.665099,134355.000000,288398.397993,119244.000000,263674.665099,134355.000000,263674.665099,134355.000000,263674.665099,134355.000000,263674.665099,134355.000000
16,181809.707937,142632.000000,210665.822548,87065.000000,181809.707937,142632.000000,181809.707937,142632.000000,181809.707937,142632.000000,181809.707937,142632.000000
128,117127.039222,43141.000000,118265.260258,43141.000000,117168.931215,43141.000000,117127.039222,43141.000000,117127.039222,43141.000000,117127.039222,43141.000000
32768,493563.463102,172990.000000,493563.463102,172990.000000,493563.463102,172990.000000,493563.463102,172990.000000,493563.463102,172990.000000,493563.463102,172990.000000
4,400142.926359,210470.000000,400142.926359,210470.000000,400142.926359,210470.000000,400142.926359,210470.000000,400142.926359,210470.000000,400142.926359,210470.000000
4096,287381.182778,74705.000000,312209.767035,32755.000000,301454.829795,38852.000000,292446.620189,46874.000000,303051.976321,55630.000000,287381.182778,74705.000000
2048,385500.101691,211897.000000,910165.600925,84759.000000,761658.611195,112257.000000,540773.606184,157734.000000,385500.101691,211897.000000,385500.101691,211897.000000
8,295224.520313,129929.000000,295224.520313,129929.000000,295224.520313,129929.000000,295224.520313,129929.000000,295224.520313,129929.000000,295224.520313,129929.000000
32,415316.517792,250248.000000,415316.517792,250248.000000,415316.517792,250248.000000,415316.517792,250248.000000,415316.517792,250248.000000,415316.517792,250248.000000
65536,982818.853933,39786.000000,749721.471791,97434.000000,749871.025414,97434.000000,764555.867171,97434.000000,812922.515089,62826.000000,857558.564443,54581.000000
512,374706.318356,193548.000000,374706.318356,193548.000000,374706.318356,193548.000000,374706.318356,193548.000000,374706.318356,193548.000000,374706.318356,193548.000000
16384,653032.033437,167031.000000,1012449.366969,108156.000000,943975.937494,113514.000000,910069.145770,113514.000000,645009.439873,167031.000000,653032.033437,167031.000000
256,674096.702802,301828.000000,955410.753897,251055.000000,955410.753897,251055.000000,674096.702802,301828.000000,674096.702802,301828.000000,674096.702802,301828.000000
64,145454.459633,85217.000000,172783.263492,85217.000000,145454.459633,85217.000000,145454.459633,85217.000000,145454.459633,85217.000000,145454.459633,85217.000000
8192,307562.938074,100767.000000,1043965.095782,89126.000000,941940.944661,89126.000000,469818.760443,100767.000000,303601.868960,100767.000000,309619.096015,100767.000000
1024,469396.670373,251921.000000,730332.890442,77743.000000,503457.209695,158463.000000,469396.670373,251921.000000,469396.670373,251921.000000,469396.670373,251921.000000
