frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
1024,303990.345570,180665.000000,303990.345570,180665.000000,303990.345570,180665.000000,303990.345570,180665.000000,303990.345570,180665.000000,303990.345570,180665.000000
256,258407.653488,180897.000000,290699.008093,180897.000000,258407.653488,180897.000000,258407.653488,180897.000000,258407.653488,180897.000000,258407.653488,180897.000000
2048,173118.416048,123139.000000,173118.416048,123139.000000,173118.416048,123139.000000,173118.416048,123139.000000,173118.416048,123139.000000,173118.416048,123139.000000
512,436373.384993,233075.000000,436373.384993,233075.000000,436373.384993,233075.000000,436373.384993,233075.000000,436373.384993,233075.000000,436373.384993,233075.000000
8192,373985.007797,208292.000000,380659.806129,208292.000000,373985.007797,208292.000000,373985.007797,208292.000000,373985.007797,208292.000000,373985.007797,208292.000000
8,252602.754296,175447.000000,252608.901365,175447.000000,252602.754296,175447.000000,252602.754296,175447.000000,252602.754296,175447.000000,252602.754296,175447.000000
16384,198193.053440,98398.000000,198193.053440,98398.000000,198193.053440,98398.000000,198193.053440,98398.000000,198193.053440,98398.000000,198193.053440,98398.000000
2,257044.355474,190298.000000,263821.198936,190298.000000,257044.355474,190298.000000,257044.355474,190298.000000,257044.355474,190298.000000,257044.355474,190298.000000
4,217176.557393,138121.000000,217176.557393,138121.000000,217176.557393,138121.000000,217176.557393,138121.000000,217176.557393,138121.000000,217176.557393,138121.000000
128,400050.196532,235389.000000,400050.196532,235389.000000,400050.196532,235389.000000,400050.196532,235389.000000,400050.196532,235389.000000,400050.196532,235389.000000
64,229534.790128,159523.000000,229534.790128,159523.000000,229534.790128,159523.000000,229534.790128,159523.000000,229534.790128,159523.000000,229534.790128,159523.000000
4096,621961.869007,281458.000000,621961.869007,281458.000000,621961.869007,281458.000000,621961.869007,281458.000000,621961.869007,281458.000000,621961.869007,281458.000000
32768,1258658.244866,273347.000000,1333621.974060,261383.000000,1258658.244866,273347.000000,1258658.244866,273347.000000,1258658.244866,273347.000000,1258658.244866,273347.000000
16,358014.157541,324470.000000,1804971.212015,279706.000000,358014.157541,324470.000000,358014.157541,324470.000000,358014.157541,324470.000000,358014.157541,324470.000000
65536,699942.732964,310438.000000,813813.752429,273874.000000,699942.732964,310438.000000,699942.732964,310438.000000,699942.732964,310438.000000,699942.732964,310438.000000
32,619925.922988,528097.000000,619925.922988,528097.000000,619925.922988,528097.000000,619925.922988,528097.000000,619925.922988,528097.000000,619925.922988,528097.000000
