frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
512,220953.103065,147066.000000,220953.103065,147066.000000,220953.103065,147066.000000,220953.103065,147066.000000,220953.103065,147066.000000,220953.103065,147066.000000
32,247243.155513,133581.000000,247243.155513,133581.000000,247243.155513,133581.000000,247243.155513,133581.000000,247243.155513,133581.000000,247243.155513,133581.000000
8,218875.568931,172232.000000,218875.568931,172232.000000,218875.568931,172232.000000,218875.568931,172232.000000,218875.568931,172232.000000,218875.568931,172232.000000
32768,248709.489598,145540.000000,248709.489598,145540.000000,248709.489598,145540.000000,248709.489598,145540.000000,248709.489598,145540.000000,248709.489598,145540.000000
16,326842.642727,232131.000000,326842.642727,232131.000000,326842.642727,232131.000000,326842.642727,232131.000000,326842.642727,232131.000000,326842.642727,232131.000000
16384,227711.172947,163673.000000,305052.297634,109157.000000,227711.172947,163673.000000,227711.172947,163673.000000,227711.172947,163673.000000,227711.172947,163673.000000
8192,337516.838730,159495.000000,338614.332733,158445.000000,337516.838730,159495.000000,337516.838730,159495.000000,337516.838730,159495.000000,337516.838730,159495.000000
2,159189.575284,127488.000000,163663.135770,103470.000000,159189.575284,127488.000000,159189.575284,127488.000000,159189.575284,127488.000000,159189.575284,127488.000000
256,245693.514381,179712.000000,245693.514381,179712.000000,245693.514381,179712.000000,245693.514381,179712.000000,245693.514381,179712.000000,245693.514381,179712.000000
4096,489880.161178,228978.000000,489880.161178,228978.000000,489880.161178,228978.000000,489880.161178,228978.000000,489880.161178,228978.000000,489880.161178,228978.000000
128,529115.991880,239210.000000,529115.991880,239210.000000,529115.991880,239210.000000,529115.991880,239210.000000,529115.991880,239210.000000,529115.991880,239210.000000
1024,437701.221351,251323.000000,437701.221351,251323.000000,437701.221351,251323.000000,437701.221351,251323.000000,437701.221351,251323.000000,437701.221351,251323.000000
65536,909427.707088,185789.000000,909427.707088,185789.000000,909427.707088,185789.000000,909427.707088,185789.000000,909427.707088,185789.000000,909427.707088,185789.000000
4,368307.215073,299769.000000,368307.215073,299769.000000,368307.215073,299769.000000,368307.215073,299769.000000,368307.215073,299769.000000,368307.215073,299769.000000
2048,648237.653717,270193.000000,648237.653717,270193.000000,648237.653717,270193.000000,648237.653717,270193.000000,648237.653717,270193.000000,648237.653717,270193.000000
64,557114.181094,273329.000000,558113.504967,269756.000000,557114.181094,273329.000000,557114.181094,273329.000000,557114.181094,273329.000000,557114.181094,273329.000000
