frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
8192,176546.568650,135379.000000,181264.144957,135379.000000,176546.568650,135379.000000,176546.568650,135379.000000,176546.568650,135379.000000,176546.568650,135379.000000
4,78148.194579,27663.000000,78148.194579,27663.000000,78148.194579,27663.000000,78148.194579,27663.000000,78148.194579,27663.000000,78148.194579,27663.000000
32,169704.562661,84413.000000,169704.562661,84413.000000,169704.562661,84413.000000,169704.562661,84413.000000,169704.562661,84413.000000,169704.562661,84413.000000
256,94271.603943,52886.000000,94318.171955,52886.000000,94271.603943,52886.000000,94271.603943,52886.000000,94271.603943,52886.000000,94271.603943,52886.000000
64,181496.765900,129589.000000,181498.785481,129589.000000,181496.765900,129589.000000,181496.765900,129589.000000,181496.765900,129589.000000,181496.765900,129589.000000
2048,101612.865627,53929.000000,296592.944557,41909.000000,101612.865627,53929.000000,101612.865627,53929.000000,101612.865627,53929.000000,101612.865627,53929.000000
1024,178614.206120,104337.000000,178614.206120,104337.000000,178614.206120,104337.000000,178614.206120,104337.000000,178614.206120,104337.000000,178614.206120,104337.000000
16,117355.018721,60603.000000,117356.426484,60603.000000,117355.018721,60603.000000,117355.018721,60603.000000,117355.018721,60603.000000,117355.018721,60603.000000
16384,268925.223663,191551.000000,268925.223663,191551.000000,268925.223663,191551.000000,268925.223663,191551.000000,268925.223663,191551.000000,268925.223663,191551.000000
2,197245.894961,123864.000000,197247.815296,123864.000000,197245.894961,123864.000000,197245.894961,123864.000000,197245.894961,123864.000000,197245.894961,123864.000000
4096,265321.090296,178516.000000,259778.135302,178516.000000,265321.090296,178516.000000,265321.090296,178516.000000,265321.090296,178516.000000,265321.090296,178516.000000
8,272091.786725,194294.000000,272091.786725,194294.000000,272091.786725,194294.000000,272091.786725,194294.000000,272091.786725,194294.000000,272091.786725,194294.000000
512,341792.288615,287665.000000,341792.288615,287665.000000,341792.288615,287665.000000,341792.288615,287665.000000,341792.288615,287665.000000,341792.288615,287665.000000
65536,606118.470873,238855.000000,606118.470873,238855.000000,606118.470873,238855.000000,606118.470873,238855.000000,606118.470873,238855.000000,606118.470873,238855.000000
128,352333.471599,261991.000000,434623.213335,189172.000000,352333.471599,261991.000000,352333.471599,261991.000000,352333.471599,261991.000000,352333.471599,261991.000000
32768,420433.978579,360527.000000,420433.978579,360527.000000,420433.978579,360527.000000,420433.978579,360527.000000,420433.978579,360527.000000,420433.978579,360527.000000
