frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
65536,129781.124710,45330.000000,129781.124710,45330.000000,129781.124710,45330.000000,129781.124710,45330.000000,129781.124710,45330.000000,129781.124710,45330.000000
2,100894.248196,45038.000000,115917.624031,45038.000000,100894.248196,45038.000000,100894.248196,45038.000000,100894.248196,45038.000000,100894.248196,45038.000000
16,78659.530815,22411.000000,78659.530815,22411.000000,78659.530815,22411.000000,78659.530815,22411.000000,78659.530815,22411.000000,78659.530815,22411.000000
32,239743.448056,148577.000000,239743.448056,148577.000000,239743.448056,148577.000000,239743.448056,148577.000000,239743.448056,148577.000000,239743.448056,148577.000000
64,188552.391504,122959.000000,188552.391504,122959.000000,188552.391504,122959.000000,188552.391504,122959.000000,188552.391504,122959.000000,188552.391504,122959.000000
2048,124323.571518,67361.000000,124323.571518,67361.000000,124323.571518,67361.000000,124323.571518,67361.000000,124323.571518,67361.000000,124323.571518,67361.000000
4,217296.989190,128570.000000,225346.853668,128570.000000,217296.989190,128570.000000,217296.989190,128570.000000,217296.989190,128570.000000,217296.989190,128570.000000
8,191105.760112,170499.000000,191105.760112,170499.000000,191105.760112,170499.000000,191105.760112,170499.000000,191105.760112,170499.000000,191105.760112,170499.000000
256,280119.931140,176710.000000,280119.931140,176710.000000,280119.931140,176710.000000,280119.931140,176710.000000,280119.931140,176710.000000,280119.931140,176710.000000
4096,281052.519508,201328.000000,281052.519508,201328.000000,281052.519508,201328.000000,281052.519508,201328.000000,281052.519508,201328.000000,281052.519508,201328.000000
512,432276.892261,226370.000000,432276.892261,226370.000000,432276.892261,226370.000000,432276.892261,226370.000000,432276.892261,226370.000000,432276.892261,226370.000000
128,295099.792553,196692.000000,295099.792553,196692.000000,295099.792553,196692.000000,295099.792553,196692.000000,295099.792553,196692.000000,295099.792553,196692.000000
8192,358121.390125,221652.000000,483798.777936,181415.000000,358121.390125,221652.000000,358121.390125,221652.000000,358121.390125,221652.000000,358121.390125,221652.000000
1024,443623.524993,257557.000000,443623.524993,257557.000000,443623.524993,257557.000000,443623.524993,257557.000000,443623.524993,257557.000000,443623.524993,257557.000000
32768,494986.188798,206175.000000,494986.188798,206175.000000,494986.188798,206175.000000,494986.188798,206175.000000,494986.188798,206175.000000,494986.188798,206175.000000
16384,834282.853208,267523.000000,834282.853208,267523.000000,834282.853208,267523.000000,834282.853208,267523.000000,834282.853208,267523.000000,834282.853208,267523.000000
