frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
256,160035.447673,93135.000000,160035.447673,93135.000000,160035.447673,93135.000000,160035.447673,93135.000000,160035.447673,93135.000000,160035.447673,93135.000000
1024,220001.271069,96468.000000,220001.271069,96468.000000,220001.271069,96468.000000,220001.271069,96468.000000,220001.271069,96468.000000,220001.271069,96468.000000
4096,403335.814228,188089.000000,403335.814228,188089.000000,403335.814228,188089.000000,403335.814228,188089.000000,403335.814228,188089.000000,403335.814228,188089.000000
16,98410.783073,18935.000000,98410.783073,18935.000000,98410.783073,18935.000000,98410.783073,18935.000000,98410.783073,18935.000000,98410.783073,18935.000000
8192,330000.810141,136818.000000,330000.810141,136818.000000,330000.810141,136818.000000,330000.810141,136818.000000,330000.810141,136818.000000,330000.810141,136818.000000
65536,1357113.570875,247437.000000,1249487.615168,212586.000000,1357113.570875,247437.000000,1357113.570875,247437.000000,1357113.570875,247437.000000,1357113.570875,247437.000000
8,419183.407873,265520.000000,419183.407873,265520.000000,419183.407873,265520.000000,419183.407873,265520.000000,419183.407873,265520.000000,419183.407873,265520.000000
512,528151.971280,280736.000000,528151.971280,280736.000000,528151.971280,280736.000000,528151.971280,280736.000000,528151.971280,280736.000000,528151.971280,280736.000000
2,530923.137185,287165.000000,530923.137185,287165.000000,530923.137185,287165.000000,530923.137185,287165.000000,530923.137185,287165.000000,530923.137185,287165.000000
32,185805.220904,61088.000000,185805.220904,61088.000000,185805.220904,61088.000000,185805.220904,61088.000000,185805.220904,61088.000000,185805.220904,61088.000000
128,646472.504077,250751.000000,646472.504077,250751.000000,646472.504077,250751.000000,646472.504077,250751.000000,646472.504077,250751.000000,646472.504077,250751.000000
4,447120.503178,238268.000000,447120.503178,238268.000000,447120.503178,238268.000000,447120.503178,238268.000000,447120.503178,238268.000000,447120.503178,238268.000000
16384,574742.589651,122496.000000,574742.589651,122496.000000,574742.589651,122496.000000,574742.589651,122496.000000,574742.589651,122496.000000,574742.589651,122496.000000
64,490673.522798,226134.000000,490673.522798,226134.000000,490673.522798,226134.000000,490673.522798,226134.000000,490673.522798,226134.000000,490673.522798,226134.000000
2048,692476.446387,289588.000000,692476.446387,289588.000000,692476.446387,289588.000000,692476.446387,289588.000000,692476.446387,289588.000000,692476.446387,289588.000000
32768,1062287.888911,245500.000000,1062287.888911,245500.000000,1062287.888911,245500.000000,1062287.888911,245500.000000,1062287.888911,245500.000000,1062287.888911,245500.000000
