frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
32768,248571.275316,101335.000000,308464.925243,53644.000000,253285.310214,88700.000000,253255.961006,88700.000000,248571.275316,101335.000000,248571.275316,101335.000000
4096,111527.327167,74951.000000,112593.209600,74951.000000,110801.296175,74951.000000,111527.327167,74951.000000,111527.327167,74951.000000,111527.327167,74951.000000
32,162332.248429,98290.000000,157817.617448,83602.000000,162332.248429,98290.000000,162332.248429,98290.000000,162332.248429,98290.000000,162332.248429,98290.000000
2,62425.615423,23991.000000,65060.705960,23991.000000,63388.637176,23991.000000,62425.615423,23991.000000,62425.615423,23991.000000,62425.615423,23991.000000
65536,440513.084051,172347.000000,435932.258704,121323.000000,440513.084051,172347.000000,440513.084051,172347.000000,440513.084051,172347.000000,440513.084051,172347.000000
16384,431274.929198,263696.000000,431353.706446,263696.000000,431284.183122,263696.000000,431274.929198,263696.000000,431274.929198,263696.000000,431274.929198,263696.000000
256,128599.229866,76707.000000,175868.462019,73650.000000,128599.229866,76707.000000,128599.229866,76707.000000,128599.229866,76707.000000,128599.229866,76707.000000
16,231074.763070,184533.000000,337053.648188,82158.000000,231074.763070,184533.000000,231074.763070,184533.000000,231074.763070,184533.000000,231074.763070,184533.000000
8,251077.062067,167248.000000,270683.621496,106027.000000,251077.062067,167248.000000,251077.062067,167248.000000,251077.062067,167248.000000,251077.062067,167248.000000
4,368774.275864,306130.000000,671233.374880,206232.000000,494539.317271,226942.000000,368774.275864,306130.000000,368774.275864,306130.000000,368774.275864,306130.000000
1024,370943.001130,143335.000000,384179.618472,140637.000000,370943.001130,143335.000000,370943.001130,143335.000000,370943.001130,143335.000000,370943.001130,143335.000000
8192,522588.539731,174705.000000,521888.327466,165937.000000,522758.920857,174705.000000,522588.539731,174705.000000,522588.539731,174705.000000,522588.539731,174705.000000
512,404141.842554,220416.000000,404213.186955,152200.000000,415787.946612,199259.000000,404141.842554,220416.000000,404141.842554,220416.000000,404141.842554,220416.000000
64,407628.478176,269879.000000,472847.159284,223971.000000,407628.478176,269879.000000,407628.478176,269879.000000,407628.478176,269879.000000,407628.478176,269879.000000
128,303955.745973,202571.000000,356213.403059,140711.000000,303955.745973,202571.000000,303955.745973,202571.000000,303955.745973,202571.000000,303955.745973,202571.000000
2048,331767.602089,221280.000000,959674.149926,139043.000000,331767.602089,221280.000000,331767.602089,221280.000000,331767.602089,221280.000000,331767.602089,221280.000000
