frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
512,170741.480610,118607.000000,195461.420326,54192.000000,170260.868428,118607.000000,170741.480610,118607.000000,170741.480610,118607.000000,170741.480610,118607.000000
4,80033.724935,45399.000000,82010.316449,33278.000000,80033.724935,45399.000000,80033.724935,45399.000000,80033.724935,45399.000000,80033.724935,45399.000000
128,228693.515068,115632.000000,252577.472347,85374.000000,227478.705962,115632.000000,228693.515068,115632.000000,228693.515068,115632.000000,228693.515068,115632.000000
65536,392246.965770,122795.000000,375624.518412,85358.000000,372504.369314,85358.000000,392246.965770,122795.000000,392246.965770,122795.000000,392246.965770,122795.000000
64,435282.912596,257356.000000,423484.479364,162678.000000,435282.912596,257356.000000,435282.912596,257356.000000,435282.912596,257356.000000,435282.912596,257356.000000
4096,467065.928032,248445.000000,436216.873598,189859.000000,467065.928032,248445.000000,467065.928032,248445.000000,467065.928032,248445.000000,467065.928032,248445.000000
8,464296.688912,226299.000000,438145.812940,146441.000000,464296.688912,226299.000000,464296.688912,226299.000000,464296.688912,226299.000000,464296.688912,226299.000000
2048,499186.216699,246250.000000,462482.680654,135035.000000,499353.483995,246250.000000,499186.216699,246250.000000,499186.216699,246250.000000,499186.216699,246250.000000
32,426032.960417,267074.000000,400532.443390,210277.000000,426032.960417,267074.000000,426032.960417,267074.000000,426032.960417,267074.000000,426032.960417,267074.000000
16,535162.100097,266862.000000,518180.581442,187637.000000,527604.255689,248391.000000,514960.516472,217790.000000,535162.100097,266862.000000,535162.100097,266862.000000
8192,568440.761199,220424.000000,598516.261693,182619.000000,554516.128129,182619.000000,568440.761199,220424.000000,568440.761199,220424.000000,568440.761199,220424.000000
256,427975.714069,245746.000000,491326.393277,130946.000000,425019.357567,228821.000000,427975.714069,245746.000000,427975.714069,245746.000000,427975.714069,245746.000000
1024,514959.168003,245265.000000,524959.950302,219529.000000,514959.168003,245265.000000,522693.007454,219529.000000,514959.168003,245265.000000,514959.168003,245265.000000
16384,1123526.404718,285305.000000,1156891.223257,273004.000000,1123526.404718,285305.000000,1123526.404718,285305.000000,1123526.404718,285305.000000,1123526.404718,285305.000000
2,566997.195475,305779.000000,521415.848070,193374.000000,566997.195475,305779.000000,566997.195475,305779.000000,566997.195475,305779.000000,566997.195475,305779.000000
32768,1608806.196801,291573.000000,1570999.051185,195184.000000,1600807.432928,266811.000000,1608806.196801,291573.000000,1608806.196801,291573.000000,1608806.196801,291573.000000
