frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
32,167816.797455,64007.000000,167816.797455,64007.000000,167816.797455,64007.000000,167816.797455,64007.000000,167816.797455,64007.000000,167816.797455,64007.000000
2,69016.915412,23991.000000,69016.915412,23991.000000,69016.915412,23991.000000,69016.915412,23991.000000,69016.915412,23991.000000,69016.915412,23991.000000
256,139015.119771,75432.000000,139015.119771,75432.000000,139015.119771,75432.000000,139015.119771,75432.000000,139015.119771,75432.000000,139015.119771,75432.000000
32768,253040.233929,101335.000000,253040.233929,101335.000000,253040.233929,101335.000000,253040.233929,101335.000000,253040.233929,101335.000000,253040.233929,101335.000000
1024,368073.598773,143335.000000,368073.598773,143335.000000,368073.598773,143335.000000,368073.598773,143335.000000,368073.598773,143335.000000,368073.598773,143335.000000
16,266958.389392,178635.000000,266958.389392,178635.000000,266958.389392,178635.000000,266958.389392,178635.000000,266958.389392,178635.000000,266958.389392,178635.000000
8192,522174.641392,174705.000000,522174.641392,174705.000000,522174.641392,174705.000000,522174.641392,174705.000000,522174.641392,174705.000000,522174.641392,174705.000000
4096,145336.176082,74687.000000,145336.176082,74687.000000,145336.176082,74687.000000,145336.176082,74687.000000,145336.176082,74687.000000,145336.176082,74687.000000
128,306043.305137,202571.000000,306043.305137,202571.000000,306043.305137,202571.000000,306043.305137,202571.000000,306043.305137,202571.000000,306043.305137,202571.000000
65536,457198.100816,119016.000000,457198.100816,119016.000000,457198.100816,119016.000000,457198.100816,119016.000000,457198.100816,119016.000000,457198.100816,119016.000000
8,231756.650293,106027.000000,231756.650293,106027.000000,231756.650293,106027.000000,231756.650293,106027.000000,231756.650293,106027.000000,231756.650293,106027.000000
512,401621.030519,220416.000000,401621.030519,220416.000000,401621.030519,220416.000000,401621.030519,220416.000000,401621.030519,220416.000000,401621.030519,220416.000000
64,403095.586322,230036.000000,403095.586322,230036.000000,403095.586322,230036.000000,403095.586322,230036.000000,403095.586322,230036.000000,403095.586322,230036.000000
16384,481364.320367,196902.000000,481364.320367,196902.000000,481364.320367,196902.000000,481364.320367,196902.000000,481364.320367,196902.000000,481364.320367,196902.000000
2048,346612.173515,217616.000000,346612.173515,217616.000000,346612.173515,217616.000000,346612.173515,217616.000000,346612.173515,217616.000000,346612.173515,217616.000000
4,383903.812559,306130.000000,383903.812559,306130.000000,383903.812559,306130.000000,383903.812559,306130.000000,383903.812559,306130.000000,383903.812559,306130.000000
