frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
128,81054.551667,36903.000000,82872.146250,36903.000000,81054.551667,36903.000000,81054.551667,36903.000000,81054.551667,36903.000000,81054.551667,36903.000000
2048,64072.738165,30461.000000,78829.247022,30461.000000,64072.738165,30461.000000,64072.738165,30461.000000,64072.738165,30461.000000,64072.738165,30461.000000
32,112248.929759,72938.000000,123041.693751,72938.000000,112248.929759,72938.000000,112248.929759,72938.000000,112248.929759,72938.000000,112248.929759,72938.000000
16,136374.446569,109666.000000,268517.978947,72209.000000,136374.451937,109666.000000,136374.446569,109666.000000,136374.446569,109666.000000,136374.446569,109666.000000
8,157291.659579,86826.000000,168042.078460,86826.000000,157291.659579,86826.000000,157291.659579,86826.000000,157291.659579,86826.000000,157291.659579,86826.000000
4,235927.308583,185637.000000,294893.044850,103545.000000,235927.308583,185637.000000,235927.308583,185637.000000,235927.308583,185637.000000,235927.308583,185637.000000
65536,196219.769585,163426.000000,1203693.333848,109789.000000,196219.760835,163426.000000,196219.769585,163426.000000,196219.769585,163426.000000,196219.769585,163426.000000
512,349212.304477,205499.000000,666579.170712,135163.000000,498653.129997,162422.000000,371413.565366,178989.000000,349212.304477,205499.000000,349212.304477,205499.000000
4096,351728.255288,204279.000000,367052.160835,191679.000000,351742.041499,204279.000000,351728.255288,204279.000000,351728.255288,204279.000000,351728.255288,204279.000000
8192,220691.649930,165899.000000,935764.900998,117525.000000,231307.376489,165899.000000,220691.649930,165899.000000,220691.649930,165899.000000,220691.649930,165899.000000
2,314003.285004,257098.000000,427982.828522,234590.000000,385308.551602,234590.000000,314003.285004,257098.000000,314003.285004,257098.000000,314003.285004,257098.000000
64,298654.433439,212676.000000,877261.368575,126272.000000,298654.433439,212676.000000,298654.433439,212676.000000,298654.433439,212676.000000,298654.433439,212676.000000
32768,570629.662236,397333.000000,2023336.529638,397333.000000,570629.662236,397333.000000,570629.662236,397333.000000,570629.662236,397333.000000,570629.662236,397333.000000
16384,403630.533613,280068.000000,518184.639904,236694.000000,465896.627500,236694.000000,403630.533613,280068.000000,403630.533613,280068.000000,403630.533613,280068.000000
256,560821.923595,331723.000000,2596799.922818,331723.000000,688986.544700,331723.000000,560821.923595,331723.000000,560821.923595,331723.000000,560821.923595,331723.000000
1024,370547.198092,337399.000000,3558465.075489,251769.000000,370547.210632,337399.000000,370547.198092,337399.000000,370547.198092,337399.000000,370547.198092,337399.000000
