frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
256,331584.637827,235255.000000,331584.637827,235255.000000,331584.637827,235255.000000,331584.637827,235255.000000,331584.637827,235255.000000,331584.637827,235255.000000
4,131034.772828,53541.000000,131034.772828,53541.000000,131034.772828,53541.000000,131034.772828,53541.000000,131034.772828,53541.000000,131034.772828,53541.000000
64,228828.991297,103303.000000,228828.991297,103303.000000,228828.991297,103303.000000,228828.991297,103303.000000,228828.991297,103303.000000,228828.991297,103303.000000
32,255962.753773,116914.000000,255962.753773,116914.000000,255962.753773,116914.000000,255962.753773,116914.000000,255962.753773,116914.000000,255962.753773,116914.000000
16384,419213.797718,149160.000000,419213.797718,149160.000000,419213.797718,149160.000000,419213.797718,149160.000000,419213.797718,149160.000000,419213.797718,149160.000000
128,374014.604335,241722.000000,374014.604335,241722.000000,374014.604335,241722.000000,374014.604335,241722.000000,374014.604335,241722.000000,374014.604335,241722.000000
4096,414199.162138,242076.000000,414199.162138,242076.000000,414199.162138,242076.000000,414199.162138,242076.000000,414199.162138,242076.000000,414199.162138,242076.000000
16,259091.384355,150042.000000,259091.384355,150042.000000,259091.384355,150042.000000,259091.384355,150042.000000,259091.384355,150042.000000,259091.384355,150042.000000
8192,570577.844948,189901.000000,570577.844948,189901.000000,570577.844948,189901.000000,570577.844948,189901.000000,570577.844948,189901.000000,570577.844948,189901.000000
32768,791467.216125,270831.000000,791467.216125,270831.000000,791467.216125,270831.000000,791467.216125,270831.000000,791467.216125,270831.000000,791467.216125,270831.000000
8,459598.885056,283397.000000,459598.885056,283397.000000,459598.885056,283397.000000,459598.885056,283397.000000,459598.885056,283397.000000,459598.885056,283397.000000
2,427331.688408,257202.000000,427331.688408,257202.000000,427331.688408,257202.000000,427331.688408,257202.000000,427331.688408,257202.000000,427331.688408,257202.000000
2048,326256.459558,248874.000000,326256.459558,248874.000000,326256.459558,248874.000000,326256.459558,248874.000000,326256.459558,248874.000000,326256.459558,248874.000000
65536,629363.445476,262548.000000,629363.445476,262548.000000,629363.445476,262548.000000,629363.445476,262548.000000,629363.445476,262548.000000,629363.445476,262548.000000
1024,471642.998554,299089.000000,471642.998554,299089.000000,471642.998554,299089.000000,471642.998554,299089.000000,471642.998554,299089.000000,471642.998554,299089.000000
512,451231.235342,295578.000000,451231.235342,295578.000000,451231.235342,295578.000000,451231.235342,295578.000000,451231.235342,295578.000000,451231.235342,295578.000000
