frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
1024,179084.592927,219915.004206,253368.701419,194435.843108,179084.592927,179084.592927,78417.000000,64811.000000,54332.000000,64811.000000,78417.000000,78417.000000
128,443076.863577,820562.146620,692828.757074,540164.041365,443076.863577,443076.863577,221317.000000,149767.000000,149767.000000,160798.000000,221317.000000,221317.000000
16384,407954.750573,563533.668254,552676.822158,532382.570568,522609.272267,500958.444087,137774.000000,66650.000000,68989.000000,73114.000000,137774.000000,137774.000000
16,106794.611273,161668.977009,106794.611273,106794.611273,106794.611273,106794.611273,59886.000000,53523.000000,59886.000000,59886.000000,59886.000000,59886.000000
2048,675126.260323,955272.265791,929997.370823,890702.060248,848640.726848,706479.833982,224582.000000,77639.000000,81970.000000,100248.000000,126989.000000,161428.000000
256,278206.480275,638382.931662,395782.990103,371528.023642,278206.480275,278206.480275,145474.000000,103345.000000,110829.000000,110829.000000,145474.000000,145474.000000
2,317709.844418,317715.827061,317709.844418,317709.844418,317709.844418,317709.844418,252025.000000,252025.000000,252025.000000,252025.000000,252025.000000,252025.000000
32768,386889.074764,386889.074764,386889.074764,386889.074764,386889.074764,386889.074764,105189.000000,105189.000000,105189.000000,105189.000000,105189.000000,105189.000000
32,187263.883069,200941.018560,187394.118123,187263.883069,187263.883069,187263.883069,121996.000000,69569.000000,121996.000000,121996.000000,121996.000000,121996.000000
4096,720915.153210,1059483.242332,1044644.951920,1029697.838316,985364.219579,969355.600107,219908.000000,57406.000000,60906.000000,68263.000000,154633.000000,166880.000000
4,119796.169471,122600.692559,119796.169471,119796.169471,119796.169471,119796.169471,75339.000000,75339.000000,75339.000000,75339.000000,75339.000000,75339.000000
512,420149.505801,467143.739958,419571.798710,418227.839152,420149.505801,420149.505801,263181.000000,144243.000000,219392.000000,226575.000000,263181.000000,263181.000000
64,311438.125344,333211.431659,308745.518814,311438.125344,311438.125344,311438.125344,212797.000000,205044.000000,212797.000000,212797.000000,212797.000000,212797.000000
65536,149627.233958,149627.233958,149627.233958,136021.324648,149627.233958,149627.233958,61625.000000,61625.000000,61625.000000,55496.000000,61625.000000,61625.000000
8192,518795.656344,518795.656344,518795.656344,518795.656344,518795.656344,518795.656344,252023.000000,252023.000000,252023.000000,252023.000000,252023.000000,252023.000000
8,252892.944749,272041.349329,256089.561863,252892.944749,252892.944749,252892.944749,166622.000000,124725.000000,135662.000000,166622.000000,166622.000000,166622.000000
