frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
1024,412625.788823,924734.025670,935793.363522,676347.547475,412625.788823,452524.473830,166214.000000,73944.000000,94802.000000,136475.000000,166214.000000,154967.000000
128,348405.968870,478446.727388,538356.892694,355921.180616,348405.968870,348405.968870,191028.000000,166978.000000,166978.000000,191028.000000,191028.000000,191028.000000
16384,229002.598158,215351.398920,214589.946121,214591.528353,219990.897041,229002.598158,60836.000000,60836.000000,60836.000000,60836.000000,60836.000000,60836.000000
16,93283.257458,95642.708410,93283.257458,93283.257458,93283.257458,93283.257458,46240.000000,46240.000000,46240.000000,46240.000000,46240.000000,46240.000000
2048,294958.322393,1018016.340393,1033307.906438,1041444.658961,1057201.627648,985637.037344,190209.000000,66342.000000,66342.000000,66342.000000,81962.000000,84390.000000
256,174444.708610,209589.336458,198978.682376,187993.570656,174444.708610,174444.708610,88942.000000,68435.000000,51540.000000,68435.000000,88942.000000,88942.000000
2,407111.559067,407165.818160,407111.559067,407111.559067,407111.559067,407111.559067,222950.000000,222950.000000,222950.000000,222950.000000,222950.000000,222950.000000
32768,1374119.492212,1751163.700515,1745678.377457,1739773.481270,1741531.139425,1763841.977326,237533.000000,61252.000000,62646.000000,65227.000000,70437.000000,88860.000000
32,164575.955358,309089.021602,300495.103800,271830.177444,164575.955358,164575.955358,118856.000000,73567.000000,73567.000000,73567.000000,118856.000000,118856.000000
4096,822621.090043,827591.078521,832247.467598,793453.773331,799357.716101,817646.579145,226655.000000,75779.000000,71998.000000,101984.000000,115025.000000,164707.000000
4,172226.385801,177960.539820,172226.385801,172226.385801,172226.385801,172226.385801,104463.000000,104463.000000,104463.000000,104463.000000,104463.000000,104463.000000
512,198735.072921,1252694.107532,1252759.785559,196495.127693,198735.072921,198735.072921,147768.000000,135347.000000,135347.000000,147768.000000,147768.000000,147768.000000
64,152747.930317,153162.414374,159621.180860,152747.930317,152747.930317,152747.930317,77953.000000,77953.000000,77953.000000,77953.000000,77953.000000,77953.000000
65536,904588.912776,1916560.554643,1884848.392222,1821335.886503,1791866.846137,1783445.851718,275087.000000,190878.000000,193740.000000,199599.000000,202289.000000,208143.000000
8192,1234251.782958,1230704.720292,1317697.418748,1347421.472100,1461203.881362,1362249.570478,160732.000000,110010.000000,94132.000000,80842.000000,73766.000000,89844.000000
8,131612.313873,150872.831172,156275.109867,145998.108118,131612.313873,131612.313873,44532.000000,43181.000000,44532.000000,44532.000000,44532.000000,44532.000000
