frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
1024,172450.050815,200015.721312,193486.171413,183366.056485,174814.710305,171275.832221,91882.000000,47181.000000,47181.000000,47181.000000,77727.000000,88483.000000
128,432668.156751,483141.186584,441222.277908,419250.486851,403753.803170,432668.156751,289686.000000,123450.000000,123450.000000,152254.000000,200166.000000,289686.000000
16384,131127.609823,435796.962999,419744.828205,131127.609823,131127.609823,131127.609823,84185.000000,58630.000000,48845.000000,84185.000000,84185.000000,84185.000000
16,208566.102138,296269.072964,347188.632092,325560.174788,208566.102138,208566.102138,168986.000000,81629.000000,83392.000000,168986.000000,168986.000000,168986.000000
2048,230747.100471,259736.757793,236942.585609,234460.304363,222033.076565,230747.100471,101461.000000,67677.000000,67677.000000,67677.000000,89195.000000,101461.000000
256,106352.969093,116307.498744,126182.107777,105559.256984,106356.361187,106352.969093,46436.000000,30589.000000,33543.000000,40217.000000,46436.000000,46436.000000
2,338242.580649,2234667.089612,1999392.233463,338242.580649,338242.580649,338242.580649,276737.000000,136598.000000,181080.000000,276737.000000,276737.000000,276737.000000
32768,262013.239484,532350.030580,268946.469748,262013.239484,262013.239484,262013.239484,171342.000000,123832.000000,171342.000000,171342.000000,171342.000000,171342.000000
32,254837.957035,1167636.785911,988403.742950,858439.368268,254103.840016,254837.957035,223551.000000,106117.000000,118243.000000,106117.000000,223551.000000,223551.000000
4096,277107.324387,332197.885681,329466.238694,323773.036913,285476.014006,281293.802827,151837.000000,115111.000000,116145.000000,118525.000000,151837.000000,151837.000000
4,123145.107528,260965.990349,122248.196179,123145.107528,123145.107528,123145.107528,88717.000000,88384.000000,88717.000000,88717.000000,88717.000000,88717.000000
512,368555.035886,469286.163321,462879.789182,461726.917658,419433.625581,368555.035886,203601.000000,92248.000000,84612.000000,136380.000000,133265.000000,203601.000000
64,190784.227079,348477.936244,338779.055343,181788.817915,190784.227079,190784.227079,129601.000000,87202.000000,97021.000000,107148.000000,129601.000000,129601.000000
65536,864668.903710,4451924.470783,864668.903710,864668.903710,864668.903710,864668.903710,342647.000000,247530.000000,342647.000000,342647.000000,342647.000000,342647.000000
8192,595992.365532,646460.814816,657557.536187,651910.996723,641354.036176,595992.365532,237382.000000,111347.000000,114571.000000,114571.000000,114571.000000,237382.000000
8,422173.054011,1175267.887659,554757.547016,422173.054011,422173.054011,422173.054011,298940.000000,137431.000000,183144.000000,298940.000000,298940.000000,298940.000000
