arrival_time,job_size
29,246
66,398
106,223
131,106
149,134
158,219
171,25
175,412
193,210
204,266
220,336
230,176
266,165
281,168
297,71
316,105
323,459
344,222
354,224
367,76
380,155
383,335
392,300
431,351
460,284
496,122
557,25
594,38
599,301
609,276
615,349
624,386
690,295
691,267
704,282
739,371
746,292
756,229
760,109
828,267
839,282
849,217
856,301
875,229
878,274
934,135
935,219
968,79
983,238
1013,259
1058,352
1063,190
1073,280
1102,128
1107,250
1118,189
1130,346
1138,233
1177,247
1222,294
1268,313
1275,169
1325,309
1335,307
1366,216
1389,390
1451,162
1455,133
1515,214
1531,254
1532,372
1553,253
1558,411
1613,163
1627,138
1634,239
1655,370
1687,282
1716,25
1732,223
1803,102
1911,293
1927,239
1962,371
2048,244
2049,282
2100,290
2143,325
2176,497
2219,248
2239,382
2264,61
2270,336
2272,279
2280,233
2295,308
2298,379
2363,386
2398,162
2465,182
2522,342
2544,108
2567,192
2601,262
2637,219
2646,113
2655,28
2724,254
2742,277
2775,237
2778,37
2792,246
2796,278
2805,349
2819,47
2830,364
2834,151
2859,263
2872,206
2910,331
2988,193
3006,318
3082,290
3123,152
3138,242
3143,243
3215,324
3216,381
3284,338
3298,123
3313,153
3356,199
3391,279
3392,185
3397,274
3399,174
3400,200
3413,124
3416,236
3486,126
3508,139
3521,99
3538,270
3550,293
3564,162
3574,291
3586,312
3606,157
3625,227
3664,436
3700,337
3741,131
3775,191
3819,231
3844,308
3845,337
3865,229
3868,428
3938,44
3940,348
3948,232
4008,391
4033,194
4071,395
4101,207
4110,447
4146,343
4150,293
4154,25
4175,460
4205,92
4214,380
4228,25
4229,208
4231,328
4254,273
4256,426
4264,223
4338,267
4359,213
4360,122
4372,138
4438,182
4467,69
4499,77
4500,398
4505,207
4557,172
4563,378
4575,276
4592,298
4610,232
4725,346
4739,351
4793,138
4853,275
4938,150
4962,372
4973,166
4980,307
4999,215
5062,262
5105,297
5112,341
5132,234
5155,282
5157,334
5191,211
5192,115
5228,166
5250,156
5253,328
5265,352
5283,182
5336,122
5351,202
5358,382
5370,239
5383,313
5414,259
5421,294
5461,142
5474,227
5479,204
5481,245
5501,174
5554,305
5590,198
5598,257
5604,93
5612,25
5620,330
5628,85
5664,224
5674,275
5685,327
5687,296
5734,272
5747,362
5760,250
5771,373
5857,302
5895,177
5896,236
5915,216
5926,164
5932,282
5977,99
5992,80
6021,155
6046,263
6121,183
6158,329
6164,349
6171,66
6186,142
6194,362
6196,337
6217,200
6274,27
6298,310
6313,243
6323,127
6334,225
6338,325
6342,315
6364,254
6371,306
6412,287
6424,308
6427,291
6477,189
6502,198
6521,289
6582,218
6588,366
6600,504
6646,204
6681,454
6687,76
6692,72
6726,352
6738,307
6744,512
6764,257
6777,274
6859,246
6866,231
6918,177
6937,359
6947,275
6953,241
6966,236
6973,261
6976,322
7011,421
7016,171
7023,221
7030,273
7088,308
7154,316
7163,328
7226,205
7321,203
7326,316
7329,393
7348,147
7395,227
7448,418
7449,260
7482,74
7526,322
7527,147
7550,114
7644,181
7659,373
7689,333
7703,263
7723,209
7735,401
7747,170
7774,423
7818,214
7822,169
7856,454
7940,72
7975,171
7999,158
8002,152
8004,313
8144,130
8202,263
8214,452
8271,314
8280,197
8291,391
8295,337
8317,284
8419,186
8421,206
8560,226
8599,295
8608,367
8628,129
8635,102
8681,314
8698,407
8699,314
8740,287
8757,25
8780,224
8781,381
8803,172
8844,446
8850,102
8869,141
8880,228
8934,366
8956,180
8996,243
9005,242
9008,162
9010,66
9012,129
9019,188
9034,212
9062,409
9111,302
9112,53
9119,279
9123,280
9162,261
9180,207
9184,144
9257,200
9280,172
9291,299
9316,287
9335,258
9397,176
9449,198
9508,87
9513,500
9525,277
9588,393
9595,277
9643,205
9674,238
9698,294
9705,267
9713,253
9714,127
9718,204
9726,384
9736,200
9767,330
9781,398
9834,362
9843,115
9875,370
9878,293
9886,443
9906,244
9961,289
9966,205
9999,108
10003,249
10035,411
10058,292
10111,143
10126,375
10133,332
10172,77
10181,298
10183,299
10198,286
10209,141
10227,201
10231,285
10246,233
10282,218
10319,278
10327,262
10328,76
10381,359
10430,393
10435,60
10443,324
10472,155
10497,210
10510,242
10521,132
10532,59
10545,192
10557,275
10636,478
10651,254
10691,464
10718,236
10735,380
10736,310
10742,358
10764,297
10776,170
10814,383
10829,370
10865,171
10876,150
10912,236
10917,200
10932,231
10979,316
10985,273
11019,264
11047,392
11052,314
11064,173
11076,387
11121,301
11132,281
11153,315
11158,148
11188,208
11230,401
11233,295
11281,349
11309,379
11327,175
11346,40
11382,285
11391,217
11458,324
11525,256
11526,171
11529,166
11576,153
11585,304
11623,221
11670,326
11681,324
11737,229
11779,191
11821,271
11902,336
11907,124
11909,294
11916,373
11952,202
11987,350
11991,200
12018,484
12030,225
12055,230
12059,427
12074,286
12092,246
12135,231
12143,253
12150,345
12169,229
12233,130
12243,327
12247,110
12248,365
12253,208
12370,226
12420,307
12444,240
12489,337
12493,259
12527,380
12543,194
12576,77
12600,255
12604,324
12628,369
12629,279
12655,39
12663,370
12677,203
12693,143
12721,165
12735,194
12781,185
12797,286
12803,311
12837,108
12884,369
12896,235
12911,358
12918,156
12946,293
