arrival_time,job_size
13,92
14,156
19,239
39,148
102,136
112,373
140,231
161,172
187,25
208,208
210,226
227,280
347,274
348,361
387,150
392,364
435,246
494,265
541,285
581,168
593,238
696,164
746,237
819,315
853,269
869,376
900,326
947,252
977,410
978,179
988,333
1016,198
1018,255
1032,192
1037,411
1107,401
1120,338
1126,155
1163,447
1243,321
1253,178
1255,250
1275,347
1302,358
1333,296
1351,259
1464,302
1475,256
1540,332
1565,25
1581,190
1588,344
1607,182
1617,320
1633,318
1660,188
1662,364
1698,201
1703,376
1713,198
1721,249
1753,359
1755,254
1797,298
1798,240
1814,246
1822,334
1828,340
1891,151
1946,228
1962,243
1976,62
2026,139
2042,271
2069,234
2107,203
2110,84
2112,319
2117,173
2148,202
2168,301
2177,332
2234,251
2270,270
2275,221
2282,253
2311,215
2312,121
2318,190
2321,349
2325,253
2338,258
2383,350
2399,179
2450,399
2457,124
2458,224
2493,255
2525,347
2558,423
2586,359
2616,222
2617,194
2690,171
2704,389
2714,248
2720,193
2746,121
2778,230
2782,301
2783,294
2802,582
2804,324
2824,231
2851,107
2860,104
2861,264
2896,307
2929,322
2992,243
3014,222
3103,196
3134,415
3135,349
3157,214
3199,112
3215,341
3220,25
3236,427
3253,311
3264,289
3301,215
3357,408
3431,225
3445,376
3452,144
3453,223
3463,252
3469,48
3470,370
3519,184
3549,311
3573,319
3584,287
3619,172
3623,292
3644,183
3648,291
3659,33
3719,185
3730,298
3766,303
3787,288
3789,264
3790,304
3835,331
3911,114
3915,196
3959,258
3960,328
4001,220
4060,210
4139,381
4200,223
4201,304
4218,293
4243,284
4250,338
4287,199
4302,271
4313,300
4336,300
4408,277
4449,242
4525,272
4536,207
4548,139
4550,238
4570,296
4583,122
4683,206
4703,25
4763,221
4771,201
4791,406
4805,418
4811,222
4821,333
4841,366
4846,122
4850,350
4857,286
4873,381
4896,104
4907,289
4916,265
4917,177
4931,282
4953,281
5020,373
5028,142
5032,301
5033,328
5039,337
5041,268
5042,495
5085,455
5100,278
5107,493
5119,227
5124,138
5127,426
5158,364
5211,25
5213,230
5240,140
5260,178
5276,356
5302,44
5332,169
5349,157
5357,266
5369,25
5382,143
5389,184
5479,273
5483,303
5496,286
5512,156
5518,189
5524,332
5525,275
5526,281
5530,225
5547,166
5599,349
5702,224
5703,273
5707,479
5746,243
5758,239
5799,143
5802,364
5816,154
5830,185
5832,248
5846,262
5869,214
5877,333
5882,438
5895,319
5933,98
5934,86
5936,253
5943,315
5977,234
5995,210
6005,76
6012,129
6015,183
6027,276
6051,318
6132,157
6177,229
6200,388
6202,292
6204,160
6207,331
6208,96
6215,208
6235,359
6240,190
6261,217
6272,194
6280,260
6301,492
6320,72
6370,180
6371,376
6405,367
6421,357
6459,128
6497,142
6535,151
6545,212
6585,272
6627,332
6634,247
6663,288
6667,208
6720,323
6721,317
6736,293
6739,319
6748,80
6805,187
6807,260
6825,321
6852,265
6879,174
6889,228
6928,470
6929,200
6949,289
6970,302
6973,322
6989,277
7086,311
7087,246
7128,245
7197,285
7218,263
7221,390
7241,263
7251,151
7255,236
7260,258
7261,238
7269,333
7276,355
7317,301
7380,446
7404,333
7415,466
7484,299
7494,403
7500,282
7512,88
7513,264
7533,285
7593,390
7656,307
7661,372
7663,229
7669,289
7670,361
7677,241
7678,188
7706,186
7749,239
7762,311
7804,44
7818,302
7838,357
7842,414
7860,256
7928,218
7937,198
7939,212
7953,324
7960,265
7965,315
7986,380
8002,131
8032,212
8058,199
8091,148
8114,347
8240,124
8371,342
8445,327
8455,276
8463,193
8478,307
8488,331
8536,289
8556,156
8669,137
8694,410
8702,278
8738,294
8784,296
8831,233
8835,200
8839,280
8845,322
8863,150
8907,169
8916,356
8925,177
8960,347
8998,399
9013,117
9025,336
9046,155
9048,193
9054,473
9076,233
9080,330
9112,171
9136,189
9171,278
9184,492
9188,205
9192,316
9205,246
9213,312
9234,247
9247,199
9254,224
9271,146
9281,352
9284,355
9285,325
9348,287
9359,281
9401,349
9423,268
9425,427
9448,416
9459,25
9472,380
9476,340
9616,247
9629,104
9631,222
9711,222
9764,110
9826,53
9830,268
9843,143
9844,273
9854,339
9860,207
9871,314
9908,305
9909,62
9918,208
9919,272
9924,247
9958,252
9959,219
9968,387
10007,145
10015,128
10045,233
10072,148
10076,157
10077,207
10156,222
10211,272
10254,376
10276,147
10307,242
10321,98
10327,193
10342,259
10350,141
10354,242
10364,92
10372,164
10459,378
10476,219
10479,352
10507,188
10518,359
10600,186
10601,309
10608,322
10616,279
10641,347
10644,194
10683,253
10711,164
10724,107
10747,243
10860,311
10864,346
10916,181
10937,294
11008,267
11009,414
11032,178
11035,170
11038,280
11068,166
11075,457
11089,329
11092,163
11108,68
11110,158
11134,320
11142,326
11171,190
11201,209
11206,242
11220,371
11221,410
11226,359
11259,171
11267,356
11326,257
11416,304
11430,257
11450,130
11455,294
11464,253
11507,64
11532,355
11567,182
11581,254
11594,419
11731,273
11754,271
11755,286
11760,97
11772,362
11780,252
11783,567
11784,160
11836,158
11907,149
11929,145
