frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
1024,516320.321348,881928.044647,835316.084115,509031.105029,509653.872498,516320.321348,196909.000000,141574.000000,141574.000000,196909.000000,196909.000000,196909.000000
128,683682.992921,686578.258110,683682.992921,683682.992921,683682.992921,683682.992921,291535.000000,204780.000000,291535.000000,291535.000000,291535.000000,291535.000000
16384,129592.473975,129592.473975,129592.473975,129592.473975,129592.473975,129592.473975,61700.000000,61700.000000,61700.000000,61700.000000,61700.000000,61700.000000
16,210411.425099,427662.201951,210411.425099,210411.425099,210411.425099,210411.425099,124965.000000,124965.000000,124965.000000,124965.000000,124965.000000,124965.000000
2048,214083.505925,292370.343308,227058.316296,216761.527534,214083.505925,214083.505925,98567.000000,57410.000000,75360.000000,98567.000000,98567.000000,98567.000000
256,248851.655128,347772.372078,308107.652536,289458.365336,275427.968638,251884.834863,162424.000000,53520.000000,70199.000000,94733.000000,100506.000000,109419.000000
2,115258.074932,143859.554368,138949.299426,115258.074932,115258.074932,115258.074932,44787.000000,39657.000000,39657.000000,44787.000000,44787.000000,44787.000000
32768,1369324.091357,1161638.943645,1158166.968835,1145630.481985,1140422.089858,1177849.097222,52135.000000,86742.000000,86742.000000,86742.000000,86742.000000,144590.000000
32,175669.548736,196395.806190,176966.826482,175669.548736,175669.548736,175669.548736,102521.000000,56405.000000,102521.000000,102521.000000,102521.000000,102521.000000
4096,199263.446229,194658.085293,195743.023602,195779.972980,198673.722435,199533.658003,137457.000000,137457.000000,137457.000000,137457.000000,137457.000000,137457.000000
4,291033.181270,498337.387370,291033.181270,291033.181270,291033.181270,291033.181270,202566.000000,133806.000000,202566.000000,202566.000000,202566.000000,202566.000000
512,128240.214859,177997.334295,163379.285342,155414.602200,145093.201512,128240.214859,59342.000000,26477.000000,26477.000000,33654.000000,33654.000000,59342.000000
64,101709.379086,108357.672996,117609.000123,101709.379086,101709.379086,101709.379086,40273.000000,40273.000000,40273.000000,40273.000000,40273.000000,40273.000000
65536,372851.665587,372851.665587,372851.665587,372851.665587,372851.665587,372851.665587,336409.000000,336409.000000,336409.000000,336409.000000,336409.000000,336409.000000
8192,639798.750776,987498.449765,972576.961110,970327.126242,967293.178985,918390.394902,172495.000000,83852.000000,86136.000000,86136.000000,86136.000000,101538.000000
8,125317.807813,204560.513626,125317.807813,125317.807813,125317.807813,125317.807813,63192.000000,52388.000000,63192.000000,63192.000000,63192.000000,63192.000000
