frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
1024,179855.903256,191720.492329,179855.903256,179855.903256,179855.903256,179855.903256,66537.000000,66537.000000,66537.000000,66537.000000,66537.000000,66537.000000
128,550908.687044,550908.687044,550908.687044,550908.687044,550908.687044,550908.687044,244383.000000,244383.000000,244383.000000,244383.000000,244383.000000,244383.000000
16384,323780.654104,323780.654104,323780.654104,323780.654104,323780.654104,323780.654104,105277.000000,105277.000000,105277.000000,105277.000000,105277.000000,105277.000000
16,529161.744778,529161.744778,529161.744778,529161.744778,529161.744778,529161.744778,250131.000000,250131.000000,250131.000000,250131.000000,250131.000000,250131.000000
2048,275151.414552,317568.022422,307519.333093,275151.414552,275151.414552,275151.414552,141441.000000,76399.000000,76399.000000,141441.000000,141441.000000,141441.000000
256,345476.195927,345476.195927,345476.195927,345476.195927,345476.195927,345476.195927,254531.000000,254531.000000,254531.000000,254531.000000,254531.000000,254531.000000
2,143524.961965,143524.961965,143524.961965,143524.961965,143524.961965,143524.961965,74590.000000,74590.000000,74590.000000,74590.000000,74590.000000,74590.000000
32768,325951.071925,325951.071925,325951.071925,325951.071925,325951.071925,325951.071925,186800.000000,186800.000000,186800.000000,186800.000000,186800.000000,186800.000000
32,221308.662192,221308.662192,221308.662192,221308.662192,221308.662192,221308.662192,140591.000000,140591.000000,140591.000000,140591.000000,140591.000000,140591.000000
4096,492029.711921,829052.572117,654605.453263,492029.711921,492029.711921,492029.711921,230478.000000,120300.000000,187190.000000,230478.000000,230478.000000,230478.000000
4,154806.039527,154806.039527,154806.039527,154806.039527,154806.039527,154806.039527,45212.000000,45212.000000,45212.000000,45212.000000,45212.000000,45212.000000
512,380072.474998,470057.728704,380072.474998,380072.474998,380072.474998,380072.474998,142922.000000,85226.000000,142922.000000,142922.000000,142922.000000,142922.000000
64,276018.885361,276018.885361,276018.885361,276018.885361,276018.885361,276018.885361,134366.000000,134366.000000,134366.000000,134366.000000,134366.000000,134366.000000
65536,374074.219515,374074.219515,374074.219515,374074.219515,374074.219515,374074.219515,114412.000000,114412.000000,114412.000000,114412.000000,114412.000000,114412.000000
8192,757558.700357,891666.256084,882575.551686,781282.942428,757558.700357,757558.700357,282488.000000,155091.000000,234680.000000,251915.000000,282488.000000,282488.000000
8,121422.832754,121422.832754,121422.832754,121422.832754,121422.832754,121422.832754,41335.000000,41335.000000,41335.000000,41335.000000,41335.000000,41335.000000
