frequency,Dynamic_njobs25_mode0_L2_norm_flow_time,Dynamic_njobs25_mode1_L2_norm_flow_time,Dynamic_njobs25_mode2_L2_norm_flow_time,Dynamic_njobs25_mode4_L2_norm_flow_time,Dynamic_njobs25_mode8_L2_norm_flow_time,Dynamic_njobs25_mode16_L2_norm_flow_time,Dynamic_njobs25_mode0_maximum_flow_time,Dynamic_njobs25_mode1_maximum_flow_time,Dynamic_njobs25_mode2_maximum_flow_time,Dynamic_njobs25_mode4_maximum_flow_time,Dynamic_njobs25_mode8_maximum_flow_time,Dynamic_njobs25_mode16_maximum_flow_time
1024,534980.228247,1192400.875520,1227326.890375,915118.554243,861986.554973,513360.455438,258074.000000,98644.000000,121682.000000,136684.000000,141574.000000,196909.000000
128,689541.865688,1104663.308792,794187.115420,725856.031849,698958.796836,689541.865688,291535.000000,141511.000000,156318.000000,178860.000000,218194.000000,291535.000000
16384,122009.258993,226634.249201,179787.298803,118053.827325,122009.258993,122009.258993,62347.000000,41064.000000,50667.000000,62347.000000,62347.000000,62347.000000
16,204147.103729,1828358.504972,1040180.992401,592652.480925,405901.665964,204147.103729,124965.000000,82090.000000,124965.000000,124965.000000,124965.000000,124965.000000
2048,215008.941798,323048.776294,306637.971900,236863.791781,223585.024642,215934.811733,98567.000000,44036.000000,49151.000000,75360.000000,75360.000000,98567.000000
256,259058.101979,367076.462137,347682.257684,338598.848811,324375.674575,298269.892011,162424.000000,42156.000000,49795.000000,56173.000000,51211.000000,92526.000000
2,91486.660946,195641.384001,185544.710531,143004.819503,151550.298924,91486.660946,44787.000000,32799.000000,25129.000000,39657.000000,39931.000000,44787.000000
32768,1369329.479175,1164900.837927,1156354.381658,1163033.228539,1162813.307073,1147545.386309,50227.000000,86742.000000,86742.000000,86742.000000,86742.000000,86742.000000
32,185371.945385,230502.360383,200906.679371,191667.491101,186018.099410,185371.945385,106155.000000,27138.000000,34885.000000,68917.000000,106155.000000,106155.000000
4096,180390.135864,348250.536603,308589.739638,175932.816063,175966.728727,176088.015671,137457.000000,46626.000000,84178.000000,137457.000000,137457.000000,137457.000000
4,287185.716281,685441.041345,573354.051075,515337.041576,414417.608844,287185.716281,202566.000000,80911.000000,100860.000000,111320.000000,181599.000000,202566.000000
512,127136.028269,217199.891133,213567.469957,172503.404914,166560.771012,152098.583741,62243.000000,18023.000000,18023.000000,32460.000000,32460.000000,33723.000000
64,97413.820334,126721.396358,113754.494127,99098.642236,97683.032733,97400.679346,40273.000000,40273.000000,40273.000000,40273.000000,40273.000000,40273.000000
65536,362771.049024,5899240.166108,5631885.897710,4587011.566723,362771.049024,362771.049024,336409.000000,268485.000000,303355.000000,250838.000000,336409.000000,336409.000000
8192,640266.742126,987875.131798,996703.883030,992621.077648,984057.393825,977021.402610,172495.000000,62126.000000,80515.000000,82745.000000,84417.000000,84852.000000
8,122163.019494,288191.218287,253798.725785,194596.063110,122163.019494,122163.019494,68004.000000,26540.000000,37301.000000,58026.000000,68004.000000,68004.000000
