frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
1024,18099603.321776,17994384.050953,17557746.343925,18117996.383802,17951875.696841,18129230.470781,317097.000000,317097.000000,461712.000000,317097.000000,493133.000000,519279.000000
128,34513466.889189,34018568.280781,34288855.573908,34454446.202074,34513466.889189,34513466.889189,892344.000000,858061.000000,873750.000000,885732.000000,892344.000000,892344.000000
16384,17369560.988947,17181395.747670,17195019.104980,17195637.290946,17077484.021067,17150747.774413,307407.000000,307407.000000,307407.000000,307407.000000,307407.000000,307407.000000
16,17693117.826123,17711590.898551,17711590.898551,17711590.898551,17401521.144853,17402194.427298,307551.000000,307551.000000,307551.000000,307551.000000,307551.000000,307551.000000
2048,18026034.373364,17762290.387312,17981746.480215,18032490.639401,17706235.261455,17950546.148020,313482.000000,313482.000000,313482.000000,313482.000000,313482.000000,506668.000000
256,18473243.317224,18324005.588876,18492086.947360,18494001.317737,18189189.830460,19125390.612235,319485.000000,319485.000000,319485.000000,319485.000000,319485.000000,564482.000000
2,33881607.954805,33354338.236971,33426341.976466,33540526.429573,33881607.954805,33881607.954805,894067.000000,831146.000000,852059.000000,852059.000000,894067.000000,894067.000000
32768,35028852.445702,34618655.580029,34619091.140624,34613997.093054,34899660.777080,35028852.445702,888433.000000,834443.000000,834443.000000,834443.000000,863296.000000,888433.000000
32,708280.829967,708280.829967,708280.829967,708280.829967,708280.829967,708280.829967,12257.000000,12257.000000,12257.000000,12257.000000,12257.000000,12257.000000
4096,34182566.373745,33531395.382581,33615035.711611,33497551.741320,34086957.196914,34182566.373745,889576.000000,849089.000000,849089.000000,849089.000000,883181.000000,889576.000000
4,34104248.605240,33794770.958107,33839052.200239,33988434.003237,34104248.605240,34104248.605240,890528.000000,859121.000000,859121.000000,883591.000000,890528.000000,890528.000000
512,946716.687289,946716.687289,946716.687289,946716.687289,946716.687289,946716.687289,15987.000000,15987.000000,15987.000000,15987.000000,15987.000000,15987.000000
64,18437287.363921,18461650.128877,18461650.128877,18461650.128877,19143211.826800,19312403.752029,316991.000000,316991.000000,316991.000000,316991.000000,567127.000000,581690.000000
65536,17066509.536200,17098953.420356,17129910.908402,17129910.908402,16940916.782150,17019072.811778,294470.000000,294470.000000,294470.000000,294470.000000,294470.000000,294470.000000
8192,18297710.557938,18188873.926846,18176476.588117,18190268.290230,17978615.782371,18036125.417939,322691.000000,322691.000000,322691.000000,322691.000000,322691.000000,322691.000000
8,34805136.396057,34644347.966688,34735565.546457,34805136.396057,34805136.396057,34805136.396057,896197.000000,887567.000000,896197.000000,896197.000000,896197.000000,896197.000000
