frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
1024,34334960.081054,33807949.039714,33796679.787636,33860796.399057,34334960.081054,34334960.081054,888449.000000,846512.000000,846512.000000,846512.000000,888449.000000,888449.000000
128,18602368.006516,18622568.362414,18622568.362414,18622568.362414,18601177.711517,18932411.263469,321516.000000,321516.000000,321516.000000,321516.000000,515537.000000,549154.000000
16384,32783110.642854,32992904.050547,32382828.033816,32367951.248941,32783110.642854,32783110.642854,893401.000000,605606.000000,859532.000000,859532.000000,893401.000000,893401.000000
16,17804378.629273,17819518.622791,17819518.622791,17819518.622791,17605493.313309,17825999.533342,306936.000000,306936.000000,306936.000000,306936.000000,306936.000000,306936.000000
2048,18013387.471835,17822475.197963,18030306.467093,18030306.467093,17606408.178499,17616508.876738,314515.000000,314515.000000,314515.000000,314515.000000,314515.000000,314515.000000
256,34328378.987784,33846469.231801,33863552.910021,33906030.084736,34328378.987784,34328378.987784,889030.000000,842898.000000,842898.000000,863161.000000,889030.000000,889030.000000
2,238578.191296,238578.191296,238578.191296,238578.191296,238578.191296,238578.191296,5009.000000,5009.000000,5009.000000,5009.000000,5009.000000,5009.000000
32768,1807911.169524,1807911.169524,1807911.169524,1807911.169524,1807911.169524,1807911.169524,29848.000000,29848.000000,29848.000000,29848.000000,29848.000000,29848.000000
32,761800.924520,761800.924520,761800.924520,761800.924520,761800.924520,761800.924520,13013.000000,13013.000000,13013.000000,13013.000000,13013.000000,13013.000000
4096,1601196.747126,1601196.747126,1601196.747126,1601196.747126,1601196.747126,1601196.747126,32492.000000,32492.000000,32492.000000,32492.000000,32492.000000,32492.000000
4,303128.977541,303128.977541,303128.977541,303128.977541,303128.977541,303128.977541,10384.000000,10384.000000,10384.000000,10384.000000,10384.000000,10384.000000
512,18491929.896949,18357835.577164,18508715.174712,18508715.174712,18317173.248506,18896335.263215,323077.000000,323077.000000,323077.000000,323077.000000,508645.000000,557672.000000
64,34322433.528497,34033819.964448,34042979.806327,34322433.528497,34322433.528497,34322433.528497,894412.000000,868999.000000,874504.000000,894412.000000,894412.000000,894412.000000
65536,37935083.398985,37793785.582109,37873802.056344,37935083.398985,37935083.398985,37935083.398985,872925.000000,867221.000000,872925.000000,872925.000000,872925.000000,872925.000000
8192,2236803.491460,2293150.665373,2293150.665373,2293150.665373,2293150.665373,2237633.437524,76283.000000,34682.000000,34682.000000,34682.000000,34682.000000,64746.000000
8,34100036.086797,33928851.285627,33952438.574196,34034536.040746,34100036.086797,34100036.086797,883085.000000,605855.000000,605855.000000,872508.000000,883085.000000,883085.000000
