frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
1024,17927858.249967,17955803.044062,17968992.183683,17968992.183683,17908264.092501,18072835.772764,311604.000000,311604.000000,311604.000000,311604.000000,517288.000000,311604.000000
128,18972160.145130,18819632.498842,19002927.590945,19002927.590945,19191703.384775,19394446.840281,329511.000000,329511.000000,329511.000000,329511.000000,540004.000000,561947.000000
16384,35545155.231552,35244284.474112,36302719.638680,36202817.446816,35396369.732440,35545155.231552,895133.000000,864464.000000,649098.000000,649098.000000,886088.000000,895133.000000
16,33954409.686239,33599056.142716,33678094.014120,33965707.386080,33954409.686239,33954409.686239,893373.000000,858805.000000,858805.000000,889613.000000,893373.000000,893373.000000
2048,18726996.208724,18464576.774813,18672164.650503,18754779.198310,18698303.159535,18690272.305684,323003.000000,323003.000000,323003.000000,323003.000000,530477.000000,323003.000000
256,798654.859992,798654.859992,798654.859992,798654.859992,798654.859992,798654.859992,14984.000000,14984.000000,14984.000000,14984.000000,14984.000000,14984.000000
2,17469433.265403,17484730.230738,17484730.230738,17484730.230738,17217738.279513,17431470.717514,304639.000000,304639.000000,304639.000000,304639.000000,480579.000000,491130.000000
32768,16408859.674426,16941127.041862,16875522.630009,16794612.308208,16848252.692632,17167519.997843,458479.000000,312158.000000,312158.000000,312158.000000,516878.000000,543237.000000
32,34414891.808274,34204138.717384,34315429.359019,34419233.003223,34414891.808274,34414891.808274,888053.000000,868570.000000,876826.000000,888053.000000,888053.000000,888053.000000
4096,34641001.815706,33940577.697694,34031243.935779,34214245.004762,34641001.815706,34641001.815706,858521.000000,837403.000000,837403.000000,857794.000000,858521.000000,858521.000000
4,468511.114673,468511.114673,468511.114673,468511.114673,468511.114673,468511.114673,8910.000000,8910.000000,8910.000000,8910.000000,8910.000000,8910.000000
512,34407087.313685,34284165.622153,34285953.120136,34051200.031889,34407087.313685,34407087.313685,896130.000000,612182.000000,612182.000000,864449.000000,896130.000000,896130.000000
64,34456924.960372,34414291.220881,34412614.801773,34456924.960372,34456924.960372,34456924.960372,894511.000000,879813.000000,882972.000000,894511.000000,894511.000000,894511.000000
65536,16973153.300258,16729057.701999,16733418.295254,16728583.308085,16631783.228472,16713965.120294,319382.000000,319382.000000,319382.000000,319382.000000,466284.000000,476320.000000
8192,17249786.554616,16941590.819608,16921228.486543,16756191.536464,16752249.638004,16744165.988994,299817.000000,299817.000000,299817.000000,452140.000000,462330.000000,462330.000000
8,217828.053044,217828.053044,217828.053044,217828.053044,217828.053044,217828.053044,3939.000000,3939.000000,3939.000000,3939.000000,3939.000000,3939.000000
