frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
1024,542350.299559,538626.541558,541952.056395,542350.299559,542350.299559,542350.299559,10692.000000,10692.000000,10692.000000,10692.000000,10692.000000,10692.000000
8,580801.390114,579240.275690,580801.390114,580801.390114,580801.390114,580801.390114,11376.000000,11954.000000,11376.000000,11376.000000,11376.000000,11376.000000
4,529798.221725,528043.971386,529798.221725,529798.221725,529798.221725,529798.221725,9135.000000,9741.000000,9135.000000,9135.000000,9135.000000,9135.000000
16,632163.380021,630561.521239,632163.380021,632163.380021,632163.380021,632163.380021,11024.000000,11024.000000,11024.000000,11024.000000,11024.000000,11024.000000
65536,469177.825638,468875.146096,469177.825638,469177.825638,469177.825638,469177.825638,11785.000000,11785.000000,11785.000000,11785.000000,11785.000000,11785.000000
32,937309.029556,935315.171519,937323.456593,937309.029556,937309.029556,937309.029556,15522.000000,15827.000000,15522.000000,15522.000000,15522.000000,15522.000000
2,607566.849903,606611.157300,607334.293411,607566.849903,607566.849903,607566.849903,8685.000000,11482.000000,8697.000000,8685.000000,8685.000000,8685.000000
2048,636101.586562,630588.826883,633344.327976,636101.586562,636101.586562,636101.586562,13209.000000,13209.000000,13209.000000,13209.000000,13209.000000,13209.000000
8192,1374412.440195,1358615.026128,1372705.402011,1374411.653188,1374412.440195,1374412.440195,24415.000000,24415.000000,24415.000000,24415.000000,24415.000000,24415.000000
256,1144876.938477,1129034.002500,1144876.938477,1144876.938477,1144876.938477,1144876.938477,18372.000000,19177.000000,18372.000000,18372.000000,18372.000000,18372.000000
16384,975687.694492,960363.093025,975687.694492,975687.694492,975687.694492,975687.694492,20287.000000,22355.000000,20287.000000,20287.000000,20287.000000,20287.000000
128,1121960.606647,1115157.460464,1121960.606647,1121960.606647,1121960.606647,1121960.606647,18043.000000,18721.000000,18043.000000,18043.000000,18043.000000,18043.000000
64,1487976.065326,1476925.166230,1487976.065326,1487976.065326,1487976.065326,1487976.065326,24607.000000,24607.000000,24607.000000,24607.000000,24607.000000,24607.000000
512,1595828.790891,1583830.798260,1595290.348149,1595828.790891,1595828.790891,1595828.790891,24580.000000,24580.000000,24580.000000,24580.000000,24580.000000,24580.000000
4096,1533030.533248,1524548.397485,1533030.533248,1533030.533248,1533030.533248,1533030.533248,26079.000000,26079.000000,26079.000000,26079.000000,26079.000000,26079.000000
32768,3303934.848217,3242517.011222,3299269.862331,3303934.848217,3303934.848217,3303934.848217,50757.000000,51969.000000,50757.000000,50757.000000,50757.000000,50757.000000
