frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
2,506660.185616,506018.524248,506660.185616,506660.185616,506660.185616,506660.185616,10724.000000,10724.000000,10724.000000,10724.000000,10724.000000,10724.000000
32768,1963511.585177,1859940.988810,1924887.177391,1963511.585177,1963511.585177,1963511.585177,44940.000000,44940.000000,44940.000000,44940.000000,44940.000000,44940.000000
16384,484796.250739,483107.719740,484796.250739,484796.250739,484796.250739,484796.250739,9025.000000,9043.000000,9025.000000,9025.000000,9025.000000,9025.000000
16,901051.517102,896023.015094,901051.517102,901051.517102,901051.517102,901051.517102,15663.000000,15852.000000,15663.000000,15663.000000,15663.000000,15663.000000
4,503459.425908,503459.425908,503459.425908,503459.425908,503459.425908,503459.425908,9590.000000,9590.000000,9590.000000,9590.000000,9590.000000,9590.000000
4096,561941.605904,561630.482051,561644.381673,561941.605904,561941.605904,561941.605904,11135.000000,11135.000000,11135.000000,11135.000000,11135.000000,11135.000000
1024,831674.322465,831674.322465,831674.322465,831674.322465,831674.322465,831674.322465,14287.000000,14287.000000,14287.000000,14287.000000,14287.000000,14287.000000
32,1010119.639274,1002861.983433,1010119.639274,1010119.639274,1010119.639274,1010119.639274,17201.000000,18679.000000,17201.000000,17201.000000,17201.000000,17201.000000
8,660132.165878,659100.745164,660132.165878,660132.165878,660132.165878,660132.165878,11674.000000,11674.000000,11674.000000,11674.000000,11674.000000,11674.000000
64,903828.911251,903828.911251,903828.911251,903828.911251,903828.911251,903828.911251,14287.000000,14287.000000,14287.000000,14287.000000,14287.000000,14287.000000
128,1257683.196720,1257683.196720,1257683.196720,1257683.196720,1257683.196720,1257683.196720,20737.000000,20737.000000,20737.000000,20737.000000,20737.000000,20737.000000
256,1296474.847167,1284343.010470,1296474.847167,1296474.847167,1296474.847167,1296474.847167,22355.000000,39409.000000,22355.000000,22355.000000,22355.000000,22355.000000
2048,1535890.569527,1489580.626832,1535902.816815,1535902.816815,1535890.569527,1535890.569527,26174.000000,31496.000000,26174.000000,26174.000000,26174.000000,26174.000000
512,1155384.701160,1153267.223341,1155384.701160,1155384.701160,1155384.701160,1155384.701160,18046.000000,18046.000000,18046.000000,18046.000000,18046.000000,18046.000000
8192,1551465.978305,1549332.154072,1551465.978305,1551465.978305,1551465.978305,1551465.978305,24954.000000,28299.000000,24954.000000,24954.000000,24954.000000,24954.000000
65536,1796048.720474,1796048.720474,1796048.720474,1796048.720474,1796048.720474,1796048.720474,36929.000000,36929.000000,36929.000000,36929.000000,36929.000000,36929.000000
