frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
64,743247.086298,743247.086298,743247.086298,743247.086298,743247.086298,743247.086298,18338.000000,18338.000000,18338.000000,18338.000000,18338.000000,18338.000000
512,1218956.853094,1218956.853094,1218956.853094,1218956.853094,1218956.853094,1218956.853094,24827.000000,24827.000000,24827.000000,24827.000000,24827.000000,24827.000000
16,746597.637386,746597.637386,746597.637386,746597.637386,746597.637386,746597.637386,20958.000000,20958.000000,20958.000000,20958.000000,20958.000000,20958.000000
2,585585.665695,585585.665695,585585.665695,585585.665695,585585.665695,585585.665695,19130.000000,19130.000000,19130.000000,19130.000000,19130.000000,19130.000000
16384,966716.981163,966716.981163,966716.981163,966716.981163,966716.981163,966716.981163,19251.000000,19251.000000,19251.000000,19251.000000,19251.000000,19251.000000
4,301489.922472,301489.922472,301489.922472,301489.922472,301489.922472,301489.922472,15638.000000,15638.000000,15638.000000,15638.000000,15638.000000,15638.000000
256,1316450.602017,1316450.602017,1316450.602017,1316450.602017,1316450.602017,1316450.602017,25512.000000,25512.000000,25512.000000,25512.000000,25512.000000,25512.000000
128,949917.482762,949917.482762,949917.482762,949917.482762,949917.482762,949917.482762,20579.000000,20579.000000,20579.000000,20579.000000,20579.000000,20579.000000
8,579945.131986,579945.131986,579945.131986,579945.131986,579945.131986,579945.131986,17444.000000,17444.000000,17444.000000,17444.000000,17444.000000,17444.000000
2048,936461.163696,936461.163696,936461.163696,936461.163696,936461.163696,936461.163696,19318.000000,19318.000000,19318.000000,19318.000000,19318.000000,19318.000000
32768,900913.934494,900913.934494,900913.934494,900913.934494,900913.934494,900913.934494,20872.000000,20872.000000,20872.000000,20872.000000,20872.000000,20872.000000
8192,1522354.543916,1522354.543916,1522354.543916,1522354.543916,1522354.543916,1522354.543916,24124.000000,24124.000000,24124.000000,24124.000000,24124.000000,24124.000000
32,918558.305354,918558.305354,918558.305354,918558.305354,918558.305354,918558.305354,27059.000000,27059.000000,27059.000000,27059.000000,27059.000000,27059.000000
65536,1505424.383013,1505424.383013,1505424.383013,1505424.383013,1505424.383013,1505424.383013,28673.000000,28673.000000,28673.000000,28673.000000,28673.000000,28673.000000
4096,1476958.134351,1476958.134351,1476958.134351,1476958.134351,1476958.134351,1476958.134351,23663.000000,23663.000000,23663.000000,23663.000000,23663.000000,23663.000000
1024,1622431.581829,1622431.581829,1622431.581829,1622431.581829,1622431.581829,1622431.581829,25514.000000,25514.000000,25514.000000,25514.000000,25514.000000,25514.000000
