frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
2,109697.085704,109697.085704,109697.085704,109697.085704,109697.085704,109697.085704,14053.000000,14053.000000,14053.000000,14053.000000,14053.000000,14053.000000
8,462804.743466,462804.743466,462804.743466,462804.743466,462804.743466,462804.743466,9865.000000,9865.000000,9865.000000,9865.000000,9865.000000,9865.000000
16,716758.689075,716758.689075,716758.689075,716758.689075,716758.689075,716758.689075,24075.000000,24075.000000,24075.000000,24075.000000,24075.000000,24075.000000
64,963389.594365,963389.594365,963389.594365,963389.594365,963389.594365,963389.594365,22495.000000,22495.000000,22495.000000,22495.000000,22495.000000,22495.000000
4,588322.486804,588322.486804,588322.486804,588322.486804,588322.486804,588322.486804,25767.000000,25767.000000,25767.000000,25767.000000,25767.000000,25767.000000
16384,2022181.244940,2022181.244940,2022181.244940,2022181.244940,2022181.244940,2022181.244940,36438.000000,36438.000000,36438.000000,36438.000000,36438.000000,36438.000000
256,1134211.189483,1134211.189483,1134211.189483,1134211.189483,1134211.189483,1134211.189483,19429.000000,19429.000000,19429.000000,19429.000000,19429.000000,19429.000000
512,1302270.399431,1302270.399431,1302270.399431,1302270.399431,1302270.399431,1302270.399431,21774.000000,21774.000000,21774.000000,21774.000000,21774.000000,21774.000000
32,888432.629926,888432.629926,888432.629926,888432.629926,888432.629926,888432.629926,25389.000000,25389.000000,25389.000000,25389.000000,25389.000000,25389.000000
2048,1137816.912806,1137816.912806,1137816.912806,1137816.912806,1137816.912806,1137816.912806,17519.000000,17519.000000,17519.000000,17519.000000,17519.000000,17519.000000
4096,1595559.002307,1595559.002307,1595559.002307,1595559.002307,1595559.002307,1595559.002307,25442.000000,25442.000000,25442.000000,25442.000000,25442.000000,25442.000000
1024,1287768.071792,1287768.071792,1287768.071792,1287768.071792,1287768.071792,1287768.071792,26819.000000,26819.000000,26819.000000,26819.000000,26819.000000,26819.000000
128,923866.593253,923866.593253,923866.593253,923866.593253,923866.593253,923866.593253,19317.000000,19317.000000,19317.000000,19317.000000,19317.000000,19317.000000
32768,2356841.886547,2356841.886547,2356841.886547,2356841.886547,2356841.886547,2356841.886547,36900.000000,36900.000000,36900.000000,36900.000000,36900.000000,36900.000000
65536,1923846.185428,1923846.185428,1923846.185428,1923846.185428,1923846.185428,1923846.185428,28858.000000,28858.000000,28858.000000,28858.000000,28858.000000,28858.000000
8192,3262037.658522,3262037.658522,3262037.658522,3262037.658522,3262037.658522,3262037.658522,51264.000000,51264.000000,51264.000000,51264.000000,51264.000000,51264.000000
