frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
16,506339.669200,504336.004313,506339.669200,506339.669200,506339.669200,506339.669200,8627.000000,9971.000000,8627.000000,8627.000000,8627.000000,8627.000000
4,361673.748312,361803.116356,361745.572935,361673.748312,361673.748312,361673.748312,7336.000000,7336.000000,7336.000000,7336.000000,7336.000000,7336.000000
8,515187.167287,514310.102157,515187.167287,515187.167287,515187.167287,515187.167287,7690.000000,7750.000000,7690.000000,7690.000000,7690.000000,7690.000000
2,479992.765589,479141.915294,479992.765589,479992.765589,479992.765589,479992.765589,7589.000000,8533.000000,7589.000000,7589.000000,7589.000000,7589.000000
8192,1252284.344859,1244189.182015,1252028.788749,1252190.147400,1252284.344859,1252284.344859,25033.000000,25033.000000,25033.000000,25033.000000,25033.000000,25033.000000
512,1643238.742669,1633984.130400,1643238.742669,1643238.742669,1643238.742669,1643238.742669,26146.000000,26146.000000,26146.000000,26146.000000,26146.000000,26146.000000
16384,708529.217309,707423.527032,708308.272402,708529.217309,708529.217309,708529.217309,12965.000000,12965.000000,12965.000000,12965.000000,12965.000000,12965.000000
256,1211700.301269,1202060.894825,1211128.333082,1211700.301269,1211700.301269,1211700.301269,20827.000000,21291.000000,20827.000000,20827.000000,20827.000000,20827.000000
64,955539.704083,949727.254465,955519.112606,955539.704083,955539.704083,955539.704083,17995.000000,18258.000000,17995.000000,17995.000000,17995.000000,17995.000000
1024,1225160.742460,1214518.036631,1220828.601852,1225160.742460,1225160.742460,1225160.742460,20505.000000,20505.000000,20505.000000,20505.000000,20505.000000,20505.000000
32,1334812.900475,1333548.593052,1334812.900475,1334812.900475,1334812.900475,1334812.900475,23126.000000,23126.000000,23126.000000,23126.000000,23126.000000,23126.000000
32768,819178.054759,818559.888656,819178.054759,819178.054759,819178.054759,819178.054759,17979.000000,17979.000000,17979.000000,17979.000000,17979.000000,17979.000000
128,1343952.303103,1335372.842291,1343952.303103,1343952.303103,1343952.303103,1343952.303103,20857.000000,20857.000000,20857.000000,20857.000000,20857.000000,20857.000000
65536,1423024.423668,1422723.383354,1423024.423668,1423024.423668,1423024.423668,1423024.423668,23999.000000,23999.000000,23999.000000,23999.000000,23999.000000,23999.000000
2048,1742574.527627,1722105.226489,1733138.534381,1742574.527627,1742574.527627,1742574.527627,30277.000000,30469.000000,30277.000000,30277.000000,30277.000000,30277.000000
4096,1474405.413781,1459706.910821,1466939.311151,1474405.413781,1474405.413781,1474405.413781,21369.000000,21369.000000,21369.000000,21369.000000,21369.000000,21369.000000
