Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,SJF_L2_norm_flow_time,SJF_maximum_flow_time
22,4.073000,262144.000000,598566.356259,245820.000000
22,4.639000,32768.000000,877341.532090,261237.000000
22,5.649000,4096.000000,1544689.039728,296468.000000
22,7.918000,512.000000,3111505.177363,285055.000000
22,16.772000,64.000000,6443054.395683,301516.000000
22,30.000000,6.000000,7725135.856119,301157.000000
22,30.000000,9.000000,7193229.110274,301177.000000
22,30.000000,12.000000,6802469.846088,299821.000000
22,30.000000,15.000000,6478712.289602,299735.000000
22,30.000000,18.000000,6229230.133050,303764.000000
