arrival_rate,bp_L,bp_H,FCFS_percentage,BAL_percentage,total_rounds
36.00,16.77,64.00,99.25,0.75,400
40.00,30.00,6.00,99.75,0.25,400
40.00,7.92,512.00,0.00,100.00,400
40.00,30.00,12.00,99.50,0.50,400
36.00,30.00,12.00,99.75,0.25,400
38.00,30.00,18.00,99.50,0.50,400
32.00,30.00,12.00,99.75,0.25,400
38.00,30.00,9.00,99.75,0.25,400
38.00,16.77,64.00,99.75,0.25,400
36.00,30.00,15.00,99.75,0.25,400
34.00,30.00,6.00,99.75,0.25,400
36.00,7.92,512.00,0.00,100.00,400
34.00,7.92,512.00,0.00,100.00,400
40.00,30.00,18.00,99.75,0.25,400
40.00,16.77,64.00,99.75,0.25,400
32.00,7.92,512.00,0.00,100.00,400
36.00,30.00,6.00,99.75,0.25,400
34.00,30.00,15.00,99.75,0.25,400
36.00,30.00,9.00,99.75,0.25,400
40.00,30.00,15.00,99.50,0.50,400
38.00,30.00,12.00,99.75,0.25,400
36.00,30.00,18.00,99.25,0.75,400
38.00,5.65,4096.00,0.00,100.00,400
38.00,30.00,6.00,99.75,0.25,400
40.00,30.00,9.00,99.75,0.25,400
32.00,30.00,18.00,99.75,0.25,400
38.00,4.64,32768.00,0.00,100.00,400
38.00,7.92,512.00,0.00,100.00,400
34.00,30.00,12.00,99.75,0.25,400
38.00,30.00,15.00,99.50,0.50,400
34.00,30.00,9.00,99.75,0.25,400
32.00,16.77,64.00,99.75,0.25,400
40.00,5.65,4096.00,0.00,100.00,400
34.00,16.77,64.00,99.75,0.25,400
34.00,30.00,18.00,99.25,0.75,400
32.00,30.00,9.00,99.75,0.25,400
32.00,30.00,6.00,99.75,0.25,400
40.00,4.64,32768.00,0.00,100.00,400
36.00,5.65,4096.00,0.00,100.00,400
32.00,4.07,262144.00,0.00,100.00,400
34.00,4.64,32768.00,0.00,100.00,400
32.00,30.00,15.00,99.50,0.50,400
34.00,5.65,4096.00,0.00,100.00,400
30.00,30.00,9.00,99.75,0.25,400
30.00,7.92,512.00,58.75,41.25,400
30.00,30.00,12.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
28.00,7.92,512.00,0.00,100.00,400
26.00,4.07,262144.00,0.00,100.00,400
38.00,4.07,262144.00,0.00,100.00,400
30.00,30.00,6.00,99.75,0.25,400
30.00,5.65,4096.00,0.00,100.00,400
36.00,4.64,32768.00,0.00,100.00,400
28.00,4.07,262144.00,0.00,100.00,400
32.00,5.65,4096.00,0.00,100.00,400
28.00,4.64,32768.00,0.00,100.00,400
30.00,4.64,32768.00,0.00,100.00,400
30.00,30.00,18.00,99.75,0.25,400
26.00,4.64,32768.00,0.00,100.00,400
32.00,4.64,32768.00,0.00,100.00,400
36.00,4.07,262144.00,0.00,100.00,400
26.00,5.65,4096.00,0.00,100.00,400
24.00,4.64,32768.00,0.00,100.00,400
30.00,30.00,15.00,99.75,0.25,400
24.00,4.07,262144.00,0.00,100.00,400
30.00,4.07,262144.00,0.00,100.00,400
28.00,5.65,4096.00,0.00,100.00,400
24.00,5.65,4096.00,0.00,100.00,400
26.00,7.92,512.00,0.00,100.00,400
22.00,4.64,32768.00,0.00,100.00,400
28.00,30.00,18.00,82.25,17.75,400
22.00,5.65,4096.00,0.00,100.00,400
22.00,4.07,262144.00,0.00,100.00,400
40.00,4.07,262144.00,0.00,100.00,400
20.00,4.64,32768.00,0.00,100.00,400
28.00,16.77,64.00,99.75,0.25,400
24.00,7.92,512.00,0.00,100.00,400
28.00,30.00,12.00,99.75,0.25,400
20.00,4.07,262144.00,0.00,100.00,400
20.00,5.65,4096.00,0.00,100.00,400
28.00,30.00,15.00,92.50,7.50,400
22.00,7.92,512.00,0.00,100.00,400
28.00,30.00,6.00,99.75,0.25,400
28.00,30.00,9.00,99.75,0.25,400
34.00,4.07,262144.00,0.00,100.00,400
26.00,30.00,15.00,81.25,18.75,400
26.00,30.00,18.00,66.75,33.25,400
26.00,30.00,12.00,99.75,0.25,400
26.00,16.77,64.00,99.75,0.25,400
20.00,7.92,512.00,0.00,100.00,400
26.00,30.00,9.00,99.75,0.25,400
26.00,30.00,6.00,99.75,0.25,400
24.00,30.00,18.00,63.50,36.50,400
24.00,16.77,64.00,99.75,0.25,400
24.00,30.00,15.00,81.25,18.75,400
24.00,30.00,9.00,99.75,0.25,400
24.00,30.00,12.00,99.75,0.25,400
22.00,30.00,18.00,50.75,49.25,400
22.00,30.00,15.00,76.25,23.75,400
24.00,30.00,6.00,99.75,0.25,400
20.00,16.77,64.00,81.00,19.00,400
22.00,30.00,12.00,94.00,6.00,400
20.00,30.00,18.00,26.25,73.75,400
22.00,16.77,64.00,85.75,14.25,400
22.00,30.00,9.00,99.75,0.25,400
20.00,30.00,12.00,86.50,13.50,400
20.00,30.00,15.00,65.50,34.50,400
22.00,30.00,6.00,99.75,0.25,400
20.00,30.00,9.00,99.75,0.25,400
20.00,30.00,6.00,99.75,0.25,400
